ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3210.0001524668187,0.0001299414266276295,0.12222260661065364,-1.142629791005625,0.10317165132029076,3.3159332308616714,5.866498661687948e-09,3.2723808965717245
3210.0001524668296,0.00013042133613194796,0.12267350555860813,-1.14719031574146,0.10378264405814426,3.3159332308616714,5.935616614306428e-09,3.273038235164659
3210.000161435455,0.00013065165982610033,0.12288861558392218,-1.1454859582226076,0.10213719544133183,3.3159332308616714,5.849784548961462e-09,3.273036943460964
3180.0001599266907,0.00013077407850190407,0.12187122254906665,-1.1451431432648003,0.10285408074232791,3.315554888789395,5.950888898328765e-09,3.271161786777885
3180.000159926698,0.00013109097494424078,0.12216666091352599,-1.1460338352318062,0.103173417628189,3.315554888789395,5.986059957966163e-09,3.26824624847046
3180.0001599276875,0.00013139145106822852,0.12244501204987816,-1.144153014028121,0.10100771763020125,3.315554888789395,5.8729176446968004e-09,3.265188154997559
3180.0002056119993,0.0001315805647720954,0.12262384728635893,-1.1479021107324778,0.10374316207997751,3.315554888789395,6.0483358877777515e-09,3.262531230704075
3210.0003348291066,0.00013179313690976378,0.12396153596315963,-1.1469058464731596,0.10112445398137797,3.3159332308616714,5.852442384433051e-09,3.2572058338867187
3180.000331698946,0.00013203010339353963,0.12304253860598093,-1.1498027185265396,0.1039241967100864,3.315554888789395,6.085678363037982e-09,3.2530794551060667
3180.00033169979,0.00013221482590667074,0.12321411003137452,-1.1489937201511744,0.10344030927658196,3.315554888789395,6.064563190012222e-09,3.248384871151666
3180.000331698917,0.00013239486670640102,0.12338176576393772,-1.1496646308517051,0.10347974885888078,3.315554888789395,6.07681028021038e-09,3.244174007482096
3180.0003316999355,0.00013268451292703726,0.1236528284139359,-1.156341215369078,0.10574743698895238,3.315554888789395,6.237796655719066e-09,3.238643369414335
3180.000331699848,0.00013293427834179641,0.12388684684015278,-1.1577556421118795,0.10665605831369779,3.315554888789395,6.307024118760504e-09,3.23281593112793
3150.000328570546,0.0001330811688779535,0.12287081877896701,-1.1568794908272175,0.10749130586384913,3.315172311534353,6.420692607954026e-09,3.224858794252386
3180.0003316996153,0.0001340763204844724,0.12495446605861409,-1.1691867253192978,0.11236976612038506,3.3155548887893946,6.726647042098671e-09,3.216476473302138
3150.000328570517,0.00013371523880869937,0.12345779200448487,-1.1652758625571418,0.10966892364421435,3.313933298822023,6.602682749348707e-09,3.2082748653804543
3150.000328570575,0.0001339196839427873,0.12364637286603954,-1.163719491766981,0.10926858744038018,3.315172311534353,6.586114465501893e-09,3.200370132168376
3120.0003254413023,0.00013418280883173962,0.12272824034557646,-1.1676696138427742,0.11162683094676448,3.315037552857351,6.814396772495779e-09,3.191744299362926
3119.72232541244,0.00013444202849726563,0.1229629250258731,-1.1675803719468942,0.1105200988133014,3.315037552857351,6.759140806792183e-09,3.1826085332759573
3119.0583253429504,0.0001348545934090511,0.12333855142055772,-1.1744460143555064,0.11126493254094089,3.315037552857351,6.840607527687513e-09,3.173583136493869
3119.596325399354,0.00013511750723214352,0.12357867453607466,-1.174331284318036,0.11044806910273562,3.315037552857351,6.805684278704405e-09,3.1663308985975487
3089.6203222721815,0.00013560555644621282,0.12284797927529505,-1.1757850355063126,0.1100208660237081,3.3162951594749632,6.871237150545704e-09,3.156304575089383
3090.0003223121166,0.00013576910351661148,0.12299910243260315,-1.18094744300517,0.11174972566866556,3.3150323195950886,7.003218157916627e-09,3.148603761557754
