ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
2878.2299999999814,0.000126933068751204,0.10561317409010135,-1.3012257447785573,-0.04528947060382523,6.620270038915676,-3.044365568736773e-09,1.0173733966850358
2800.0,0.00012904433497536692,0.11002274731212804,-1.030487378757516,-0.0074978703878649175,0.9991421039919088,-7.027208362026071e-10,1.0162591689384426
2800.0,0.00012923152709360175,0.11019151487632299,-1.022989181745668,-0.00411724524162462,0.9991421039919088,-5.120327700974578e-10,1.0151590139298752
2800.0,0.00012961083743841796,0.11051796991836602,-1.0163532281548386,0.0026119723627224165,0.9991421039919088,-1.138831505912826e-10,1.0140739492574085
2800.0,0.0001295566502463054,0.11047053415393701,-1.021631281225165,-0.007265924403832815,0.9991421039919088,-6.97423945478142e-10,1.013004992519117
2800.0,0.00012981773399014967,0.11069972254449682,-1.0157160996100796,-0.004663195218106706,0.9991421039919088,-5.552907110194754e-10,1.0119531613130757
2800.0,0.0001299802955665126,0.1108425746483715,-1.0122509054990725,-0.007207988228874883,0.9991421039919088,-7.04486466444494e-10,1.0109194732373596
2800.0,0.00013011822660098817,0.11095310330497711,-1.0176070496825969,-0.003959828950120042,0.9991421039919088,-4.926108374395269e-10,1.0099049458900433
2800.0,0.00013017733990147847,0.1110108058469009,-1.013919197309271,-0.0037539973096856354,0.9991421039919088,-5.014389886470706e-10,1.0089105968692014
2800.0,0.0001304187192118195,0.11122127680346558,-1.010777969262662,-0.006488302772204499,0.9991421039919088,-6.576972650386602e-10,1.007937443772909
2800.0,0.00013045320197044145,0.11124909918271485,-1.0132214225626472,-0.005204063772920694,0.9991421039919088,-5.702985680743444e-10,1.006986504199241
2800.0,0.0001303349753694537,0.1111547649603876,-1.0053359490726714,-0.004635069200957823,0.9991421039919088,-5.491110051741612e-10,1.0060587957462719
2800.0100000000093,0.00013041834365992938,0.11123043360342488,-1.00446508924808,-0.003221205822689441,0.9991421039919088,-4.709198016569145e-10,1.0051553360120764
2800.0,0.00013062561576355122,0.11140212519309022,-1.004519268459355,-0.002746923043011206,0.9991421039919088,-4.3346222434069156e-10,1.0042771425947299
2800.0,0.00013082266009852386,0.11156695177813196,-1.0066490243445945,0.0009183376220468907,0.9991421039919088,-2.2158659533559099e-10,1.003425233092307
2800.0,0.00013090147783251422,0.1116351155093159,-1.004781932095316,-0.0019533737897302755,0.9991421039919088,-3.9108709853924365e-10,1.0026006251028823
2800.0,0.00013096059113300494,0.11169202466776317,-1.0006046977528518,-0.0006661869153680184,0.9991421039919088,-3.169306283876384e-10,1.0018043362245306
2800.0,0.00013107881773399268,0.11179011385918813,-1.0032843703261942,-0.0006047803932034724,0.9991421039919088,-3.0810247717924627e-10,1.0010373840553268
2800.0,0.0001312807881773399,0.11195299418239756,-1.0085836230377685,0.00038533660006951145,0.9991421039919088,-2.1893814997281675e-10,1.000300786193346
2800.0,0.00013125615763546797,0.11193605229306451,-1.0060272047937442,0.0012650849597976143,0.9991421039919088,-1.8274273001751174e-10,0.9995955602366625
2800.0,0.0001313349753694556,0.11201322713941957,-0.9982372909290467,0.004314043896716514,0.9991421039919088,-4.414075604544665e-12,0.9989227237833516
2800.0,0.00013144334975369014,0.11210615790577289,-0.9994431301524926,0.002216885621903182,0.9991421039919088,-1.1918004131566687e-10,0.9982832944314876
2800.0,0.0001316650246305406,0.11229088940054098,-1.0012526420207741,0.0026914054238827002,0.9991421039919088,-8.828151208608189e-11,0.9976782897791457
2800.0,0.00013149261083743717,0.11214989309922457,-0.9958086653960305,0.005780871834115667,0.9991421039919088,8.03361759980895e-11,0.9971087274244006
2800.0,0.00013169950738916572,0.11232431273560994,-0.997656211272878,0.006247251012574902,0.9991421039919088,1.1564878083219603e-10,0.9965756249653271
2879.010000000242,0.0001297331370861962,0.108013801269624,-1.283441469486999,-0.08525791648244033,6.620256820409783,-5.770914250335492e-09,0.9951654913293494
2800.0,0.00013125123152709929,0.11193461101400735,-1.0103912727071156,-0.015235616962857535,0.9991421039919088,-1.131768984939177e-09,0.9947356869264852
2800.0,0.0001317487684729064,0.11235763844196874,-1.010460780764934,-0.010054124818087781,0.9991421039919088,-8.289633984851556e-10,0.9943228588401999
2800.0,0.00013174384236452823,0.11236238435846405,-1.0022590997765883,-0.006379653623230055,0.9991421039919088,-6.267987358092699e-10,0.9939260143416974
2800.0,0.00013193596059112858,0.11252364830812867,-1.0050581986739606,-0.0061330914854797304,0.9991421039919088,-6.064939880284134e-10,0.9935441607021813
2800.0,0.0001321231527093634,0.1126894901145001,-1.0002404414145447,-0.004410041962480264,0.9991421039919088,-5.164468457013894e-10,0.9931763051928555
2800.0,0.00013215270935961035,0.11271157444902596,-1.0003387039942473,-0.002789337993704586,0.9991421039919088,-4.1757155216542646e-10,0.9928214550849234
2800.0,0.0001323103448275919,0.11284283285219482,-1.0000110827978075,-0.0034534206209214545,0.9991421039919088,-4.405247453080146e-10,0.992478617649589
2800.0,0.00013231527093596058,0.1128424727011962,-1.004661654081751,0.0035624131930300546,0.9991421039919088,-3.7078235076139854e-11,0.9921468001580559
2800.0,0.00013245320197043892,0.1129711262644492,-0.9964968990212393,0.0008652581635360378,0.9991421039919088,-1.977505870722088e-10,0.9918250098815278
2800.019999999553,0.00013248189654873734,0.11299239261196897,-0.9989536049287056,-0.00032807016760317675,0.9991421039919088,-2.6165035957825113e-10,0.9915122540912084
2800.0,0.00013268965517241127,0.11317498113399363,-0.9947254802160743,0.0020647699260286567,0.9991421039919088,-1.253597471620047e-10,0.9912075400583016
2800.0,0.00013291625615763673,0.11335925280736604,-1.000737756360996,0.005130322355637497,0.9991421039919088,6.356268870117849e-11,0.9909098750540108
2800.0,0.000132807881773399,0.11327415628800158,-0.9967271121990677,0.0046502668495631005,0.9991421039919088,3.1781344350050724e-11,0.9906182663495402
2800.0,0.00013291625615763673,0.11336718319955288,-0.9941784861926126,0.007198508673623545,0.9991421039919088,1.7832865441246e-10,0.9903317212160931
2800.0,0.00013308866995073701,0.11351727804080353,-0.9924781647699685,0.006591709109548066,0.9991421039919088,1.509613856662334e-10,0.9900492469248735
2800.0,0.00013314285714285904,0.11355941783626021,-0.9944501562974173,0.004333410088728132,0.9991421039919088,2.648445362493958e-11,0.9897698507470849
2800.0,0.00013299999999999936,0.11344327590161808,-0.9913753158415779,0.00918028535143734,0.9991421039919088,2.922118050028465e-10,0.989492539953931
2800.010000000242,0.00013307811330301355,0.11351214643888359,-0.9910090946605181,0.0066338840506687665,0.9991421039919088,1.5805875275241447e-10,0.9892163218166158
2800.0,0.00013316748768473096,0.11358370754949701,-0.9939095151306385,0.009434095366163332,0.9991421039919088,3.2752440983798016e-10,0.9889402036063427
2800.0,0.00013328078817733736,0.11367979617818333,-0.991937285394918,0.007202878204430908,0.9991421039919088,1.9951621731380023e-10,0.9886631925943157
2800.0,0.00013324137931034673,0.1136499573597886,-0.9905314459011598,0.010631990421048896,0.9991421039919088,3.8843865317704614e-10,0.9883842960517383
2800.0,0.0001332413793103404,0.11364622966575431,-0.9915370865303559,0.009416198022759868,0.9991421039919088,3.35469745925737e-10,0.9881025212498143
2800.0,0.00013333990147782176,0.11374210306589295,-0.9863405174311466,0.012285145799535557,0.9991421039919088,4.837826862296751e-10,0.9878168754597475
2800.0,0.00013336945812807502,0.11375831047431412,-0.9907303151563953,0.01185679619596293,0.9991421039919088,4.731889047790427e-10,0.9875263659527415
2879.05999999959,0.00013133451275209676,0.10935380184097566,-1.266474913367005,-0.09387830399700063,6.622066425579241,-6.386663957678788e-09,0.9866354491366068
2800.0,0.00013328571428571556,0.11368015367645082,-0.9945763331209645,0.0024145906833750374,0.9991421039919088,-8.73986969652082e-11,0.9863415912363358
2800.0,0.0001332364532019717,0.11364783345608079,-0.9904719624779545,0.004541626397941609,0.9991421039919088,3.2664159471675236e-11,0.9860499166247112
2800.0,0.0001335517241379285,0.11390787912215895,-0.9950160019935899,0.007229481216300484,0.9991421039919088,2.0746155340147789e-10,0.9857603540025053
2800.010000000242,0.00013352153355495878,0.11389354203051276,-0.9871844488990318,0.011047789123278667,0.9991421039919088,4.36659578728728e-10,0.9854728320704909
2800.0,0.00013383743842364785,0.11415423625592008,-0.9922403141593454,0.009554015864735903,0.9991421039919088,3.504776029801879e-10,0.9851872795294394
2800.0,0.00013371921182266325,0.11405712206432382,-0.9897952319837131,0.01196440841248378,0.9991421039919088,4.934936525585072e-10,0.9849036250801239
