ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
2879.0,0.00012709413479907713,0.10577383870931285,-1.3028467270817454,-0.041735295973215555,6.620866854345204,-2.804959333539154e-09,1.0172124295910494
2800.0,0.00013235467980295124,0.112923052400946,-1.0461938365549663,0.1139451328567484,0.9991421039919088,6.783551388667539e-09,1.0158524479166666
2800.0,0.00013262561576354552,0.11315205123862052,-1.0640776713179825,0.10866058120672027,0.9991421039919088,6.516058407047783e-09,1.0145082445987654
2800.0,0.00013281280788177718,0.11331548444399964,-1.0864390608973513,0.10787473662316271,0.9991421039919088,6.473683281246968e-09,1.0131822516396607
2800.0,0.00013292610837438044,0.11341347258393422,-1.1390403131121205,0.09324074600208135,0.9991421039919088,5.4981725726992474e-09,1.0118769010416668
2800.0,0.00013337438423645636,0.11378825075486577,-1.1274301461145593,0.09916670912177218,0.9991421039919088,5.917509755106863e-09,1.010594624807099
2800.0100000000093,0.00013235935045373705,0.11296140192615862,-1.1997398242708956,0.07796922301676616,0.9991421039919088,4.323439720860057e-09,1.0093378549382717
2800.0,0.00013260098522167044,0.11316885461633167,-1.2036928884780969,0.07312713537095736,0.9991421039919088,4.0009181277254275e-09,1.0081090234375
2800.0,0.00013228571428571407,0.11291831914277485,-1.2137814415475012,0.07277182174322097,0.9991421039919088,3.907339724914482e-09,1.0069105623070989
2900.0,0.00012975528364849004,0.11464718993904541,-1.2907482567232398,0.013764040756073632,1.5801454700463617,-5.670983632615464e-10,1.0057449035493828
2900.0,0.00012969966629588155,0.11460226071469766,-1.2955068065502777,0.009970851368389252,1.5801454700463617,-8.496543778806838e-10,1.0046144791666667
2900.0100000000093,0.00012969692674518314,0.11461410015361546,-1.2973666152133232,0.011258034550834945,1.5801454700463617,-8.080082803827057e-10,1.0035217211612655
2900.0,0.00012975973303670194,0.11466613706105983,-1.2957101679823182,0.008964453563682686,1.5801454700463617,-9.4400524392234e-10,1.0024690615354936
2900.000000000233,0.00012947942157952265,0.11444629820319134,-1.3085098970342433,0.0054370582741871554,1.5709505944546684,-1.2603289369051635e-09,1.0014589322916667
2900.0,0.00012956840934371248,0.11453789715660694,-1.3089354717207249,0.005659742961399407,1.5709505944546684,-1.2936000317814012e-09,1.000493765432099
2900.0,0.0001294794215795328,0.11444629820319134,-1.3085098970342433,0.0054370582741871554,1.5709505944546684,-1.2603289369141518e-09,0.9995759929591049
2900.0,0.00012950834260288657,0.11447479268782076,-1.309700146708878,0.005158263399855818,1.5709505944546684,-1.2846615286831698e-09,0.998708046875
2900.0,0.0001291056729699611,0.11417492628902136,-1.3260178927248532,-0.005168654869514648,1.5709505944546684,-2.1556689972988673e-09,0.9978923591820988
2900.0,0.00012916351501667968,0.11423710470750753,-1.3278170025226914,-0.0038042790240072634,1.5709505944546684,-2.1075003972674905e-09,0.997131361882716
2900.0,0.000129092324805331,0.11416916768801778,-1.3264576700241284,-0.004797562638232757,1.5709505944546684,-2.1432544096614193e-09,0.9964274869791666
2900.0,0.00012919243604004173,0.11426645609497897,-1.3267811650661843,-0.005609911735058739,1.5709505944546684,-2.2381018592091173e-09,0.9957831664737654
2900.0,0.00012906340378197997,0.11415655714951242,-1.327995427688582,-0.007155285605446042,1.5709505944546684,-2.3473502304149797e-09,0.9952008323688272
2900.0099999997765,0.00012916770546746186,0.11425732703686532,-1.3298131096296224,-0.008651866578810879,1.5709505944546684,-2.485801552801669e-09,0.9946829166666665
2900.0,0.00012909232480533926,0.1141801611288157,-1.328733367334791,-0.009254978861301194,1.5709505944546684,-2.4829175274122894e-09,0.9942318513695987
2900.0,0.0001288698553948832,0.11402591457823225,-1.3382494302986179,-0.011891289555133208,1.5709505944546684,-2.7863300492611286e-09,0.9938500684799383
2879.2600000000093,0.00012910852278907124,0.10749669504894785,-1.2831463205844507,-0.08204189809927326,6.6222816517963805,-5.526766511092436e-09,0.9930259474808569
2800.0,0.00013249753694581092,0.11303775689015866,-1.0656514174300564,0.09717918816705048,0.9991421039919088,5.848650175679808e-09,0.9927920621836509
2800.0,0.00013285221674876467,0.11333653405120049,-1.0838506182139136,0.09610564890464991,0.9991421039919088,5.779790596253054e-09,0.9925723414749238
2800.0,0.0001323349753694575,0.11292016230145617,-1.1661247883803987,0.07843629216665184,0.9991421039919088,4.5094196373386986e-09,0.9923658383148518
