ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
1439.1199999999953,0.0001371746645312144,0.05707265686075826,-1.265829686728987,-0.049500162400248314,6.617896298267546,-7.072973364644337e-09,1.0189097106598353
1400.0,0.00011507142857142857,0.05148851004512242,-1.0678907849453252,-0.041614560521972106,-0.0,-4.056237879768745e-09,1.017617952803022
1400.0,0.00011507142857143966,0.05149322655410482,-1.066724862976539,-0.060196797435171395,-0.0,-5.833872010344444e-09,1.0163414093022678
1400.0,0.00011617857142856167,0.05198928461025126,-1.0489017096638529,-0.034171851175635,-0.0,-3.3694246929538567e-09,1.0150822975179825
1400.0,0.00011557142857142857,0.05172436102852811,-1.0431352268420442,-0.06026866842048386,-0.0,-5.833872010345937e-09,1.0138428348105764
1400.0,0.00011553571428572537,0.051705484649668856,-1.0297078469155718,-0.01618521362172657,-0.0,-1.6241111829380357e-09,1.012625238540459
1400.0,0.00011610714285714285,0.051961249297639296,-1.0299486229852048,0.021416862682021975,-0.0,1.963477698769051e-09,1.0114317260680405
1400.0,0.00011660714285716503,0.052195329110490074,-1.0175779788028754,0.056817270866403945,-0.0,5.324822236585025e-09,1.0102645147537308
1400.0,0.00011685714285714286,0.052302508361955075,-1.0288418564436652,0.052983341453786234,-0.0,5.07433742727782e-09,1.0091258219579393
1400.0,0.00011678571428571429,0.05227737378181709,-1.0141588900361767,0.056811860441919784,-0.0,5.316742081447566e-09,1.008017865041076
1400.0,0.00011657142857142857,0.05217479778407889,-1.017362021942813,0.0319485828198842,-0.0,2.9734970911438673e-09,1.0069428613635514
1400.0,0.00011667857142856166,0.05222095912015193,-1.0244022566042144,0.038760789482659305,-0.0,3.660310277962219e-09,1.0059030282857748
1400.0,0.00011735714285712069,0.052529175566672456,-1.017570187483074,0.0442954525055126,-0.0,4.217840982543957e-09,1.0049005831681563
1400.0,0.00011828571428571429,0.05296252044067174,-1.0203969292943116,0.10228392766795481,-0.0,9.890109890108074e-09,1.0039377433711059
1400.0,0.00011857142857140775,0.053105286258256994,-0.9973212684406345,0.1123859952208098,-0.0,1.0859728506788199e-08,1.0030167262550334
1400.0,0.00011864285714284606,0.05313253868079951,-1.003283162332028,0.10854929488862339,-0.0,1.0504201680670684e-08,1.0021397491803483
1400.0,0.00011874999999998891,0.053173301571371234,-1.011326627964454,0.10133405882458452,-0.0,9.817388493856456e-09,1.001309029507461
1400.0,0.00011907142857143966,0.05333675584256612,-1.008289905991006,0.13373798788972918,-0.0,1.3009049773754893e-08,1.0005267845967813
1400.0,0.0001192857142857032,0.05343603207396226,-0.9966630585665524,0.1322337419940473,-0.0,1.2863606981252738e-08,0.9997952318087189
1400.0,0.00011971428571428571,0.05363030415548217,-1.0134720902942744,0.14546546530497373,-0.0,1.431803490627017e-08,0.9991165885036838
1400.0,0.00012014285714285851,0.05383157154717006,-1.004921838123625,0.1542756517694014,-0.0,1.520685197155936e-08,0.9984930720420859
1400.0,0.0001202142857142968,0.05386384952557958,-1.0097616748747293,0.1573432653525255,-0.0,1.5562378797671727e-08,0.997926899784335
1400.0,0.00012014285714284606,0.05382360961865105,-1.0076608153968305,0.14430710531115887,-0.0,1.4221073044600292e-08,0.9974202890908412
1400.0,0.00012017857142857143,0.053851382791637,-0.9976001154246488,0.15622624168072263,-0.0,1.534421460891644e-08,0.9969754573220142
1400.0,0.00012060714285715394,0.05405270796264732,-0.9914580930116887,0.16432967145969532,-0.0,1.6233031674205066e-08,0.9965946218382639
1439.0099999997765,0.00013931473933746855,0.05800723211535887,-1.2542441131487,-0.11769624079438587,6.6203018166709695,-1.7079251757241404e-08,0.9957585043474713
1400.0,0.00011567857142857274,0.05176936030768265,-1.0370125640312224,-0.03486364207342558,-0.0,-3.4017453135117086e-09,0.9955257347819136
1400.0,0.00011610714285712068,0.05196409016490778,-1.0300579349642247,-0.03972498270414044,-0.0,-3.8380736910138015e-09,0.9953097828630744
1400.0,0.00011635714285713177,0.052073391432074956,-1.0326997778850227,-0.03238041132869479,-0.0,-3.1189398836470996e-09,0.9951092726956386
1400.0,0.00011649999999997783,0.05213471560705566,-1.0404427957729983,-0.03133681289379567,-0.0,-3.0542986425347765e-09,0.9949228283842914
1400.0,0.00011675,0.052253229565262266,-1.0295915336877826,0.050691588171876245,-0.0,4.872333548804547e-09,0.994749074033718
1400.0,0.00011685714285716503,0.052302508361955054,-1.0288418564436657,0.052983341453798356,-0.0,5.0743374272757865e-09,0.9945866337486038
1400.0,0.0001172142857142968,0.05246014360127759,-1.0355140978196513,0.05385548442114118,-0.0,5.171299288944704e-09,0.9944341316336338
1400.0,0.00011721428571430789,0.0524696737808295,-1.009493257945928,0.04988240149226921,-0.0,4.7349709114384335e-09,0.9942901917934934
1400.0,0.00011721428571430789,0.0524696737808295,-1.009493257945928,0.04988240149226921,-0.0,4.7349709114384335e-09,0.9941534383328678
1400.0,0.00011682142857142857,0.05229376726951405,-1.0041872963580951,0.04468735261017761,-0.0,4.161279896570745e-09,0.994022495356442
1400.0,0.00011710714285714285,0.052411649014135746,-1.0315849700533934,0.044418938044504676,-0.0,4.225921137683556e-09,0.9938959869689016
1400.0,0.00011746428571427595,0.052573033101808136,-1.0250972183141611,0.04157056947244775,-0.0,3.98351648351497e-09,0.9937725372749314
1400.0,0.00011735714285714419,0.0525291755666724,-1.0175701874830785,0.044295452505518154,-0.0,4.217840982544496e-09,0.9936507703792169
1400.0,0.00011749999999998891,0.05259775479546452,-1.0012397258351857,0.03509650965044846,-0.0,3.2805429864250906e-09,0.9935293103864432
1400.0,0.00011721428571428572,0.052467949400426456,-1.0089979261294306,0.038901382683098035,-0.0,3.5875888817045223e-09,0.9934067814012956
1400.0,0.00011807142857140639,0.05285316587355156,-1.0162239351228686,0.06221838315928693,-0.0,5.9146735617315996e-09,0.9932818075284592
1400.0,0.00011857142857141749,0.05310528625825713,-0.9973212684406132,0.11238599522083277,-0.0,1.0859728506785914e-08,0.9931530128726194
1400.0,0.00011871428571427463,0.05315180416236395,-1.0227150372236962,0.0999631394172231,-0.0,9.744667097608467e-09,0.9930190215384612
1400.0,0.00011957142857142857,0.05354366264576796,-1.013944396060392,0.1086518489181503,-0.0,1.0633484162895583e-08,0.99287845763067
1400.0,0.00011978571428569211,0.05365586995802406,-0.9964800200432844,0.1253282891773821,-0.0,1.2249515190688515e-08,0.9927299452539308
1400.0,0.00011978571428569211,0.05365586995802406,-0.9964800200432844,0.1253282891773821,-0.0,1.2249515190688515e-08,0.9925721085129291
1400.0,0.00012021428571427462,0.05386287704727189,-0.990288906278475,0.14595209934794207,-0.0,1.4318034906268508e-08,0.9924035715123498
1400.0,0.00012057142857142857,0.05402442128554539,-1.0172693936509754,0.15966241658871408,-0.0,1.5917905623787273e-08,0.9922229583568786
1400.0,0.00012060714285714286,0.05405270796264731,-0.991458093011695,0.1643296714596674,-0.0,1.623303167420826e-08,0.9920288931512001
1439.0,0.0001401457039990124,0.05837538335152693,-1.246527279732612,-0.13889161910726822,6.622473658309493,-2.0248317291427614e-08,0.9913505916820047
1400.0,0.00011735714285713177,0.05252591197277229,-1.0209097422611237,0.0364938544537894,-0.0,3.4906270200348995e-09,0.9910908965716376
1400.0,0.0001170357142857032,0.052389839073003784,-1.0037663290391887,0.04031652318913077,-0.0,3.741111829345423e-09,0.9908162445190495
1400.0,0.0001170357142857032,0.052389839073003784,-1.0037663290391887,0.04031652318913077,-0.0,3.741111829345423e-09,0.9905279132932593
1400.0,0.00011735714285715394,0.05252591197277236,-1.0209097422611204,0.03649385445388236,-0.0,3.4906270200370733e-09,0.990227180663286
1400.0,0.00011742857142858251,0.052554552156601556,-1.0265909432911131,0.03280168078606602,-0.0,3.1351001939209638e-09,0.9899153243981482
1400.0,0.0001174642857142968,0.05257303310180811,-1.0250972183141567,0.041570569472493,-0.0,3.9835164835143334e-09,0.9895936222668651
1400.0,0.0001174642857142968,0.05257303310180811,-1.0250972183141567,0.041570569472493,-0.0,3.9835164835143334e-09,0.9892633520384555
1400.0,0.00011782142857142857,0.05273988280319971,-1.0063053074592845,0.03200098076484846,-0.0,3.0623787976714063e-09,0.9889257914819384
1400.0,0.00011746428571427463,0.052582542821014384,-0.9983395914500957,0.030950475639505974,-0.0,2.8522947640586506e-09,0.9885822183663324
1400.0,0.00011757142857142857,0.05262762265832144,-1.0055069544153283,0.03338234107968004,-0.0,3.0866192630885798e-09,0.9882339104606567
1400.0,0.00011757142857142857,0.052615587044144985,-1.0338669300200394,0.03364121819679391,-0.0,3.199741435035596e-09,0.9878821455339302
1400.0,0.00011757142857142857,0.052615587044144985,-1.0338669300200394,0.03364121819679391,-0.0,3.199741435035596e-09,0.9875282013551717
1400.0,0.00011814285714285849,0.05287946761492688,-1.0208094604994487,0.04350919158099947,-0.0,4.1531997414328424e-09,0.9871733556934
1400.0,0.00011792857142857143,0.05278906813238624,-1.0116178306707648,0.053879272104103176,-0.0,5.138978668385215e-09,0.9868188863176341
1400.0,0.00011935714285713177,0.05345019934035609,-0.9996682453448726,0.09928463477332006,-0.0,9.615384615383019e-09,0.9864660709968931
1400.0,0.00011914285714284606,0.053351752771671174,-1.0001502439501613,0.09534890687385542,-0.0,9.195216548155158e-09,0.9861161875001957
1400.0,0.00011914285714285714,0.05335443035114549,-1.0054340949505591,0.10818190013734429,-0.0,1.0488041370393412e-08,0.9857705135965606
1400.0,0.00011982142857142857,0.05367024537017908,-0.9990537005768907,0.12499170850510688,-0.0,1.2209114414994404e-08,0.9854303270550071
1400.0,0.00012003571428572537,0.053763857571349646,-0.9991296348774497,0.12073937850464406,-0.0,1.1788946347766737e-08,0.9850969056445539
1400.0100000007078,0.00012003519347527034,0.053763857571349646,-0.9991296348774497,0.12073937850464406,-0.0,1.178752954203843e-08,0.9847715271342199
1400.0,0.00012057142857143966,0.0540346449710078,-0.9889430521817122,0.160515181432375,-0.0,1.5804783451842872e-08,0.984455469293024
1400.0,0.00012085714285714286,0.054156123516050474,-0.9838105571986233,0.14863908464943945,-0.0,1.4641241111829618e-08,0.9841500098899851
1400.0,0.00012085714285716503,0.05416306947762558,-0.9831354774021248,0.15670368341212398,-0.0,1.549773755656059e-08,0.9838564266941223
1400.0,0.00012117857142858251,0.05429943435643301,-0.9873070402124209,0.14902067197071805,-0.0,1.4713962508081282e-08,0.9835759974744543
1439.0400000000373,0.00014030143502168,0.05846189017546223,-1.2377439466221893,-0.15581452247192526,6.621323470331981,-2.2697178190481595e-08,0.982805845132314
