ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
5720.000596642494,0.00011267102218799038,0.18756936349430983,-1.2081493622881694,0.23019563118900008,5.763034973228976,6.84185613572686e-09,2.487412028384874
5720.000596642494,0.00011273949418899202,0.1876838554182893,-1.2051961447999313,0.23116513741465367,5.766400700676652,6.862606531564617e-09,2.485742379809024
5720.0005966425015,0.00011288460686989784,0.18791982662196619,-1.2066824571166639,0.23003524646516774,5.765091563774925,6.843243157925559e-09,2.482907920107015
5710.00059559918,0.0001129892150613086,0.187767754296977,-1.2063931013618456,0.23089575347862543,5.764698651793014,6.884546533545459e-09,2.4800802648562272
5700.000594556273,0.00011317540683294385,0.1877527291002405,-1.2066406865841481,0.23184298603891246,5.765851665663846,6.939655458355103e-09,2.4776077969489196
5700.000594556273,0.00011337881646824739,0.1880830744747028,-1.2087851897895299,0.23101475722993048,5.765385495591632,6.931182285135957e-09,2.475412176726209
5700.000594556273,0.00011355500749837983,0.18836777366365326,-1.2069650958941298,0.22996747734716141,5.76617866713603,6.904827507829783e-09,2.473126493564047
5690.000593513207,0.00011367310246852964,0.18822492547974087,-1.2091636328914095,0.2291476737529182,5.767495910919764,6.900563512730321e-09,2.470587357949355
5690.000593513192,0.00011373049641183603,0.1883145066948763,-1.2084315114035291,0.22856754135896964,5.766024888615976,6.889307998920362e-09,2.4690515000751403
5680.000592470169,0.0001138642433006624,0.1882132330569309,-1.2080834406039123,0.22986473792253106,5.742578099733815,6.945819469414695e-09,2.466242575104168
5670.000591427088,0.00011402871873937585,0.18816356737163942,-1.2075359905071466,0.23154723822018058,5.74093570144513,7.0210392041193435e-09,2.464051565433486
5670.000591427088,0.00011424714713878632,0.18851759336698176,-1.20956381059967,0.23093706380366733,5.742238817239688,7.020587895630826e-09,2.462384841215279
5660.000590383977,0.00011432171791120349,0.1883073829242181,-1.2093018261841382,0.23087950205298977,5.740964206288575,7.035745949632677e-09,2.459879007873534
5660.000590383803,0.00011446494528374397,0.1885373457012566,-1.2095963359510897,0.2304377547107597,5.741778795478581,7.0309824341124284e-09,2.458024591832952
5650.000589340838,0.00011457043100174042,0.18838293052071042,-1.2094415188169385,0.23110289014756505,5.74324049223984,7.0712506664523376e-09,2.455621785865206
5640.000588297786,0.00011467906597280895,0.18822888149023,-1.2094253514539544,0.23138770215821813,5.742429831209879,7.099779562537276e-09,2.453788404647492
5640.000588297844,0.00011478756092727938,0.18840278167919738,-1.2102991258077318,0.23081887906552698,5.743855660745419,7.090847552617867e-09,2.451777597667507
5640.000588297844,0.00011488740088966627,0.18856775257505265,-1.2073893170075043,0.2315858454426443,5.743115876453958,7.113992471066574e-09,2.450132160399849
5640.00058829796,0.00011500061754197284,0.18875084179535306,-1.2083508770903448,0.23092026173129304,5.744134705192667,7.103376246284927e-09,2.4480779789987532
5630.000587254763,0.00011510275159551782,0.18858513794881052,-1.2080845518970613,0.2315546457233905,5.74496155307399,7.140409923736988e-09,2.446555107224935
5630.000587254763,0.00011523529028867883,0.18879852358991853,-1.208626123154531,0.2310335059844564,5.744190335486015,7.134728913276158e-09,2.444862370931124
5620.000586211681,0.00011530759870320373,0.1885875136001841,-1.2075426806753566,0.23211355432567662,5.744478158028775,7.183272910796378e-09,2.4434336540252004
5620.000586211681,0.00011543566462740364,0.18879231843994757,-1.2077731272572938,0.23181697723844769,5.744478158028775,7.181797068075285e-09,2.441570710521105
5620.000586211623,0.0001155516807343795,0.18898164716727986,-1.2087604607522846,0.2316748234490148,5.743145137706739,7.188748794324198e-09,2.440912507840713
5610.0005851686,0.00011557688577528317,0.1886819335582624,-1.2083259763368595,0.23105270356573623,5.743443364608366,7.18045755319715e-09,2.438861055338406
5610.0005851686,0.00011567464518985206,0.18884531538477015,-1.2076463014467078,0.23200430778958647,5.7430779493640305,7.217708913641914e-09,2.4374541092057305
5600.000584125519,0.00011573328704464887,0.18860938287781215,-1.207042450089539,0.23283080498372083,5.7430900262552385,7.2568684395073995e-09,2.435437147084011
5603.272584468126,0.00011594969241584578,0.18929570686829944,-1.2085188127625892,0.2328239404915457,5.744984210430423,7.265866328642026e-09,2.4341054363145607
5596.256583735347,0.00011608345006979998,0.1891798148137464,-1.2087587096894288,0.23320551513404505,5.744045631844157,7.29960340567763e-09,2.432462589383817
5590.944583179604,0.00011618137137334968,0.18932867390733374,-1.20897925511819,0.23196387302274896,5.745001935104868,7.268298470970047e-09,2.431393061918674
5591.386583227606,0.00011626040914197615,0.18945322302875972,-1.2093759616594906,0.23194917838368506,5.745126408018983,7.273330030267584e-09,2.4310781513854973
5590.240583107108,0.00011628123490053122,0.18948343153500427,-1.209552355029918,0.23124817246634644,5.745766757293817,7.2538794542823045e-09,2.42918081414781
5591.708583258907,0.00011628221852598916,0.18949075905443394,-1.2059914854701097,0.23264485277900657,5.746214525825451,7.28650089802938e-09,2.427877701991782
5589.7425830559805,0.00011641044763626432,0.18969858585817584,-1.2066147251996762,0.23286021717874,5.746879691613584,7.304569056333692e-09,2.425673645423041
5586.462582713459,0.00011660612086609414,0.19033905331833262,-1.209336914939432,0.23217630930789301,5.745173001331852,7.3047049045733486e-09,2.424670178736841
5581.04858214804,0.00011670150100868913,0.1901604453086653,-1.2087610543979255,0.23255043230009936,5.746160002088935,7.327744427251074e-09,2.4232465786480053
5581.342582179233,0.00011682640743611566,0.19067636702607668,-1.2104767844161604,0.2305696439496362,5.744422937448942,7.277125110626814e-09,2.4228585598615178
5578.652581899427,0.00011682818575078906,0.19035484359566238,-1.2093980739706314,0.23146634616933964,5.746489671752988,7.304608178968273e-09,2.422212711213108
5575.758581595495,0.0001168571360411276,0.1903963035484856,-1.209321286083454,0.2312645363946485,5.746916390928075,7.30449842162622e-09,2.420883859803332
5569.284580921754,0.00011690125309589812,0.1901430747502312,-1.207372275366093,0.23291368382955885,5.745677869854534,7.363704636156124e-09,2.418875568905843
5565.22258049692,0.00011705730552422604,0.1907036706530246,-1.2101599090316768,0.23194810015270295,5.745493029590376,7.359225311288885e-09,2.417641207618273
5563.544580323622,0.00011720261044980067,0.1909358994376566,-1.2111891967634882,0.2316345112685074,5.744277587677359,7.366005274219418e-09,2.416454876161838
5559.094579858473,0.00011724959762120036,0.19068257542795172,-1.2103236369148875,0.23216235611125516,5.745239864071127,7.384463532590745e-09,2.415280623086618
5559.542579904199,0.00011740793811303557,0.19124708441236352,-1.2129536412980637,0.22994983164608224,5.745126399024567,7.336678349045765e-09,2.414308795022922
5554.988579429919,0.00011742872902940603,0.19095879980554806,-1.2115148669990654,0.23125068508563368,5.745733831864731,7.37692335110736e-09,2.4140041001174577
5552.128579131793,0.00011739926404718447,0.19089863455881662,-1.212747494709409,0.22989064159359993,5.745355598308228,7.3401919565159174e-09,2.412182069512398
5553.050579227274,0.00011753525989492406,0.19143012417774213,-1.214316647380983,0.22956413332159994,5.742962121728031,7.350313528592838e-09,2.4111042984700513
5550.668578980025,0.00011767145778550122,0.19164618500928607,-1.2141790323923507,0.22993040131435757,5.743028299925576,7.376143723943844e-09,2.409418412276882
5543.682578251464,0.00011774694660567853,0.19144267033008625,-1.2139121238115391,0.23085142868873437,5.742857556220273,7.416416714764776e-09,2.4083103898571783
5608.486585009843,0.00011809907564364947,0.19630333435197497,-1.2486011458998958,0.20863957042038206,5.739387267699321,6.914187274297977e-09,3.579486724757347
5539.714660387952,0.00011796298741829549,0.19175994130028354,-1.2171215984365824,0.22745461623519875,5.742832523409696,7.340057718375959e-09,2.4055207074125162
5546.672661218792,0.00011807260012236809,0.19257472351454366,-1.2174000200619683,0.22734518715287294,5.73774479973606,7.353154616181947e-09,2.405207673191052
5544.668660972966,0.00011805694970863325,0.19224052647874482,-1.215570747626637,0.2281457438002492,5.739922001979047,7.360834895071678e-09,2.403540083530816
5543.30066081183,0.00011812006225751071,0.19263189854893933,-1.2184621270322409,0.22675319831858556,5.739082284478784,7.350697239076419e-09,2.402414123483476
5538.870660283137,0.0001181731839027137,0.19240767316060375,-1.2162033290569951,0.22856260387813895,5.738098684561672,7.399626459451739e-09,2.4003093231660984
5533.960659695091,0.0001182770501441966,0.19255636832667716,-1.2177027498975337,0.22847981155431316,5.7352307337405435,7.425869304887283e-09,2.399141471564398
5528.612659064005,0.00011843063133350841,0.19278139364497,-1.2194603308829164,0.22803058983195235,5.735150215488103,7.444350746745995e-09,2.398141671809219
5528.260659020394,0.0001185271934746034,0.19292953613881514,-1.220816259217562,0.22716181626682702,5.7365206077756525,7.425948424205199e-09,2.3968433319949
5523.5746584610315,0.0001186274296003125,0.19305877697222157,-1.221620375331939,0.22532471802380655,5.736088215684031,7.391710111873715e-09,2.3960379995400647
5524.952658622991,0.00011864892317154526,0.19309953878921862,-1.2218812573440705,0.22547041130099038,5.733821416081849,7.3905681874992515e-09,2.396088289322508
5520.870658137021,0.00011862925706614446,0.19304652829301963,-1.22258603936891,0.22496416817240505,5.733609626473402,7.391695765010497e-09,2.394583216984729
5518.098657805938,0.00011868605315232837,0.19312667052783206,-1.2223599843575959,0.22573824224066408,5.731093448522415,7.431684971302104e-09,2.392715412521699
5516.38065760606,0.00011879724394080218,0.19329558706889163,-1.2241602577412354,0.2252032360917177,5.732689522298017,7.432485758458266e-09,2.3917276152317983
5509.686656806967,0.00011887957332151817,0.19311410696681067,-1.2224941634621178,0.2268887022656565,5.731301980078122,7.489299414263804e-09,2.3904675702988003
5509.170656741946,0.00011901692254949991,0.193607746926175,-1.2272017603830077,0.22427225684304816,5.729517662232523,7.454813683491513e-09,2.3894598938991973
5504.486656182795,0.00011911431937147759,0.19345008542667083,-1.2252523690033477,0.22441132548951157,5.730078181410011,7.449960643638474e-09,2.388569592564696
5506.230656388914,0.00011914004315080376,0.1937768988202795,-1.228334733502537,0.2223597303667714,5.728081817040583,7.412669840858314e-09,2.3888960764210343
5503.638656081865,0.0001190814594019112,0.19338673457115677,-1.225618043884243,0.22370802895740502,5.728999866128048,7.428665919790202e-09,2.387204117217203
5500.782655739924,0.00011917975519894894,0.193807684401922,-1.2288991857420053,0.2222170196087375,5.724885320723314,7.437712797545628e-09,2.385643929676651
5498.574655477889,0.00011926128743787986,0.19392763359458223,-1.230036755720748,0.2225693139580677,5.724355832880868,7.468623033691994e-09,2.384406223701714
5493.620654892176,0.00011933382157140366,0.19374032732240307,-1.2287586409092734,0.22381590572345156,5.726061509341344,7.502181715599313e-09,2.383922051994359
5504.636656202609,0.0001194152832615716,0.1944875067860715,-1.2308178776193257,0.22063208556598132,5.7196969105560775,7.418054471029214e-09,2.382613257861869
5500.302655684296,0.00011946936908607368,0.19454767884675905,-1.2316776465094141,0.22064022712691317,5.720755207028152,7.447279897593533e-09,2.3817085521392136
5500.014655649895,0.00011952251047432636,0.1946232995558282,-1.2327618590383531,0.21953928538990722,5.721186711848433,7.417487951986318e-09,2.380514158380668
5494.704655017937,0.00011959294901228128,0.19442660739993675,-1.2314960534177573,0.22030442866713548,5.719899334346744,7.43277048017249e-09,2.3796546753949652
5494.652655015001,0.00011970434337032778,0.19487432995328713,-1.2348758998253582,0.21849587851021945,5.715094194667422,7.425633715070333e-09,2.379141494048394
5492.488654756919,0.00011973448947745202,0.1949055157354387,-1.235500953873092,0.21811502904970376,5.718204037609286,7.429013030640248e-09,2.377539845972088
5493.570654880954,0.00011975420526437008,0.19494524604735108,-1.236072962799449,0.21784825727742588,5.71488691788468,7.416046729940031e-09,2.376898396338434
5489.424654389732,0.00011984302580207936,0.1950517316253136,-1.2371885778830936,0.21688797256684136,5.714951506046852,7.414576716280129e-09,2.3756749272797317
5484.156653761398,0.00011988265859003567,0.1948101621445727,-1.2352381805553994,0.21820493006423908,5.715424852873902,7.444290958593344e-09,2.375035535833604
5486.122653994942,0.00011994977010465383,0.19519295080874277,-1.2390779366064824,0.2158386447452714,5.713321787329468,7.4095052451162125e-09,2.373951337130126
5485.6846539448015,0.00012006897278035161,0.19564075387869062,-1.2428780961319652,0.21369024108158624,5.707407969211818,7.400522925188178e-09,2.3730860991616485
5480.204653291497,0.00012000420453677239,0.19522646670471427,-1.2398399504875568,0.21483309433600495,5.708943289805793,7.41648390496256e-09,2.371859305644938
5475.04865267477,0.0001200577094681119,0.19501315828633284,-1.237759913711696,0.21674324713295592,5.713018670960364,7.462783010826028e-09,2.3704056524001746
5476.856652890099,0.00012021030560479683,0.19554146859948293,-1.2422914526208964,0.21524041830561483,5.705198893865237,7.467021135967375e-09,2.3694429431274413
5473.774652526015,0.00012030416239172452,0.1956555071756185,-1.2444300836672064,0.21361659273612396,5.703182904520771,7.441987913079855e-09,2.3692143724358443
5474.60265262099,0.00012039268743695044,0.1957944955730521,-1.2446772499477547,0.21145419866898704,5.703242360447385,7.368876212255053e-09,2.368871442038576
5467.546651782934,0.00012037510274434787,0.19545088820099402,-1.2420990921619564,0.21375316239614328,5.706432611947237,7.435628895388403e-09,2.367078458380263
5465.512651540106,0.00012031515618769596,0.1953321362614041,-1.2442932304118757,0.2127379436374862,5.706217465122249,7.419189227951402e-09,2.3666031340033626
5464.540651421994,0.00012043011526910246,0.19551589654118215,-1.2438695322878357,0.21357385218295963,5.703745098984878,7.453980497906603e-09,2.365259550179444
5462.90865122783,0.00012050554682162257,0.19587643913431865,-1.2481661118794545,0.211643809462469,5.697062894690962,7.46526448452575e-09,2.364871001591931
5460.752650968963,0.00012068283668773352,0.19614293799354512,-1.2508499676842197,0.21098563091147088,5.696277353718516,7.479656846667212e-09,2.363498409540201
5458.030650646426,0.00012079023612030595,0.19627120346828272,-1.2510527012751245,0.20792453032762032,5.692172991682659,7.396549143533079e-09,2.3629837471105954
5456.444650457008,0.00012071848925672,0.19613552609002874,-1.2509371566478418,0.20791654783837105,5.694145477715401,7.398685356502243e-09,2.362227868178846
5457.690650607925,0.0001207372179158024,0.19617682994836938,-1.2517914824603658,0.2075164755639564,5.694525727479793,7.383298898258977e-09,2.360887933002386
