ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
5660.000590383774,0.00011347060994937032,0.18693885731598314,-1.211236247350309,0.23280117355758292,5.7371721594327925,7.048492593448088e-09,2.471095043379721
5680.000592470198,0.00011350543985483569,0.18765110561026735,-1.2080825324721516,0.23231433984809063,5.740945201035987,6.999779710093701e-09,2.469176127787272
5670.000591427088,0.00011366671419872743,0.1875867160495798,-1.2076026730106202,0.232613541172968,5.738987946703821,7.029673378746847e-09,2.466191533122558
5660.000590384014,0.00011385507437964612,0.18756608417221812,-1.2080812974775408,0.23282057625873875,5.740903931890026,7.06106792959727e-09,2.463675329756672
5660.000590383948,0.00011405698488077208,0.18789407947113587,-1.2098567262939044,0.23221476633426977,5.7392386290422195,7.0590899780721255e-09,2.460906598432888
5650.000589340692,0.00011423039926408322,0.1878471705882315,-1.2100467268323274,0.23252589302659138,5.740156446981834,7.092357466297125e-09,2.458627674848905
5640.000588297844,0.00011438255694763858,0.18776219411634323,-1.2101415853060142,0.23237314695872618,5.74054835991296,7.109747612401706e-09,2.4562419116474072
5650.000589340983,0.0001145425760810314,0.18834767578318518,-1.209764208087054,0.2309414350329515,5.740636921492008,7.060057530520886e-09,2.453898998141005
5640.000588297771,0.00011469385435036572,0.18826466636585618,-1.2093832101714626,0.23152758091378894,5.740327231727938,7.099749561394017e-09,2.451004210465497
5630.000587254719,0.00011482438218922464,0.18814665748882028,-1.2093599505616697,0.23203233262939707,5.742003819536559,7.13596552692197e-09,2.448925600802952
5620.000586211623,0.0001149462656307149,0.18801419021264312,-1.20879337015912,0.23266738705007778,5.742287272995211,7.175740123147788e-09,2.4461461073581248
5620.000586211681,0.00011512295903650642,0.18829997462335624,-1.2092410259354929,0.23233961754385637,5.741315269501186,7.178283861508163e-09,2.444410733624674
5610.0005851686,0.00011521297488595589,0.18811056785669172,-1.2084744040849713,0.23280428509510154,5.742734016749965,7.206298175385806e-09,2.441944044682617
5610.000585168571,0.00011534783152479193,0.18832812480148733,-1.2101714464211413,0.23205092689087722,5.742997595488649,7.19899282625811e-09,2.439576305986871
5600.00058412549,0.00011551726401297308,0.18827439882493993,-1.2099064194506417,0.23329081769315507,5.743356197069847,7.261036181643879e-09,2.437943512109105
5590.000583082525,0.00011561685775987505,0.18810210435325156,-1.2096603487612578,0.2335444923523467,5.742389696927223,7.287656776997545e-09,2.4359692399104818
5590.000583082496,0.00011576033399403634,0.18833129737894055,-1.210252606599871,0.23319182023877918,5.744577258314067,7.287220693843602e-09,2.433818081515029
5590.000583082379,0.00011581958917244987,0.18842781911790815,-1.2081231844834521,0.2337061083589747,5.744666326032642,7.299789209510841e-09,2.4320466880693905
5590.000583082408,0.0001159374082928074,0.18861572995518747,-1.2085259204803207,0.2333172632963863,5.744011882342233,7.296256129327594e-09,2.4295242206849488
5580.00058203924,0.00011603404619220082,0.18843614570922004,-1.208687587335044,0.23353862391396377,5.717451277629322,7.321804938864047e-09,2.42828793457194
5580.000582041219,0.00011620724187135252,0.18871317569617396,-1.2087367767660582,0.2332313881227334,5.719633673793682,7.324390160670866e-09,2.4258564691970492
5570.000580996275,0.00011629882548658007,0.18852844515819273,-1.2086852833619186,0.23397414065302713,5.719306316256623,7.367312781000522e-09,2.4243827671245657
5570.000580996275,0.0001164355236387182,0.1887465326544224,-1.208949880883196,0.2337580261142683,5.718332936845138,7.370333325505662e-09,2.422719763926596
5560.000579953194,0.00011653603217503919,0.18857414228113395,-1.2083920283475669,0.23440123183716075,5.7184599406362215,7.409364394936632e-09,2.4210522800306498
5560.000579953194,0.00011664798465546328,0.18875267304011986,-1.2086778093540713,0.23424678501996118,5.718214147937742,7.412542194078666e-09,2.419309971813152
5550.000578910229,0.00011671942410838413,0.18853224884987446,-1.207861087870148,0.2349889840748477,5.719026293250296,7.45203808832935e-09,2.4178222675515406
5550.000578910112,0.00011685473632217079,0.1887477541444193,-1.2081953189208652,0.23475372332666247,5.71836175577463,7.455221516180233e-09,2.4158666204033747
5540.000577866973,0.00011692004246904369,0.18851531569030716,-1.207582262128369,0.23514182158335778,5.718375012599627,7.482712313608212e-09,2.414755678742406
5540.000577867031,0.00011705008456170455,0.18872358312331142,-1.2079647889564809,0.23510865572305334,5.718115667222683,7.492340521888903e-09,2.413422765320096
5530.00057682395,0.00011711922093800917,0.1884963760183045,-1.2072207270247273,0.235534617150303,5.717514140708232,7.521777828322492e-09,2.4109777267724617
5542.202578096883,0.00011725962088787308,0.18938984930917266,-1.2070730532046783,0.23430406654971664,5.720921676735678,7.464180026902164e-09,2.409803822837457
5539.970577863103,0.00011737700805082983,0.18957853220858545,-1.2064675008415666,0.2347581345324717,5.720062105663449,7.486741533648208e-09,2.407637112369794
5532.562577091216,0.00011738073867059109,0.18924774348343718,-1.2048730116695732,0.23569777642693313,5.7210167488371555,7.525007231594e-09,2.405961675801053
5527.648576578184,0.0001174514036081221,0.18934808828720776,-1.20720500233622,0.23416540827443236,5.722373270467111,7.4922571685321e-09,2.4049184327292235
5525.848576391232,0.0001175418298501159,0.18948407529597783,-1.2095044093382028,0.2325409736446503,5.721711490749421,7.452293437358051e-09,2.4040132878540055
5520.430575825274,0.0001175280724266776,0.18912913087273883,-1.2090963010707227,0.23266228474955142,5.719921474742526,7.460427607766509e-09,2.401932081365017
5514.682575226063,0.00011774564318120336,0.189151039075491,-1.207175550568931,0.2353034929069337,5.720383705737709,7.5651528076956e-09,2.400197669701335
5518.674575641868,0.00011793730282817353,0.19012172844718422,-1.209502103389004,0.23445201933884324,5.721581777384535,7.549402226177736e-09,2.399278100017089
5510.740574816358,0.00011805881254512763,0.19029920384714816,-1.2107625378728293,0.23386077412678316,5.72082819402023,7.55137550134631e-09,2.3984638356380192
5505.1825742367655,0.00011816923362539667,0.19014365332079805,-1.2094341066218735,0.23448237282528483,5.72291738960799,7.582675966634044e-09,2.396737918305122
5504.584574172157,0.00011826065389846377,0.190287456797085,-1.2101958318410473,0.23417520804181938,5.719718214961166,7.581406562745697e-09,2.394870098539496
5498.62857355189,0.0001183388764396402,0.190398224555254,-1.2106624224958018,0.23389124150890275,5.721538964680698,7.588413186974497e-09,2.393238255311414
5497.41057342384,0.00011841801728826766,0.1905200427387169,-1.2110389011389657,0.23377704991074205,5.721164424241964,7.592686393275503e-09,2.392165710129666
5492.1745728774695,0.00011850033692718894,0.19063690868774,-1.211979811569478,0.2332718433990498,5.7202996250688205,7.593608223422902e-09,2.390647558189833
5490.392572692712,0.0001186179259768136,0.19081830862391091,-1.2129424122225205,0.2329614163882819,5.720380532683044,7.598855196980557e-09,2.389552540209419
5485.918572226656,0.00011870912107011305,0.19095096472003345,-1.2138378254787134,0.23257635301623772,5.719621294721837,7.604231320127878e-09,2.3887498961583127
5486.056572239846,0.00011879126282093625,0.19108159475230752,-1.2141474003029409,0.23250986184076633,5.719980095902544,7.608113029509649e-09,2.3871883621571177
5487.364572376013,0.00011877569820367821,0.19105420336823103,-1.212133780274602,0.23201072275151255,5.719057714337791,7.579260402413086e-09,2.385777549286839
5485.1745721481275,0.00011888048109649986,0.19122254941332947,-1.211786838794755,0.23285300900716557,5.720066242964776,7.619854960507813e-09,2.384478993049316
5543.822578266379,0.0001193194906840984,0.19594986024878894,-1.248617837899168,0.2108524577797167,5.713996311042215,7.117780914031852e-09,3.5402849946759694
5472.1645707907155,0.0001192815112886584,0.19147246630895626,-1.2154923607849346,0.22733431203572824,5.719118888881356,7.491495599629923e-09,2.3819774949636514
5476.606571253389,0.0001193475976049637,0.19191678171530052,-1.2147535646549819,0.22960021726635862,5.718072663530241,7.567073594559181e-09,2.3805413989211694
5471.146570685436,0.00011941391045381522,0.1920083307556703,-1.2166468662755554,0.23003539815974677,5.7154044439869205,7.610621416641487e-09,2.379129796941732
5470.788570647943,0.00011945446150272744,0.1920820853361593,-1.2173619550352024,0.23093701034456288,5.715661531014284,7.651809747191584e-09,2.378124241434191
5469.724570535938,0.00011952949036203422,0.19220077949472356,-1.2185629928277057,0.23069173270284404,5.713933558926151,7.656658451664818e-09,2.377070041266276
5465.380570082925,0.00011961725447851408,0.19232211270438593,-1.2186610021991833,0.23060048092490548,5.71423812586921,7.672112639274107e-09,2.3757705828523763
5459.742650848115,0.00011966196852289461,0.19206622636085688,-1.216712608011591,0.23169295472921,5.7144691619073384,7.70103571760129e-09,2.3742254977468535
5458.752650734037,0.00011973674885070807,0.19247124938637483,-1.2187926980692982,0.22998100016927017,5.711207114767376,7.676320990886587e-09,2.373373069233126
5458.2006506680045,0.00011980876506152757,0.1925779941828375,-1.2191172735855116,0.22914228827672628,5.711017111178463,7.65454306955773e-09,2.371704202986653
5453.0266500499565,0.00011987342259092893,0.19265066920754437,-1.2192298597906945,0.2284085165551951,5.708397473021571,7.653525663840793e-09,2.370838398898112
5447.7086494159885,0.00011988950895400328,0.19235328064757198,-1.2174668971280624,0.2293026342464405,5.711915931260227,7.680147713742584e-09,2.368954347712672
5446.568649277091,0.00011990696179548683,0.19236090278671092,-1.220951450325056,0.2265818999022377,5.711745284794764,7.60540356315152e-09,2.368239859419759
5440.824648593087,0.00011997118530843484,0.19213947888329527,-1.221351111330016,0.2268094443432851,5.713345770375797,7.615611162051864e-09,2.367151561971301
5437.216648167116,0.00012010299490285807,0.1923364430979492,-1.222066750941972,0.2269284324515691,5.7106325880954545,7.64030632461302e-09,2.366176055606281
5437.8126482347725,0.00012027303582568018,0.19290136824702975,-1.2243860309930779,0.22578125980707647,5.7065597124877305,7.643001190691523e-09,2.3651928721628144
5449.800649667974,0.00012034822532584261,0.19366353023037083,-1.2259907533777166,0.22386745796464988,5.702815036084868,7.591993676939924e-09,2.364552194089085
5445.424649140914,0.0001204372122927077,0.19377610560605418,-1.2272252580746192,0.22313420165460165,5.703557973731634,7.595918302019634e-09,2.363174653989531
5443.292648887145,0.00012049460113886949,0.19385238323695883,-1.228186435528153,0.22284526732130583,5.700300777029095,7.602247738483998e-09,2.3616981626578792
5439.070648388355,0.00012053317675137248,0.19360480686866538,-1.226821751961194,0.22374513874107846,5.7028542721112085,7.618816246609753e-09,2.3602091138905164
5435.436647954048,0.00012062712431588156,0.1937288002353875,-1.227498295525617,0.22306912759984293,5.700507045726497,7.620924465628004e-09,2.3592123471690547
5430.010647305171,0.00012071275481113359,0.1938272536325048,-1.2284548217971971,0.2224104864720173,5.7009744945903,7.63246691632639e-09,2.3580207349598528
5430.522647366859,0.00012077647751684557,0.19392899975982722,-1.229423961373239,0.22190508996793795,5.701191758351197,7.61981729329032e-09,2.3571709801524507
5426.308646862046,0.00012084638461387027,0.19401083152227877,-1.2303165411320636,0.22153099618758146,5.698278677840964,7.63360138971392e-09,2.355443673769531
5425.038646713947,0.00012088310937035971,0.19405960492227425,-1.232180111941209,0.22080789156279745,5.698831257028678,7.62627172210013e-09,2.3547958317293287
5420.7746462038485,0.00012095354369110892,0.19413882811332625,-1.2324180084954397,0.22054530570674347,5.695044383109064,7.642247361528934e-09,2.353737449456654
5417.892645860789,0.0001210271535727042,0.1939561129954181,-1.2307689500883565,0.22113655741307686,5.698100603931356,7.638040726526324e-09,2.3526593981423614
5417.722645842005,0.00012112089533046986,0.19437520352759277,-1.234490679461504,0.21896061492993535,5.692865655757988,7.619668007583746e-09,2.3516716873654517
5412.934645273024,0.00012117030788129393,0.19414493717503564,-1.2325823991312304,0.220099203304641,5.695214516590828,7.642228731088872e-09,2.350718925323622
5414.710645481944,0.00012123774250324378,0.19453440749062748,-1.23585225380005,0.2180324350343779,5.690182493140593,7.614791796272874e-09,2.350531290571018
5412.592645228142,0.00012129662053201259,0.19460986331215738,-1.235914604491896,0.21769040200600007,5.690689704415771,7.618848740898829e-09,2.348891080904948
5405.608644396998,0.0001213540699606598,0.1943765296783835,-1.2355554710896037,0.2185151500818498,5.693562721049486,7.64734113843955e-09,2.347271313442111
