ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
5660.0005903840065,0.00011310016285093754,0.18634032197020628,-1.2146378569264473,0.23403780678293437,5.738373098150516,7.0792613700268175e-09,2.471464138935817
5680.000592470198,0.00011311871284484513,0.18702115230145966,-1.211313642943733,0.23350586327008682,5.738839269983345,7.02527337406978e-09,2.470051723302953
5680.000592469878,0.00011332581586774229,0.18735890154861215,-1.2126707530199576,0.23292433449297736,5.737564688303064,7.022773625291889e-09,2.467865380093046
5670.000591427146,0.00011349123334804664,0.1872992511100934,-1.212750138331435,0.23272158203304155,5.73920698230531,7.03889707630556e-09,2.4645646722222225
5660.000590383941,0.0001136903831864918,0.18729200863863463,-1.2134456352027938,0.23223182679868754,5.738909150754832,7.050919743337801e-09,2.462413515449218
5650.000589340925,0.00011385789691371152,0.18723776964689584,-1.212827464373304,0.23260959664076616,5.739526621333353,7.083574623422142e-09,2.459159985444879
5640.000588297786,0.00011400088110506426,0.1871421568297708,-1.2135036484870818,0.2329451260452133,5.739269653589131,7.117421895856041e-09,2.456446861585829
5650.000589341042,0.00011414732814322115,0.18770515597558296,-1.213706029294865,0.23177971244420129,5.741088506591011,7.076709969511864e-09,2.453693410584308
5640.000588297786,0.00011432605522329449,0.18766859168910022,-1.2135818597017152,0.23228203523436272,5.741338366667174,7.115915569386242e-09,2.451125663985732
5630.000587254763,0.00011446322359235765,0.18756096045891393,-1.2133838332690994,0.23249206653242013,5.740747870589434,7.143360279539513e-09,2.448679567681748
5620.000586211681,0.00011460418262559976,0.18746035688388032,-1.2135108030087594,0.23296392694415588,5.741185602757922,7.1809626049654895e-09,2.447002273173284
5620.000586211623,0.00011473500120679628,0.18767666565819482,-1.214017063737336,0.23330013667487817,5.7393748128144875,7.203384088333088e-09,2.4443014853260654
5610.0005851686,0.00011481695269617642,0.18748301410933083,-1.2140138831973895,0.23426047737907002,5.739944120256858,7.251843309988232e-09,2.4423744765898983
5610.0005851686,0.00011493382198049145,0.18766626895550245,-1.214769045549231,0.2335889684061976,5.741354785482269,7.238781764863093e-09,2.43997010082655
5600.000584125461,0.00011516613288951482,0.1877032034550779,-1.2139680612088672,0.23312881272684716,5.742404351229178,7.248542243620784e-09,2.4376841251706276
5590.000583082525,0.00011527684968479305,0.18755303642714916,-1.2139897811889557,0.23379155686071504,5.741145729570186,7.2903912757403205e-09,2.435431784324815
5590.000583082525,0.00011540679173701492,0.1877625694764722,-1.2147304480785712,0.23364915721111867,5.743885419045061,7.297223756843213e-09,2.4332433933146156
5590.0005830824375,0.00011551051751719209,0.18792914379953768,-1.2121522719776927,0.2335542754237172,5.742912567017504,7.294400885233339e-09,2.431643799195148
5590.0005830824375,0.00011560194594066376,0.18807598016298768,-1.213416721405791,0.2333475790140697,5.744219441649783,7.296014977702547e-09,2.430220300352105
5580.000582039327,0.00011565735596895857,0.1878311318133801,-1.2126379605047322,0.23382421566761702,5.717833748633423,7.326340253549045e-09,2.42876206086914
5580.000582041219,0.00011580168790633264,0.18806673160122792,-1.2128409412134753,0.23431309006085735,5.718333732288036,7.3516232850599494e-09,2.4262109139800367
5570.000580996275,0.00011594634034640537,0.18796338528004394,-1.2123634438810538,0.23431361786946012,5.718355594752719,7.372163489642707e-09,2.424318220708278
5570.000580996275,0.00011608379343518974,0.18818416290473472,-1.212905667696943,0.23419401473870236,5.717272213311504,7.379756501984364e-09,2.4226259075016268
5560.000579953194,0.00011616973377020614,0.1879856534365811,-1.2123857608636335,0.23446134751767755,5.717950759892145,7.40478336587094e-09,2.420644905557725
5560.000579953194,0.00011629436149349389,0.18818682627031727,-1.2130354259063574,0.23456617061278626,5.718411619810686,7.41903447257689e-09,2.4192574181974287
5550.000578909996,0.0001163754454973042,0.1879849325450659,-1.212478577916101,0.23537297136910568,5.7175659567067045,7.462429648457531e-09,2.4176464941984057
5550.000578910171,0.00011649546913369062,0.18817447690713918,-1.212527571609926,0.23513487337559508,5.718936706596409,7.462841988827892e-09,2.4156253488685446
5540.000577867031,0.0001165702814079349,0.18796068956451395,-1.2115814969011085,0.23605627723695102,5.718504441448212,7.508398152927166e-09,2.4144651846869563
5540.000577867031,0.00011668929827872962,0.18814905924910588,-1.2123072011187872,0.2354826756899728,5.716850133475233,7.499003829026311e-09,2.41307899861111
5538.736577734351,0.00011680606571998617,0.1883346900344232,-1.2125106130479,0.23550292368294037,5.718780878213722,7.50869770494015e-09,2.4109686169661457
5542.732578151859,0.00011687221659695283,0.18877464719502446,-1.2114119893384225,0.2349789929958954,5.718754192736354,7.480551852321955e-09,2.4097389572273777
5540.668577936478,0.00011701252049413274,0.18899578219199734,-1.2117967062082122,0.23470461424543435,5.720361634538428,7.483156399405254e-09,2.40782460409912
5532.892577126739,0.00011706786159822909,0.18874911508445194,-1.2113097834590978,0.2354030817945385,5.719799781338936,7.521547380407158e-09,2.406190880327149
