ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
5680.000592470198,0.00011348908161156286,0.18760460472485052,-1.2162579270660543,0.22883272433282303,5.738301810495081,6.9094639069527176e-09,2.473984163813748
5690.000593513332,0.0001135286151305335,0.18800006331225844,-1.2118976390567822,0.2293773260786461,5.765006679985295,6.9017360916911475e-09,2.471790791783311
5680.000592470111,0.0001137182458758815,0.1879811018402861,-1.2116671259715053,0.229490399357607,5.7401039304155415,6.927905188344901e-09,2.469632192153591
5680.000592470053,0.00011392538713054784,0.1883176196327183,-1.2128871301162156,0.2288301402657488,5.740025175306034,6.923540275717524e-09,2.466625161869576
5670.000591426797,0.00011410890209179159,0.188287949017819,-1.213312266291668,0.22880557444412777,5.741223721161368,6.947546918109007e-09,2.463456599992948
5660.0005903840065,0.00011429992898135035,0.18826924838247727,-1.213484492388293,0.22888518020634724,5.740997686431821,6.973870375723332e-09,2.4607061915909854
5650.000589340867,0.00011447125551052795,0.1882175727158556,-1.2135722730172183,0.22909327096332752,5.740405143978947,7.003117532909422e-09,2.457635915463055
5640.000588297771,0.00011463664163495595,0.1881574857851652,-1.213471566444476,0.22955266896172885,5.741211819419248,7.0401112507821534e-09,2.4549801132514113
5650.000589340954,0.0001147871929891496,0.18872891219708593,-1.2131022325475147,0.22848362640925113,5.741421203414275,7.001613579694261e-09,2.452679458238118
5640.000588297902,0.0001149362819135451,0.18864104339291746,-1.212861104191796,0.22894067214873953,5.742341651338724,7.037655870790237e-09,2.450233492367893
5630.000587254763,0.00011506829794600012,0.18852498867142228,-1.2124027990708086,0.22951074291450754,5.742492018677318,7.074424691653386e-09,2.4477483147355152
5620.00058621174,0.00011520629294122,0.18841494771027537,-1.2123765119591203,0.2296419680014903,5.742500199828968,7.099253563315174e-09,2.4452997304597988
5620.000586211681,0.00011537371581539204,0.18868708203661735,-1.2132729033209224,0.22933554764618783,5.742821473406739,7.103759842148343e-09,2.443348851916503
5610.000585168542,0.00011548884377178239,0.18854113654625596,-1.2123746588947713,0.2300676444753493,5.742450786362806,7.145080234741391e-09,2.44108457891032
5610.000585168455,0.00011564001526273817,0.18878455096203706,-1.213016310119793,0.22979582470062238,5.743862277535873,7.146820160544701e-09,2.439032387305502
5600.000584125228,0.00011576281095826035,0.1886508796586961,-1.2129130775968866,0.2302968395538596,5.742435870238431,7.183154599335895e-09,2.437114875439996
5590.000583082408,0.00011586156105972388,0.18847625220875291,-1.2119699191307884,0.23082943787055404,5.743785783965876,7.217040920515034e-09,2.4349259380305988
5590.000583082496,0.00011600709698468778,0.18871231051596563,-1.2126915139223602,0.2309025392483821,5.744710333664441,7.231332414841525e-09,2.433201994916449
5590.0005830824375,0.00011606822359824718,0.1888073289668333,-1.2106965303994806,0.23056000497796,5.744611474452492,7.216866012663549e-09,2.4312158304608844
5590.0005830824375,0.00011622072967610546,0.18905356957291528,-1.2112630822893855,0.23053381046849394,5.744570767230222,7.228610280550103e-09,2.4295046453103293
5580.000582041161,0.00011628302287739762,0.1888191029935917,-1.2102137857304935,0.23116923653188196,5.719368384593462,7.262427623984376e-09,2.427859304877388
5580.000582039182,0.00011642512979524969,0.18904703081890276,-1.2111238458803733,0.23089579016817247,5.718907410347995,7.265199024543551e-09,2.425700085231392
5578.980581932701,0.00011657255003167714,0.1892857173189531,-1.2110237428460577,0.23118939687395684,5.7188630059292,7.284624330022359e-09,2.42428722812473
5571.576581161236,0.00011667828296231586,0.1894503845681187,-1.2117158365810456,0.2306599264711016,5.719787714449678,7.278373575785307e-09,2.422485903763832
5569.646580957808,0.00011679857196961544,0.18964212069349848,-1.2128363496351302,0.23049827830875144,5.719919188305002,7.285869154613416e-09,2.421141173293187
5563.190580286086,0.00011689335948170448,0.18946107020602931,-1.211385604919579,0.23123267977019404,5.719565626096073,7.32284849707246e-09,2.419461608425021
5561.13858007174,0.000117043921788032,0.19002765608705738,-1.2131497389095698,0.23028427577213142,5.7199627414314245,7.302891983984979e-09,2.417738527650552
5554.29857935803,0.000117128574803963,0.1898304671204434,-1.2124340187265183,0.23098803384447048,5.721679622171856,7.340038081666446e-09,2.416097717951117
5553.128579236567,0.00011723247915170745,0.18999542826714202,-1.212791232189922,0.23069639568178954,5.71928298433063,7.340144670027257e-09,2.4148511539306643
5545.664578458294,0.00011734745941317562,0.19017056575462196,-1.213262978511609,0.23063517143253975,5.720613327200952,7.3554664553744705e-09,2.413153194491103
5544.4345783292665,0.00011744936732225385,0.1903258260347024,-1.214167017692437,0.22999245111686045,5.720936690175769,7.345704212566052e-09,2.411602160460884
5538.546577715548,0.00011752470073023613,0.1901187087837633,-1.213434759934991,0.23082789347910163,5.7216065781527865,7.383016851848003e-09,2.41014085825765
5541.840578057803,0.00011761988019725342,0.1905972929871765,-1.212300118408024,0.23032089652513582,5.721567349984845,7.363944980999924e-09,2.408689404192437
5540.8105779516045,0.00011770425577580151,0.1907278932146613,-1.2130193935157514,0.2298746207710687,5.721548302260866,7.359449737665657e-09,2.407091330217555
5538.840577745927,0.00011781420230278345,0.1908982138993544,-1.2140058706301147,0.2294365092996798,5.720294585992888,7.357865272451807e-09,2.405685439543999
5533.128577148425,0.00011791514998556787,0.1910468948313868,-1.2146170735388344,0.22925048194283246,5.7198422540476175,7.370694221697256e-09,2.4042177201676442
5526.94257650536,0.00011798208230739512,0.19082449408373897,-1.2135997253575093,0.23016512524885127,5.721840816772899,7.407292448138965e-09,2.4027905814301223
5526.38257644698,0.00011808704225587951,0.19129921585001947,-1.215888944415063,0.2283368698378118,5.71848826649862,7.369383422924536e-09,2.401835515473091
5521.496575936733,0.00011817466968892049,0.1911193167812955,-1.2147846008096639,0.22942885207802846,5.7211593628556034,7.411350636960622e-09,2.40059771657335
5520.2625758089125,0.00011830156683508629,0.19162512755931388,-1.2170598184377956,0.22790893384997396,5.718747246642427,7.38822634373342e-09,2.3987863638519973
5513.828575137304,0.00011835537932990267,0.1913814704446847,-1.2162255907451924,0.22871197191971493,5.720371306527991,7.419928502500697e-09,2.3970759329614246
5512.758575025713,0.00011846278657548097,0.19154951317344807,-1.2174264307502694,0.22811611325981976,5.717354704403102,7.413952002275619e-09,2.39582452422933
5511.396574883722,0.00011859717578924528,0.19206148957201458,-1.2203056017537426,0.2265281573508208,5.717318122391265,7.396692007796539e-09,2.394886415479601
5505.9625743150245,0.00011864450791947155,0.1918141344121576,-1.2187036170237655,0.2276048635734665,5.717317250649952,7.429847239016947e-09,2.39303234844591
5499.634573656134,0.00011870249143482139,0.19158015535320588,-1.2179900716405967,0.22824900739441226,5.717084491664236,7.456576600771754e-09,2.391772656526965
