ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
5680.000592469907,0.00011232946403226346,0.18584123854832307,-1.2020187905260906,0.2511489318906378,5.734240383114813,7.530199250668847e-09,2.4877322364404297
5730.000597685634,0.00011209810074239295,0.18708203781136848,-1.1946444365659712,0.24988978274377946,5.7580053414437335,7.387895486576737e-09,2.486337751416014
5720.000596642494,0.00011218779318107083,0.18690704155060822,-1.1943942030759596,0.2502436127815128,5.7590745940712,7.415465781032257e-09,2.484281017969835
5710.000595599471,0.00011231181143095448,0.18678937079656263,-1.1953162580334002,0.25045096275810724,5.758566527173741,7.445882245063613e-09,2.481331364915365
5710.000595599355,0.0001124602406466625,0.18702458768016256,-1.19757096686782,0.24903176654731654,5.7598921290785485,7.417340271691078e-09,2.478913378760851
5700.00059455639,0.00011261250030301507,0.1869491697992433,-1.1985913835748419,0.24905136433142785,5.7598337365342305,7.442069907578125e-09,2.4766139188134773
5690.000593513309,0.00011275900178731609,0.18686453414719723,-1.1992572501044803,0.24905599768240394,5.759554719868713,7.467202786411044e-09,2.473994090180665
5700.000594556317,0.0001129124125016888,0.18743566465646144,-1.19890283129948,0.2476542368535813,5.760443807403623,7.4188774253911575e-09,2.471413757732747
5690.000593512959,0.00011302225837675496,0.18728727221684843,-1.1990065811104471,0.24761788909191548,5.761200518147996,7.437149168336455e-09,2.469327540506185
5680.000592470242,0.00011312750210004165,0.1871315733173289,-1.1992908531054707,0.2476657157562512,5.735402220434793,7.458912544434087e-09,2.467220689733074
5680.000592470053,0.00011329187516469662,0.18740030549603082,-1.2011151165320197,0.24735656313074783,5.735596263220077,7.464368447014696e-09,2.465229041341147
5670.000591427088,0.00011339603300394907,0.18724289284945733,-1.2011248008763686,0.24769300543268014,5.734758410744659,7.493565590437916e-09,2.4629475698014307
5660.0005903840065,0.00011352298772523038,0.18712222694033867,-1.201214927598537,0.24773295223294806,5.736577577184845,7.517200426811221e-09,2.460978475099826
5660.000590384094,0.00011366142672990642,0.18734743011773775,-1.2026717520028056,0.2473151323648345,5.736034498612831,7.51808766512285e-09,2.4586531361018884
5650.000589340867,0.0001137527774697826,0.18716416818905032,-1.2026065601768474,0.24758985103288728,5.736612705741614,7.542132680402715e-09,2.45681625450575
5650.000589340925,0.00011387386956208614,0.18736272372718854,-1.2028468691982783,0.24767551469586566,5.737870469881404,7.552878232855719e-09,2.455031137376844
5640.00058829796,0.00011397331118870614,0.18719312303144695,-1.2031934038976102,0.24765576358012362,5.737527494520186,7.574536972158973e-09,2.453348716247287
5650.000589340896,0.00011407721954851907,0.18768957282354556,-1.20284262884938,0.2469088105140006,5.738066296503349,7.540689368326672e-09,2.451178079842664
5640.000588297844,0.00011415339927827776,0.18748455028082664,-1.2025556771976957,0.24740592010828527,5.7374640143588636,7.573718410264524e-09,2.449373722242297
5640.000588297844,0.00011427873341863512,0.1876857478398931,-1.2036200519927482,0.24712495248059602,5.739117829647031,7.576186464802237e-09,2.447392364383137
5630.000587254763,0.00011438577706818334,0.1875257176116816,-1.203802707553317,0.2467534658519726,5.739226838968387,7.583035985665684e-09,2.445610588869358
5630.000587254763,0.00011450628768119509,0.1877169963802426,-1.204914578800104,0.245977268824432,5.738645808099806,7.56755405667202e-09,2.4437968872016063
5620.000586211681,0.00011458841644564414,0.1875251207433096,-1.2040977077462462,0.2472295279180429,5.740250190651679,7.626495755694311e-09,2.442285246077472
5620.000586211798,0.00011469755402556164,0.18770776105806358,-1.2041485269500034,0.24803922879944648,5.738185554652198,7.659072011439447e-09,2.440451210478516
5610.000585168367,0.00011478950296030954,0.18752086708639218,-1.2046772022001326,0.24764047927981456,5.739443536107871,7.667310479808442e-09,2.438310178151585
5610.0005851686,0.00011491908529616365,0.18772839181191248,-1.2062072728200317,0.24735816824353324,5.740163737304536,7.670516013645961e-09,2.437100677314996
5600.000584125461,0.00011492908579656513,0.18741584277644877,-1.2058611130288295,0.24801907553833968,5.73951640954469,7.705597290409678e-09,2.435376540441623
5600.000584125519,0.00011510013978818017,0.18769217567747484,-1.2061105792943885,0.24797744598205165,5.740241920096807,7.71736968862974e-09,2.4340150156504987
5590.000583082321,0.00011516541236971151,0.18747006158156299,-1.2064605658844574,0.2486835692625404,5.740677837460916,7.760001727426517e-09,2.432402419369575
5590.0005830824375,0.0001152516255059768,0.18760490070175914,-1.2065513704922102,0.24846448663199355,5.739161640545457,7.757775606386629e-09,2.430741999379883
5590.0005830824375,0.00011530805739276471,0.18769870532781044,-1.20723007572372,0.2486501556149604,5.739544372297899,7.770559652725914e-09,2.429008793785807
5590.000583082496,0.00011533515131207999,0.18774007989089772,-1.2058779607900914,0.2486246414869209,5.741118427283963,7.764209285997294e-09,2.427987086401909
5590.0005830824375,0.00011550399229377087,0.18801396014767321,-1.2059063592368027,0.24844747690532154,5.74086160583644,7.772237883818382e-09,2.4262455952159288
5590.000583082263,0.00011559737163448944,0.18816476821855233,-1.2072201717710824,0.24834760381551246,5.741997472032255,7.779518989570473e-09,2.425126426351997
5580.000582039298,0.00011561515302632048,0.1878626491622483,-1.2067511966391895,0.2490377747308789,5.71440784299979,7.817102730428646e-09,2.423265825756836
5580.000582039414,0.000115721053903256,0.18803533355642701,-1.2063970688579033,0.24919120169705417,5.7148197806448096,7.829717462096186e-09,2.4220409303759762
5570.0005809961585,0.00011574943703807494,0.18775357418138228,-1.2060392999042953,0.25034763910172714,5.714378524457079,7.883223034551265e-09,2.4200827150189888
5570.000580996275,0.00011580687371244101,0.18784151309055333,-1.2059482709056264,0.24955602587553208,5.715450853892287,7.860978053427327e-09,2.419401530136176
5570.000580996275,0.00011589893640500258,0.18799278217740165,-1.2057383019624235,0.2499809110896219,5.714250813111031,7.879879161519597e-09,2.418263818931207
5560.000579953077,0.00011592799341002055,0.1877004504289956,-1.2052704210557648,0.24986517170565029,5.714029269419746,7.889245472970058e-09,2.4168325430778
5561.288580087828,0.00011612391958140875,0.18833906880676707,-1.2067392823564904,0.24810543364554383,5.715680938640797,7.839525616508267e-09,2.4156963377170135
5555.1785794498865,0.00011620879166479693,0.18814328685015133,-1.2055255555904394,0.24879424057904673,5.714071219135742,7.87579980127257e-09,2.414199769659831
5554.760579407215,0.00011631530035228143,0.18831135539914035,-1.2065306658118309,0.24825571535360863,5.716267388218523,7.868718887660678e-09,2.412811312578668
5549.546578863636,0.00011641501719383571,0.18846626383607243,-1.2069400351201731,0.24780264245083491,5.715881719303017,7.864771911885981e-09,2.4114937083447265
5544.044578288798,0.00011647456917839017,0.18823002813580955,-1.205716478142366,0.24859920536735353,5.715964575856385,7.902123752132072e-09,2.410286991930881
5544.832578370348,0.00011661570543777054,0.18878107086041884,-1.2075232492439585,0.24734963455769932,5.717330601971717,7.86899856622974e-09,2.4093736081423613
5539.154577779584,0.00011669051722420664,0.18856529056915228,-1.2066446192191373,0.24737541396874826,5.71596347856388,7.882214776427771e-09,2.407857704861653
5534.324577274616,0.00011678426833579156,0.18871294187699292,-1.2073503201096272,0.2474630621901819,5.7170962218494035,7.89823539766293e-09,2.406619114871419
5543.472578228568,0.0001168324470266826,0.18912125719615802,-1.2061812717986702,0.24661046533595912,5.716949776707966,7.854973265499554e-09,2.405226958064778
5589.548583034542,0.00011733231221071939,0.1933906776070194,-1.2330471938843701,0.2311547234455585,5.729379120495763,7.471753851693415e-09,3.560480198580728
5496.4665733260335,0.00011744499309974011,0.18873829709083847,-1.2187769854807422,0.24472892764120135,5.716815550997853,7.952788483417304e-09,2.402289662319335
5531.188576948014,0.00011713609281741226,0.18960985501691283,-1.2110060601965364,0.24775231548126395,5.715419471842092,7.950859965692905e-09,2.4007930489436857
