ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
5720.000596642378,0.00011265911590245379,0.18755904159488312,-1.2075181493783103,0.23151215749614448,5.764831982689998,6.87599736186571e-09,2.486110030042587
5720.000596642494,0.00011274989744766704,0.18771302173269228,-1.2068681156791041,0.23249177798288648,5.762884359094756,6.906957580331053e-09,2.484230603602702
5720.000596642491,0.00011294270024343738,0.18803180597370048,-1.2084796966811275,0.2323087814474215,5.764495681511458,6.917222764704277e-09,2.4822596826213923
5710.00059559918,0.00011311454444174473,0.18798939682084662,-1.2083172281478398,0.23276335885191587,5.764363056606677,6.953230236950967e-09,2.479232225004884
5700.000594556332,0.00011327368792364838,0.18792472729197224,-1.2085934180713807,0.2329778416945954,5.764105638826369,6.9823895010100795e-09,2.476685530626763
5700.00059455639,0.0001134702448955773,0.18824346367198952,-1.2103577923521356,0.23191060689893722,5.765326958508529,6.9661441583317285e-09,2.474259604043647
5700.00059455639,0.00011358637116048878,0.18843441371417743,-1.2085842838023912,0.23206081452070434,5.76574980441073,6.9729193529515795e-09,2.47204060207343
5690.000593513265,0.00011372836931183208,0.18833859070596204,-1.2081973047354428,0.23226132996551155,5.764881237010245,6.998977614021281e-09,2.469893171392957
5690.000593513192,0.00011391587015416798,0.18864473300950038,-1.209511770829658,0.23159164817509628,5.765858184819249,6.993744170225035e-09,2.4675549597208644
5680.000592470169,0.00011403335854773203,0.1885091565504915,-1.2090737889027918,0.23211865463206902,5.739910783619774,7.027637812953062e-09,2.465829483200141
5670.000591427088,0.00011414611997638216,0.1883635668820045,-1.2086283956016668,0.2324401973192678,5.740894992568732,7.05563092607946e-09,2.4633571921131696
5670.000591427088,0.00011434130316587292,0.18868560490178723,-1.2094037810748546,0.23272056058485835,5.741571592380357,7.079196832136139e-09,2.460168737411975
5660.000590383657,0.00011443248560232596,0.1885020590017472,-1.2104332236704667,0.23249323183123768,5.742196963204137,7.09403451866771e-09,2.457994534555394
5650.000589340954,0.00011457551110623255,0.18840689323802612,-1.209676770160201,0.23311849080445116,5.742339442471479,7.133015783218359e-09,2.4564064190498858
5650.000589340954,0.00011476430992325754,0.1887147063873116,-1.2101152852837278,0.2330591753056754,5.742165653751533,7.144948336025127e-09,2.453813899930556
5640.000588297815,0.00011486439351284583,0.1885465976244421,-1.2097405869771485,0.23357072014093505,5.742393100036213,7.1787054341628386e-09,2.452080800760227
5640.000588297873,0.00011488837645529778,0.18858832160770497,-1.2071108033192217,0.23433478902608734,5.742411597724916,7.196529066744756e-09,2.450365007952609
5640.000588296913,0.00011502463166976062,0.188811627927948,-1.2081120283462348,0.2340870550908539,5.741966972671975,7.201509595130651e-09,2.4490173235095223
5640.0005882977275,0.00011515159999807062,0.18901157230234972,-1.2087264817386394,0.2331828300478346,5.742079492065382,7.181661266898044e-09,2.447400481880154
5630.000587254763,0.00011521445619171923,0.18877985099616498,-1.2078760997629474,0.23340543153517515,5.741462795143892,7.20186831132606e-09,2.445582669464788
5630.000587254879,0.00011536372823457414,0.18902331041132955,-1.2082178838140019,0.23336630064109548,5.7421866946040065,7.2120234893526895e-09,2.444438059056262
5620.000586211681,0.00011542719144862574,0.18879303275361708,-1.2077236662047464,0.23382802729118873,5.742581318691393,7.241841569924901e-09,2.442478674967719
5620.000586211681,0.0001155490578448304,0.18899091978079985,-1.207395018223111,0.2339371332703039,5.743733654943902,7.252621540983694e-09,2.4407941115109604
5610.0005851686,0.00011567318737814032,0.1888564634069455,-1.2072174766320616,0.23428628892835704,5.7451051216546825,7.282290105016735e-09,2.438494052352567
5610.000585168484,0.0001157429631723323,0.18897242679741502,-1.207554464393615,0.23435378470276935,5.74448000240955,7.2918949592934474e-09,2.4380214091986767
5610.0005851687165,0.00011586303588300425,0.1891655509603356,-1.2073464943538121,0.2342296284334589,5.744086819678065,7.294726881998272e-09,2.436002445013698
5600.000584125461,0.00011593246861912201,0.1889465923999756,-1.207394678131288,0.23478579530854013,5.743844574000901,7.331925640065087e-09,2.433982523927137
5600.000584125577,0.00011605572891268275,0.18914212506869807,-1.2077489195322242,0.23418994072176064,5.744271121913805,7.321344016620125e-09,2.4330180387033438
5590.0005830824375,0.00011613051618939971,0.1889311630935593,-1.2063676433554782,0.23532903581808903,5.745233683073431,7.370714399420037e-09,2.431376404867894
5594.7185835753335,0.0001163021640343395,0.18954016198837056,-1.2082501078728691,0.23448629658741474,5.74476511133419,7.349739992744911e-09,2.430195361855604
5599.316584054555,0.0001163078553811951,0.1895485188004053,-1.2061539604305114,0.23426819459695822,5.744431566034642,7.33423607253393e-09,2.42819711547499
5592.166583308717,0.00011642047912572813,0.1897307843962384,-1.2061356217804982,0.2346755353176438,5.745757698347023,7.356759251461529e-09,2.427202762285292
5590.698583155696,0.00011654863719357198,0.1899325171414666,-1.2065909886517654,0.23409503750776278,5.745699335378948,7.3492637590036805e-09,2.4258477131806107
5585.2305825856165,0.00011658743945271346,0.18998940892488242,-1.205956152035564,0.2341357592551944,5.745926991380037,7.35571250352713e-09,2.424469016682671
5585.080582569353,0.00011673647496543485,0.19023255943245024,-1.2078521574619576,0.23396935504183658,5.74556373879842,7.365721175344616e-09,2.4231140252151167
5578.964581930079,0.00011679875360888575,0.18999977376550733,-1.206623006840716,0.23468190642229245,5.746390391035703,7.397815677167102e-09,2.4218292734836178
5574.664581482997,0.00011685953738840262,0.19009073771663348,-1.2080602292515494,0.23391880813380173,5.744783000001279,7.386132030361398e-09,2.4193973575401486
5570.612581061199,0.00011701511305577068,0.19033657319586833,-1.2081386485573804,0.23402760662924443,5.745685841135024,7.403453472872095e-09,2.418720051920165
5569.288580922177,0.00011708708145457511,0.19045237337016477,-1.208292965035205,0.23422697855524907,5.7452645656235894,7.417733773401996e-09,2.417790441482613
5564.962580470485,0.00011717881168261364,0.19058993649670936,-1.2091286294590382,0.2335858169642118,5.744711095002394,7.411275649901343e-09,2.416275065389269
5563.998580370098,0.00011730626114852845,0.19079449910667975,-1.2093571324960746,0.2336801495732389,5.745448185856489,7.4242124969946e-09,2.414373027466091
5555.800579516101,0.0001173986514822171,0.190928028376653,-1.210723740529251,0.23354498043752214,5.744844915640236,7.4430922486756455e-09,2.413379774057754
5557.958579738624,0.00011745895208765653,0.19102731603766632,-1.2106506541013238,0.23339027397709305,5.745608396206303,7.437534037664987e-09,2.412837007205268
5552.502579171094,0.0001175340545587998,0.19113641725209948,-1.2108266466804958,0.2332755470099051,5.745149867848738,7.449114640292773e-09,2.411134732596438
5546.6905785650015,0.00011761999452529908,0.19094527520325305,-1.2104560054376168,0.23363171561077858,5.72026937820425,7.470574793164406e-09,2.40975209499878
5544.528578340425,0.00011770866448755042,0.1910845087163879,-1.2109852154897724,0.23378034293560188,5.719195321211753,7.487745239367845e-09,2.408119337012126
5537.896577646956,0.000117785536439507,0.19119016394095228,-1.212355507087424,0.23356474197453908,5.718218480054208,7.503110484389856e-09,2.407152699329425
5539.322577796411,0.00011787351010683339,0.1913306518659152,-1.2122935972554723,0.23279504239494844,5.718948854464772,7.479554644798512e-09,2.407418680462647
5548.234578726115,0.0001178883694212666,0.19168945343498275,-1.210458881317518,0.2323346436545761,5.743079578319866,7.44726107302121e-09,2.405240542889265
5597.414583853912,0.00011830340162196161,0.19603157010163955,-1.2448463617610221,0.21155742291927462,5.7457437550192285,6.989871660376541e-09,3.578102427841932
5541.582660607994,0.00011806906479350475,0.19194626891170688,-1.2140128957051577,0.2294516330566227,5.741782368810583,7.3936888236198206e-09,2.402533088086749
5537.194660084089,0.00011823625722084892,0.19221660671989266,-1.2140114067377674,0.2317096247802883,5.741288281187481,7.48773855072825e-09,2.401049986205106
5533.454659633106,0.00011828373331665517,0.19227442261486052,-1.2145061484612438,0.23111054091390704,5.741945778279717,7.483320382733436e-09,2.400081754604491
5533.444659634959,0.00011837096491700294,0.19241754153773372,-1.2151717360586116,0.23107161977837953,5.73994556229615,7.489905375809162e-09,2.398696674801975
5526.250658777077,0.0001184662348143077,0.19254079955262648,-1.2162511301039454,0.23055760870819028,5.738058723055467,7.504582765286293e-09,2.3974859996436924
5525.4186586830765,0.0001185409030252611,0.1926532906363816,-1.217714363788602,0.229831689705224,5.739589985527474,7.492291242658793e-09,2.39625661078437
5520.666658114991,0.00011865637708992215,0.19281678300452568,-1.2182253745803915,0.22931828013614974,5.736342945520188,7.498577706083213e-09,2.395302936996528
5520.210658059921,0.00011871991274513761,0.19291412335989858,-1.2188340123738663,0.22893480969498042,5.738043795926956,7.493627146944862e-09,2.394325742901747
5515.580657506245,0.00011878999953924378,0.1930063221364092,-1.219729078950727,0.22883488041167466,5.735887091033574,7.513911169995954e-09,2.393128773808456
5516.328657597187,0.00011884467970674601,0.1930951635264341,-1.2199993073735922,0.22843210666005664,5.735665068933981,7.501992842280924e-09,2.391894398731149
5512.488657135051,0.00011891337404917606,0.19318228199658732,-1.2213972065668135,0.22754429224466455,5.733876718268978,7.494647282796991e-09,2.391162664650605
5507.162656505941,0.0001189709590304548,0.19295873329239746,-1.2197103337494193,0.2288133246776956,5.711149460632168,7.532364613492445e-09,2.3899807589289
5507.482656542794,0.00011907280776120031,0.1934110134856643,-1.2227748312283002,0.22692057174983854,5.731079689401536,7.50837870864417e-09,2.388461544306911
5501.378655813634,0.00011912393542854687,0.19317153807886403,-1.2216969209352866,0.22780221513240909,5.708377340262662,7.536413403171885e-09,2.387691063227537
5503.482656065258,0.00011919573367729799,0.19358114283180686,-1.22489641898614,0.22571673511269258,5.73193629741937,7.498059226769291e-09,2.3867967175105793
5500.124655663967,0.00011926558357450184,0.1936744630232615,-1.2256344360878555,0.2254198516665896,5.729249212458459,7.509007053680387e-09,2.3857848378960522
5495.720655140933,0.0001193087125641267,0.19343165812230834,-1.223713053002594,0.22633996010964705,5.707078179294509,7.526049139859054e-09,2.3846768582788083
5495.174655075651,0.00011943517001819372,0.19391349253521406,-1.2274276597108227,0.22438531402518322,5.7271791012318705,7.512401705574293e-09,2.383432687177326
5499.902655637125,0.0001194207244992926,0.19392078960190998,-1.2241442831477498,0.22534063017019884,5.731501239205302,7.511392423304889e-09,2.3822077603256573
5500.344655693043,0.00011951457676166856,0.194351951251511,-1.2274318903580768,0.22336312359405402,5.726283254030047,7.48957670854767e-09,2.3814043863892955
5495.432655105833,0.00011955887381859047,0.19411373234217505,-1.2260292592224866,0.22458357611684376,5.727941315749509,7.519198244393374e-09,2.380424359675564
5491.734654665692,0.00011961788986912655,0.1941833814901595,-1.2271406197751853,0.223987422603446,5.724465696612151,7.523237517967797e-09,2.3793327234730373
5492.224654724123,0.00011968192466367594,0.19428550906975817,-1.2277126785811738,0.22323591745666257,5.724672370803917,7.50113985697253e-09,2.378327331644558
5489.23865436879,0.0001197276166271321,0.19433718711341494,-1.2283816409098915,0.22274388846406606,5.725950267956921,7.503111905410968e-09,2.3773608343063697
5488.448654271895,0.00011979919027079885,0.1944478758598217,-1.2292975001988773,0.22268412321542405,5.722558113474225,7.511143995919225e-09,2.3766652524738237
5483.3706536670215,0.00011989138889983042,0.19456169407002566,-1.2302361709374101,0.2222813369868019,5.719932506759305,7.532228881902262e-09,2.375027777593451
5484.804653838044,0.00011994821858418341,0.19465598682878618,-1.2310082968121383,0.2211980253867228,5.719064736561912,7.491588606450943e-09,2.3744847512867566
5478.720653112978,0.00011996984796077349,0.19464784194349719,-1.232534413440047,0.22117748799438505,5.721177402741079,7.529845878875868e-09,2.373422154844021
5477.164652929176,0.00012006338783039473,0.19478607166079626,-1.2324559042288272,0.22067082793141946,5.717155395981126,7.526757592010124e-09,2.3724545331422258
