ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
742.0160000000615,0.000138653156201,0.03017661232779,-1.195409737320982,0.1624169848127648,3.3084614672181507,4.332894650844171e-08,2.638
742.0160000000615,0.000138653156201,0.03017661232779,-1.195409737320982,0.1624169848127648,3.3084614672181507,4.332894650844171e-08,2.638
742.0160000000615,0.000138653156201,0.03017661232779,-1.195409737320982,0.1624169848127648,3.3084614672181507,4.332894650844171e-08,2.638
742.0160000000615,0.000138653156201,0.03017661232779,-1.195409737320982,0.1624169848127648,3.3084614672181507,4.332894650844171e-08,2.638
742.0160000000615,0.000138653156201,0.03017661232779,-1.195409737320982,0.1624169848127648,3.3084614672181507,4.332894650844171e-08,2.638
742.0160000000615,0.000138653156201,0.03017661232779,-1.195409737320982,0.1624169848127648,3.3084614672181507,4.332894650844171e-08,2.638
1385.9840000001714,7.118357260519801e-05,0.0288198107787891,-1.124041973612776,0.2495664346539728,4.212216850260899,1.8180449610252152e-08,2.635
1385.9849999998696,7.125034209996112e-05,0.0288453516526295,-1.1252819121738278,0.2479249245481856,4.210549360266293,1.808377137221476e-08,2.632
1386.0160000000617,7.134480908809077e-05,0.0288843525466555,-1.1258784633427366,0.2486436698311259,4.216360103449103,1.8170784975278922e-08,2.627
1379.0080000001471,7.151741552976363e-05,0.0288050590336918,-1.1259834754533289,0.244676084668332,4.2180471048077175,1.7993659673558938e-08,2.626
1379.0080000001471,7.14341829601748e-05,0.0287732285684803,-1.1210886441506045,0.2467447465560728,4.21334156978119,1.808388895105428e-08,2.621
1379.0080000001471,7.161821351098175e-05,0.0288475266331861,-1.1202809822642723,0.2468238644449081,4.216709352061352,1.8130469441764377e-08,2.62
1378.9769999999553,7.154424922582622e-05,0.0288179707765128,-1.1226996776073974,0.2469607073426855,4.218399189544572,1.8145243490591867e-08,2.617
1372.0,7.158260728851567e-05,0.028688642813108,-1.1216892701155865,0.2474658463350941,4.215045895851451,1.8275518793445937e-08,2.613
1372.0,7.135615789555424e-05,0.0285955382323154,-1.1224889427821076,0.2450743619038804,4.2142220329118,1.8038348527629642e-08,2.611
1372.0,7.140952385889785e-05,0.0286218472835837,-1.1197695309010436,0.2501699797983565,4.214406289496268,1.8427430540258192e-08,2.609
1379.0079999999143,7.13243099979316e-05,0.0287355718986897,-1.1196490810368158,0.2532921069978848,4.210921290478874,1.8557431884025328e-08,2.604
1372.0,7.129404351901162e-05,0.0285734245133149,-1.1211429651041849,0.2480066630267912,4.214867802922739,1.8240440204011248e-08,2.604
1372.0,7.117833970077718e-05,0.0285301641830251,-1.1190101178641187,0.2512755641433666,4.217653648201007,1.844620586839664e-08,2.601
1365.0,7.109028454890366e-05,0.0283479257217582,-1.1196994837309453,0.2485432884219714,4.215348208157979,1.8304973694070264e-08,2.601
1372.0,7.113234919922223e-05,0.0285079761330241,-1.1206507953816671,0.2473795793902886,4.215806524357947,1.8140929788628077e-08,2.598
1365.030999999959,7.114254410974008e-05,0.0283658035694432,-1.1204733447408255,0.2454557130831675,4.2174584744388,1.8088243286519338e-08,2.597
1365.0150000001304,7.123536149249863e-05,0.0284017083676298,-1.1204231629918613,0.2443528538076087,4.212601971991225,1.802180092532393e-08,2.593
1365.0,7.118700239298625e-05,0.0283804436429561,-1.120232602628893,0.2422698583686943,4.217546365618329,1.7839468076828342e-08,2.593
1365.0,7.13722188546866e-05,0.0284522661575994,-1.1249138053277057,0.2399733830241183,4.2174584744388,1.7757739260087692e-08,2.591
1364.9850000001024,7.144406655763022e-05,0.0284839480349322,-1.120423146896465,0.243252223087852,4.220299501552063,1.7985139018475105e-08,2.59
1364.9839999999383,7.137291878053983e-05,0.0284536988368593,-1.121107279210053,0.2413459041098192,4.21855745874443,1.7824550410692406e-08,2.587
1364.9850000001024,7.168849304975926e-05,0.0285810643092356,-1.1209922927713407,0.242864686121863,4.2149318481908935,1.8018660447301445e-08,2.587
1364.96800000011,7.076431730750014e-05,0.0282051410969952,-1.127481978785578,0.2344651071389877,4.220866268112226,1.7197982567061715e-08,2.584
1358.0,7.078767753253786e-05,0.0280710664918327,-1.1268687994386692,0.2347899484231831,4.221595281070435,1.7308750367030274e-08,2.59
