ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
756.0,0.0001374054206141,0.0304606551482813,-1.203316851709175,0.1606591610476588,3.309584795491449,4.193670992655618e-08,2.642
1406.9760000000242,7.000255283057003e-05,0.0287660244618839,-1.130055737461212,0.2472677178043164,4.297020577314286,1.7506833975061056e-08,2.641
1406.9760000000242,6.991058704359753e-05,0.0287316705255302,-1.1253316147294046,0.2510447983163285,4.292718665784135,1.7723136665172902e-08,2.637
1406.9760000000242,6.98965843048237e-05,0.0287253268345828,-1.1274524615113046,0.250198415731708,4.294759905358173,1.7678868076094015e-08,2.638
1407.0080000000307,6.999859665621627e-05,0.0287655175899311,-1.1244161998103328,0.2487794749897885,4.297271274848666,1.756102044515251e-08,2.634
1400.0,7.000210301668741e-05,0.0286235951446525,-1.1259460179619558,0.2473529119376945,4.289177906860988,1.756465206246063e-08,2.636
1407.0069999999832,7.007294991983633e-05,0.0287971906314936,-1.124779489400512,0.2497165935514242,4.2961254809410985,1.765484708053435e-08,2.629
1400.0,7.007136408819151e-05,0.0286519550356198,-1.124197445989984,0.2475698980803031,4.295371675113042,1.7571106467891232e-08,2.628
1392.9920000000857,7.019426871411114e-05,0.0285624045691862,-1.1210681558062785,0.2504434230766439,4.291159299400055,1.7880165729814465e-08,2.623
1400.0,7.029809672143126e-05,0.0287411972247233,-1.1292256584732796,0.2438115252108037,4.2953255165172965,1.7397465877374395e-08,2.62
1393.0239999999758,7.019969054181123e-05,0.0285608752135648,-1.123217592171755,0.2464626728976571,4.293695782585452,1.7594208974003893e-08,2.618
1393.0239999999758,7.037126038119994e-05,0.0286261533967009,-1.1272777196636328,0.2417448294602879,4.296782215875686,1.7317875582137362e-08,2.616
1392.984999999986,7.055449611407443e-05,0.028702466057622,-1.1224660932054165,0.2437745742835699,4.294024488710261,1.7472410642354242e-08,2.614
1392.984000000055,7.062274078789734e-05,0.0287282358084048,-1.1249412781854142,0.241625010759188,4.294024488710261,1.734884496162435e-08,2.609
1393.0,7.072205373792565e-05,0.0287732968751466,-1.1212496924899629,0.2465912812175782,4.29174297448966,1.7724171921618598e-08,2.606
1393.0,7.064865836049765e-05,0.0287413412785913,-1.1237581137850503,0.2443448162629186,4.29174297448966,1.7552946339447323e-08,2.606
1386.015999999945,7.068371108042218e-05,0.0286116163049972,-1.1207600049280997,0.243862652283511,4.216091548815373,1.7576322158983725e-08,2.603
