ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
8873.782421482014,0.0001086142251089948,0.33819173586432294,0.061154177197942694,-1.2067696534563792,3.450598693923149,-1.7107162979269697e-08,3.2767878139329683
8865.696437786566,0.00010949983783248403,0.3413703014320772,0.04666261892514312,-1.2013966989167264,3.4561946236584693,-1.7292320035583513e-08,3.276718320732962
8852.640445211913,0.00011000938588870461,0.3429136371702302,0.039321664714606186,-1.198838405633108,3.4669188271479285,-1.74150769423787e-08,3.2748628154555948
8841.18244463556,0.00011045694403807181,0.34420460481819143,0.03377222001988622,-1.1969612869316895,3.467412864657203,-1.753551461317228e-08,3.2723626370792642
8828.642444004996,0.00011061881933711128,0.34408040964291353,0.03627941275891189,-1.1982913138116726,3.456814569196905,-1.7602930793086266e-08,3.2698854054953332
8821.54864095102,0.00011099170741138046,0.34517149148027104,0.03258507569332636,-1.1970685201503721,3.467412864657203,-1.7708499388229156e-08,3.267856966326633
8804.310918361196,0.00011140140485584099,0.3459006623171427,0.023924091012707205,-1.1939507054901874,3.4724451035269674,-1.7807150266541774e-08,3.264401355214301
8789.820916849189,0.00011152025976178847,0.34608064193829285,0.01902773737675023,-1.1921605724641948,3.4663758260761153,-1.7860989383948967e-08,3.261131816271023
8795.59091745151,0.00011152905072106821,0.3459713161385488,0.028450197210708073,-1.196114720693064,3.461341166924515,-1.791809198788453e-08,3.258830208756372
8788.762916739302,0.00011142783659300731,0.34550386979074266,0.0395806030512329,-1.200686378810958,3.456814569196905,-1.7958165198854382e-08,3.256053640002849
8773.592915156914,0.00011174384313431122,0.34582989363847255,0.033282008962443044,-1.19845371110565,3.4507248164463973,-1.804123551812615e-08,3.2525212492907727
8780.552915883163,0.0001114990851624352,0.3454933939118118,0.043272781598587606,-1.2026014496875361,3.4462090146639026,-1.805733249915837e-08,3.2498368498342547
8774.906915293977,0.00011148755172381625,0.34489796513929444,0.04937745507209179,-1.2051928059948054,3.4467030521731767,-1.8101094772596186e-08,3.247418683781466
8779.038915725483,0.00011135403553189488,0.3449410929980273,0.06068816698728163,-1.210060796926293,3.447383676562035,-1.814037141526942e-08,3.243990586630862
8769.588914739114,0.00011128575781402565,0.3442159241336898,0.06385711959141638,-1.2114202803064344,3.4315967076920235,-1.816221639770412e-08,3.240317373630913
8771.182914905192,0.00011131010939588852,0.3444552318620057,0.06824068804100758,-1.2134197278494867,3.436792497207294,-1.822195699964886e-08,3.2373774303697367
8774.838915286644,0.00011116977367192802,0.34384767537388666,0.08029362204807011,-1.218293459456311,3.4327984785437398,-1.825560815649609e-08,3.2340602857964367
8768.40691461577,0.00011114567741637533,0.3433844271343352,0.08161201294386844,-1.2189530527419232,3.4266865308066037,-1.8285191437596533e-08,3.230687096446668
