ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
8607.858408851302,0.0001381742025752607,0.3332817502897177,-1.160109896200566,-0.1664868444847536,4.640052679207341,-1.6618084477909052e-08,3.2528857465920695
8613.40240911465,0.00013824315654306142,0.33811376661409487,-1.1633412069964737,-0.16798340628717168,4.636179507336702,-1.690689822797224e-08,3.2533335287041556
8624.016433713943,0.0001391167341351867,0.3401377369756551,-1.1652721348405952,-0.1680507215390972,4.629509986896347,-1.709494310889106e-08,3.2530798407332333
8629.498433989706,0.00013969528007564948,0.34118881436232634,-1.1663502630559335,-0.1656386330018489,4.637595096189911,-1.7247314212573962e-08,3.2517177357988842
8624.652433746021,0.00014008914644729687,0.3417699852203424,-1.1669924402868503,-0.16450956559679597,4.63806752549749,-1.7359986414927156e-08,3.252368032721899
8635.388434285996,0.00014086021332217557,0.34372073949491705,-1.1685094113292285,-0.16401546514617546,4.630963007625133,-1.7551443193958007e-08,3.248229187297497
8637.57480798292,0.0001407159454844887,0.34269638404978847,-1.1695585803537412,-0.16484768453895773,4.63008779597157,-1.7542942272869022e-08,3.244107319078641
8634.27090062428,0.00014064623875165744,0.34181939263144717,-1.1699831654806314,-0.16331658812294808,4.629688505097671,-1.757754037048937e-08,3.239448003819175
8643.86290162499,0.00014058497701000572,0.34100209433286405,-1.1690953576834242,-0.1620569882424597,4.627686682997117,-1.761715607854154e-08,3.2365289871544043
8642.404901473114,0.0001390616260194166,0.3413873774068265,-1.1750876939120145,-0.16692125344595116,4.62300915600314,-1.759203918869029e-08,3.230648521590172
8641.99690143019,0.00013872373795916642,0.33961776130652815,-1.1738589818066292,-0.16343698554710695,4.628481928905559,-1.7593815215904998e-08,3.2245456470309777
8642.732901507115,0.00013845479730826795,0.3382099508010259,-1.1746651095718152,-0.16467756490141383,4.619256762446289,-1.758318674074938e-08,3.220330504390733
8657.466903044085,0.00013822188847207277,0.33701841844444247,-1.1762101752944167,-0.16397051156670994,4.618947723466503,-1.7580130763548405e-08,3.21411606754381
8664.510903779214,0.0001376908585230485,0.33472897156218856,-1.1754853937731558,-0.161448119280937,4.624578120250464,-1.7544786087366373e-08,3.208587796703017
8673.520904718724,0.00013577621664554465,0.3336128087202354,-1.180644875116591,-0.16513077305867738,4.616410416560123,-1.7485935566863265e-08,3.2005393350943985
8671.288904485322,0.00013513244571091313,0.3312691037134929,-1.1812083269937375,-0.16768689436096873,4.5586276827364225,-1.739777969368633e-08,3.194124326122642
8666.900904027862,0.00013460638977861705,0.3290466108195774,-1.1805922732832246,-0.16554873115543814,4.556077025609798,-1.7364840312237185e-08,3.1864697459974467
8670.504904403584,0.00013402880376123653,0.32671605741825915,-1.1812750001471972,-0.16548940386641117,4.553398049254486,-1.7316328949890815e-08,3.178977626435141
8684.29690584261,0.00013340914528700521,0.32422606848664304,-1.1826610482726283,-0.16205615377988644,4.559334616608306,-1.7266297493915975e-08,3.1722406079836682
8688.012906229997,0.00013301110799364654,0.3224818374562485,-1.1855217004776897,-0.16515866682563063,4.5501373141642105,-1.7234360018279517e-08,3.164771546655003
8688.858906318434,0.0001308033826514072,0.32065418059859085,-1.188008831998266,-0.16792779222062276,4.542421210316555,-1.7137606194328427e-08,3.157794694681533
8691.53090659721,0.00013028579725894254,0.31852432107810513,-1.1883737125464342,-0.16599759894213378,4.488600375526698,-1.7117241390592777e-08,3.150144086172417
8685.556905973644,0.00012990929597876257,0.3168578737748133,-1.1908876296485214,-0.1696745108965321,4.487522242580192,-1.7097578776637597e-08,3.143114679822049
8687.090906133875,0.00012940706903273702,0.31484934729410347,-1.1912966965336502,-0.16546035531859546,4.485856382434041,-1.707944170829467e-08,3.1362315260058584
8688.830906315241,0.0001290976058288512,0.31338409718984606,-1.1934535373347868,-0.1661676275455696,4.486017482671262,-1.707828458263004e-08,3.1295048284498437
8685.868906007148,0.00010013830610320647,0.29568839752724374,0.4641700177312744,-1.364797993420163,3.147471987690599,-1.7620012048511842e-08,3.123104002997231
8697.210907190049,9.944044066124578e-05,0.29370489459661137,0.49671768930078253,-1.376399064239753,3.1159942701611145,-1.7597285822023502e-08,3.1172959042106125
8692.964906747045,9.904239584473005e-05,0.29198344827082734,0.5166386745192706,-1.3835298335198278,3.1051010909037173,-1.7611908062808892e-08,3.1109742561711937
8698.794907354808,9.838446192899672e-05,0.2902113420564304,0.5496879137357156,-1.3950726688603616,3.0858871430140797,-1.7594334452645453e-08,3.105497057065702
8692.864906735835,9.81735270474759e-05,0.28889423197529673,0.5578419342792196,-1.398140127186743,3.0791436045517213,-1.7616458217766146e-08,3.099254308574488
8693.998906854482,9.764988601834482e-05,0.2871532154165158,0.5871619497031308,-1.4080558841098578,3.0628688313124064,-1.761433876937912e-08,3.0934720616163482
8700.774907563871,9.715963932739427e-05,0.2856533645222398,0.6096800173056329,-1.4160951521576581,3.0593775141593524,-1.7611679037424737e-08,3.0882351972022826
8696.078907071613,9.683643022898122e-05,0.28436677753281536,0.6306264966652639,-1.4230881695488689,3.0478714620348883,-1.762826909652733e-08,3.0827794775078665
8697.710907242494,9.63696708449862e-05,0.2828765315824346,0.6582557914151828,-1.4326497837677967,3.028216888466523,-1.7636038839664262e-08,3.077823214855143
8695.060906965286,9.611719279499509e-05,0.28196909276836607,0.6685136550926147,-1.4363540872239269,3.0167238358212125,-1.7649483473344388e-08,3.0725797067746288
8702.840907776728,9.566833958499953e-05,0.2807281749135607,0.692843223606026,-1.4444069193289615,3.0126831321289544,-1.764473825574728e-08,3.0681272307269984
8703.082907802192,9.544106525643742e-05,0.2798125051482667,0.7120540335472616,-1.4509535039148087,3.006239661343244,-1.7681556867915843e-08,3.06359777635227
8686.264906047843,9.532325492536091e-05,0.2790730778109694,0.710973126996898,-1.4505052477508265,2.990322614309194,-1.7674472555898034e-08,3.058953601677785
8699.138907389599,9.500395063587689e-05,0.27828505250790864,0.738545968750036,-1.4598855814341494,2.991369347449305,-1.7722710191930916e-08,3.054865327108286
8685.720905991155,9.492849797836014e-05,0.2776657790902245,0.7417660702602027,-1.461066096110839,2.9838913707160755,-1.7751632490739484e-08,3.050084828526476
8694.632906921208,9.455122016802495e-05,0.2767675804252892,0.7650416900814663,-1.4688564784783447,2.975912186226148,-1.775568627553599e-08,3.046645585901421
8678.722905261442,9.455181102124774e-05,0.27650238889122697,0.7659277928752566,-1.4691988333570722,2.979896141185635,-1.7792849691012378e-08,3.0417007775291642
8687.594906185754,9.418544783999715e-05,0.2755934003087696,0.7900755668656534,-1.477297863554874,2.9604859899299205,-1.780056384870907e-08,3.0384440681666387
8686.698906092788,9.39700593413637e-05,0.2749588168711129,0.800901948593006,-1.4807109096390862,2.9604859899299205,-1.7804581537068326e-08,3.0347619463712565
8684.392905853805,9.393175219236172e-05,0.2743824623076759,0.812675899219101,-1.484515347021588,2.9490262350515355,-1.78553788724048e-08,3.0310092191384586
8680.612905458664,9.385048071806954e-05,0.27435569684421535,0.8174119812329663,-1.486384863455651,2.9450907256639933,-1.7882614054425852e-08,3.027696278453374
8673.644904730958,9.383949905833168e-05,0.27397308912064194,0.8249898148483297,-1.4888101060595773,2.9450907256639933,-1.792890620052503e-08,3.024373839673664
8678.834905274212,9.34992386737058e-05,0.27335183005225766,0.8424698860893738,-1.4945079188800483,2.930339011498916,-1.7911093293507548e-08,3.021341022225883
8672.3649045981,9.35137021701549e-05,0.2731678903674913,0.8468602523697459,-1.4958230567593898,2.930339011498916,-1.795636931403405e-08,3.0180426737501365
8666.594903996214,9.347598032864664e-05,0.27270062648410137,0.8542554909026925,-1.4982947179665467,2.930339011498916,-1.7993433869902824e-08,3.014609587534043
8660.012903310359,9.34630938649904e-05,0.2724557135940017,0.8520214651144009,-1.4977770612302874,2.9227922499480457,-1.801428124235536e-08,3.011330407309164
8660.396903350018,9.329487839235736e-05,0.27198337376656007,0.8664960199561142,-1.502381296639025,2.918280223894293,-1.8033550240270997e-08,3.0084534936531564
8660.62490337342,9.314974999333092e-05,0.2716039150843211,0.8779206256899568,-1.5061199847113185,2.9143928561944206,-1.8052849397194817e-08,3.0056713154016106
8651.170902386424,9.310064490278336e-05,0.2712221075036799,0.8801151231435256,-1.506678256372382,2.9188928759558057,-1.8070618602913497e-08,3.002686242595487
8650.412902307697,9.303871861382055e-05,0.2713014957548151,0.886242145054418,-1.5088202895445515,2.915004480316233,-1.80911281045435e-08,3.0001359068712032
8642.41290147428,9.31421101889436e-05,0.271004621629466,0.8851330043452932,-1.5085889358979165,2.9074405549530593,-1.8141016909421098e-08,2.997580933301999
8637.438900955021,9.302795121515054e-05,0.27080808748830976,0.8959056263561052,-1.5119809757596099,2.903565215248543,-1.8157421770085163e-08,2.994878630469699
8635.25290072686,9.308275193810586e-05,0.270797906247647,0.8974399549360825,-1.512496428478303,2.903565215248543,-1.819798871230483e-08,2.992498673738334
8629.496900126105,9.309972203493873e-05,0.27070308229614326,0.8986606805607167,-1.5129279055745144,2.903565215248543,-1.82238115958409e-08,2.990146605838351
8624.124899566057,9.315098059961336e-05,0.2707815866352358,0.894777800300552,-1.511725974861497,2.9074405549530593,-1.8251235340547755e-08,2.9878191004517967
8613.272898434196,9.313349501462562e-05,0.27059712826769294,0.897329704901201,-1.5125569909345769,2.9074405549530593,-1.82736579262409e-08,2.985733454624839
8599.016896947403,9.330272855859249e-05,0.2706594953593459,0.8920574212420065,-1.5110128999167523,2.899855243812045,-1.8322213371256243e-08,2.9836579086093478
8595.402896570275,9.335577173660447e-05,0.2706931345536819,0.8932722931424659,-1.5114349476764124,2.899855243812045,-1.8355526313419558e-08,2.981494138418238
8579.61889492278,9.35445705014677e-05,0.27079409207796507,0.8861661049297145,-1.509224032993539,2.9037393916171177,-1.840693176224925e-08,2.979410054812281
8589.506895954022,9.331837086097777e-05,0.27064096188776093,0.9037425012712079,-1.5147180586189484,2.895982064229793,-1.8403557567950823e-08,2.976636868785808
8578.496899849968,9.341959115229073e-05,0.270330906091611,0.902998271427137,-1.5145655823678466,2.9004689272743356,-1.8451925813944642e-08,2.9744412015071604
8561.293020586018,9.355314990861813e-05,0.27040846264250434,0.8881611029318499,-1.5100052246837505,2.908250311044081,-1.8471224586779496e-08,2.973537263571371
8550.331019277917,9.386426034849287e-05,0.2709881381019488,0.8821171377777408,-1.5080652388107423,2.907634554326851,-1.854595192359166e-08,2.971098993993057
8543.769018497085,9.388274361873039e-05,0.2709366282054078,0.8791424987007863,-1.5072359280909362,2.912157577488166,-1.8560627369544815e-08,2.968989047077907
8543.15901842434,9.390704907645005e-05,0.2708909049767957,0.8793922264274299,-1.5073505306757544,2.912157577488166,-1.858403475238535e-08,2.9662527457615777
8543.479018458864,9.372990326206006e-05,0.27039021353891945,0.8969233439986226,-1.5128658649391258,2.8967461714357188,-1.8602996087122848e-08,2.9643520797690144
8535.431017501047,9.380028526384017e-05,0.2705532764361914,0.8947214066257638,-1.5122914198031085,2.8967461714357188,-1.8631109320525157e-08,2.9632621189661985
8506.963014103938,9.420635128318395e-05,0.2706728469604608,0.8725061857080538,-1.5052695959348616,2.899386937180535,-1.8698740239913997e-08,2.96229103893826
8508.565014299238,9.444904504166291e-05,0.2716168931461667,0.8626817919181682,-1.502190083217464,2.910930830106149,-1.8735712429067018e-08,2.9606400758703604
8503.597013705876,9.448151050141381e-05,0.2715996186898895,0.8637728844614343,-1.5026258558840084,2.910930830106149,-1.8764983836766853e-08,2.959018508270125
8512.079014715739,9.422794657575119e-05,0.27135744131545425,0.8817444989111229,-1.508136324393131,2.912157577488166,-1.873718450653488e-08,2.9557001519470227
8513.041014827788,9.397157237623775e-05,0.27048124076670826,0.8986817344857791,-1.5136052074858544,2.8967461714357188,-1.8758921076666177e-08,2.956046462652318
8517.47901536175,9.423289557024382e-05,0.27156124738850507,0.8875772260161909,-1.510132458243505,2.908250311044081,-1.879706435836115e-08,2.9518075858350956
8506.909014098812,9.406755923618433e-05,0.2705721071862545,0.9010968233526553,-1.5145762560259728,2.8955146580012583,-1.881840505413674e-08,2.9503747734937877
8494.523012622958,9.436096315722158e-05,0.27123386903440116,0.8858582222395954,-1.509834852810069,2.9006402155812454,-1.8871027915177968e-08,2.9484585839119473
8496.055012805853,9.415745322075895e-05,0.2707178675065193,0.8995430259247721,-1.5141698739508835,2.896746171435719,-1.8865777422537323e-08,2.94724620047594
8482.467011186993,9.447955795296554e-05,0.27142846052439856,0.8879850375518545,-1.5104652590218655,2.9006402155812454,-1.893083078593738e-08,2.9454513150903305
8481.163011030061,9.449666235194155e-05,0.2713899684372601,0.8870897280615964,-1.5102043449728269,2.9006402155812454,-1.8945691654134277e-08,2.943881010315348
8471.975009934977,9.473731647018613e-05,0.2717385190583934,0.8783615152363748,-1.5073557606371208,2.9045453435177135,-1.9001296451282287e-08,2.9420267934901236
8464.99700910598,9.467037079743066e-05,0.2714055584805773,0.8773974973425482,-1.5070831397816509,2.8993869371805356,-1.8996019524290005e-08,2.940432155346137
8462.423008800019,9.478544077224097e-05,0.2717064312290546,0.878014972121238,-1.5073751225511927,2.9045453435177135,-1.904296443123324e-08,2.939267233365345
8456.257008064073,9.492348334482151e-05,0.27216839289717937,0.874756181110182,-1.5064562158270658,2.904545343517714,-1.9078890529757827e-08,2.9375941532979324
8450.465007370105,9.493266987766222e-05,0.2720681505184768,0.8767599913591422,-1.5071191703536466,2.904545343517714,-1.9100731809142825e-08,2.9361332073366997
8445.22500674799,9.496875656462755e-05,0.272123079477489,0.8761436007939767,-1.5069102686903593,2.904545343517714,-1.911932077095363e-08,2.934752346707629
8437.519005831098,9.510961380614454e-05,0.2720227909258484,0.8723382819690553,-1.5057386450720966,2.899386937180535,-1.9159285969364114e-08,2.933141895521374
8437.565005835146,9.519954535949448e-05,0.2723138674915851,0.8679966617703845,-1.5044595238320955,2.899386937180535,-1.918736088420006e-08,2.931274917205133
8428.875004797941,9.524084680405852e-05,0.2723943235757613,0.8644766818899541,-1.5033689297610968,2.903298942105441,-1.920122439106421e-08,2.929294170646701
8420.433003791608,9.529345055634562e-05,0.2724095436508594,0.8693449451736561,-1.504907829015942,2.899386937180535,-1.9241426498375922e-08,2.9281559876528607
8416.059003269998,9.549077778810201e-05,0.27281957972492443,0.8593336392152242,-1.5016038944203383,2.903298942105441,-1.9273196449877363e-08,2.926633432198624
8417.01700338372,9.542730114984369e-05,0.27278384598198624,0.8661393471452832,-1.5039077442708284,2.899386937180535,-1.9290864877531957e-08,2.925065363373891
8403.503001770936,9.552820481586075e-05,0.2726086595908249,0.8560354953528999,-1.5007213858579556,2.907222121278597,-1.930866805497812e-08,2.923443652084281
8399.19100125879,9.566063066338563e-05,0.27297700880934495,0.8597594580221504,-1.5019220189697629,2.903298942105441,-1.9362416915205675e-08,2.9214143209006074
8397.987001117785,9.569888596856683e-05,0.2730317872260798,0.8610559873192081,-1.5023178032293438,2.903298942105441,-1.9386310441848796e-08,2.920409917563748
8389.135000059148,9.589771471868965e-05,0.2732361567204972,0.8518045392189619,-1.4995126190497285,2.907222121278597,-1.942661105133915e-08,2.9184589370222978
8389.80700014229,9.576461972099852e-05,0.27306042501631983,0.8594892559775729,-1.5020757849909816,2.9032989421054407,-1.9426545689365017e-08,2.917351851688097
8383.870999432867,9.578119974768996e-05,0.2730707049542629,0.8543370030032937,-1.5003614579147535,2.907222121278597,-1.9425839389153965e-08,2.915742082913548
8374.834998355946,9.594421408207966e-05,0.2731389665904082,0.847548971659227,-1.498141085182501,2.9111565226429703,-1.946473789939184e-08,2.913903948592121
8364.568997135153,9.623847052178573e-05,0.2736391549263035,0.8425589480382425,-1.4966448579481755,2.9111565226429708,-1.954430835038601e-08,2.91238206422811
8366.052997314138,9.602555274590832e-05,0.27332009626263426,0.8473552463276501,-1.49810986221856,2.9111565226429703,-1.950320791002024e-08,2.911414535597467
8365.836997284321,9.603978434961335e-05,0.27322375328968174,0.8509888964917174,-1.4993363006975229,2.9111565226429708,-1.952651358646768e-08,2.909815506118165
8357.582996298326,9.6036030064823e-05,0.2730992500507503,0.851123450771397,-1.4994305706206708,2.9111565226429708,-1.954021029055755e-08,2.908191885446914
8354.814995969879,9.60415266654583e-05,0.27305850476973903,0.8510788647415906,-1.499517704752511,2.9111565226429708,-1.9556761703056584e-08,2.906852780103218
