ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
8832.408419516869,0.00013676626021318748,0.3416531514633668,-1.1609174325488594,-0.17732655683385865,4.6740591771076785,-1.688769017772615e-08,3.262674473804527
8842.902420015314,0.00013784876654469324,0.3442424679566202,-1.162929324407656,-0.17630697679494906,4.6738832539990725,-1.7100171007890862e-08,3.2635119011652334
8831.868444167303,0.0001384331751302615,0.3452923419980745,-1.1633562574516696,-0.17407331177783675,4.6744488558403114,-1.7227085386343334e-08,3.2629538475808366
8819.80444356054,0.00013897519672279816,0.34627721378420395,-1.1640483950997416,-0.17169832440642546,4.683471754282561,-1.7353949908884893e-08,3.26176640613471
8826.908443917804,0.00013946898663646915,0.34724674792301174,-1.164329503601542,-0.16988056757449996,4.682397311172858,-1.7478281227861206e-08,3.261057192756758
8801.524442641297,0.00013977073955574444,0.34759488884013223,-1.1650783051216473,-0.16885663392455835,4.682962913014098,-1.755369381217655e-08,3.258477707533907
8785.854916436117,0.00014015549885630906,0.34826429088982,-1.1656827374593262,-0.16794634948127202,4.682454071745633,-1.765206494994317e-08,3.2562259848470063
8775.522915358728,0.00014045027485604537,0.34868346235078174,-1.1661366860680873,-0.16688169704073214,4.682557225180158,-1.7734597047327387e-08,3.25416196313314
8759.534913690572,0.0001407476256264231,0.3491165640788247,-1.167043425233333,-0.16596067482544874,4.682557225180158,-1.7820711608692807e-08,3.252204240917019
8749.556912649918,0.00014102384126499147,0.349544203481696,-1.167275074211098,-0.16615234182927655,4.682557225180158,-1.7901777518474468e-08,3.249599257408857
8740.766911732702,0.00014120674736946057,0.3497191771299537,-1.1685101692540911,-0.16654897863033263,4.675476906088266,-1.795475930122836e-08,3.2472089844959884
8725.262910115795,0.0001414752443409819,0.35006666888700066,-1.1693131590413655,-0.16604231281298007,4.675476906088266,-1.804067208650629e-08,3.244027678057997
8724.056909989478,0.0001414666251657466,0.3495177301884274,-1.168380189752975,-0.16325691646909385,4.6816285974949725,-1.8081284561535516e-08,3.2415336024970163
8712.8209088179,0.00014165593533098134,0.34969307148693995,-1.1696946884314445,-0.16390742401942876,4.683274437657756,-1.8139981103006118e-08,3.238474840906441
8704.188907917618,0.00014187270054411,0.34995735205336587,-1.1707000712901252,-0.1636999941266602,4.683274437657756,-1.821183732074222e-08,3.2355107726453998
8694.96290695481,0.0001420046798897264,0.3500145986774498,-1.1719416222283658,-0.164297532922446,4.675705017270462,-1.8259609597835378e-08,3.232804003166366
8676.104904987791,0.00014192413424050834,0.34926954107289276,-1.1708578211177727,-0.16316018597063092,4.680360059438877,-1.8278263912353727e-08,3.229581412466907
8681.122905511758,0.00014205169342294317,0.3493714537582551,-1.172324232629082,-0.16368707443105596,4.673788697278889,-1.8321201201153375e-08,3.2272723968813755
8668.826904228947,0.0001421836606205025,0.34941741036234647,-1.1727116731279061,-0.1642595936035998,4.674358310480704,-1.8377468885170857e-08,3.224095884266904
