ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
7779.98281151519,0.00011244526379801132,0.2693438140373853,-0.8899516431406553,-0.3190840818711436,5.410497299053005,-2.731986335091373e-09,2.486845567234157
7826.536816371226,0.00011288884197346321,0.272512127750842,-0.7820808861979041,-0.3514804319983818,5.398173672166678,-3.071792341573442e-09,2.485633758160264
7828.172816541977,0.00011292180126527066,0.2727741525775478,-0.7816249236634376,-0.3563645432758641,5.384563117121032,-3.126470592796624e-09,2.483046429167753
7822.618815962225,0.00011297564461155002,0.27273320813179747,-0.7852039015182024,-0.3573560990922146,5.381378118505634,-3.1508488571666616e-09,2.4806187797325303
7820.020815691845,0.00011302421946782275,0.2727223451381227,-0.7875184944619318,-0.35844686281833216,5.379017338020453,-3.1765046373479633e-09,2.478372283350152
7818.4288155251415,0.00011306467267882574,0.27270532312959883,-0.7901454904299343,-0.3592649183945305,5.374680894831245,-3.198961089462536e-09,2.476263298542752
7810.84281473422,0.00011313397899301003,0.27258895677984396,-0.7916160759991366,-0.3588151394578848,5.373081575591854,-3.204871061427415e-09,2.474161986641712
7811.072814758154,0.00011311050055153392,0.272646296262675,-0.7937262478379279,-0.3612956886222455,5.36954643151031,-3.2508247497388806e-09,2.472198822195638
7806.41681427235,0.0001131543656989998,0.27261933999267784,-0.7962380603163584,-0.36224732864840953,5.365523678395995,-3.2740684674755644e-09,2.4694415385405817
7812.046814859845,0.00011308534588157468,0.2727112282368441,-0.8013790981467022,-0.366809998268498,5.350971502642043,-3.3171000260125097e-09,2.4678165599034276
7805.696814197814,0.00011313921391890742,0.27258338562657797,-0.8025104392768765,-0.36621999762104424,5.350317832841048,-3.320661618361465e-09,2.465874968344727
7807.962814433442,0.00011310983133650959,0.27261087913310755,-0.8049605592032285,-0.36833352150163456,5.341477617149599,-3.3582241744355775e-09,2.4640969726350908
7798.48281344492,0.00011321226836927026,0.27243259636550976,-0.806804546732276,-0.36607833763006875,5.349358600893324,-3.3459925839032575e-09,2.4622730957145182
7789.642812522885,0.00011328786481593654,0.27239519148989677,-0.8101888243955235,-0.36643686186447677,5.346950806168697,-3.346717291541147e-09,2.460037289454209
7795.7068131548585,0.00011321867335353336,0.2723579981208117,-0.8123372707543801,-0.36859717160403616,5.338395639693738,-3.3864656807572255e-09,2.458050225203993
7794.338813012553,0.00011317658558822486,0.2723365620573647,-0.8155560864142459,-0.3704346416870477,5.33445922479753,-3.419205946775167e-09,2.456156450495877
7795.632813147968,0.00011315635061133464,0.27234515935232173,-0.817241852465636,-0.372595880499178,5.326841551381653,-3.451584500458501e-09,2.454352511047635
7800.082813611545,0.00011314276023551526,0.27242155101065346,-0.8208381747613731,-0.37583183240000173,5.327545881943763,-3.4838390916640104e-09,2.452713827878146
7794.316813010228,0.00011315075582269622,0.27237843524827987,-0.8225759296486159,-0.37640250846762896,5.3216634097687345,-3.5011045205003327e-09,2.4508419288313807
7796.912813280709,0.00011312196883707967,0.2723907281544823,-0.8252175295743021,-0.3784607852739939,5.315615242296371,-3.539078474916759e-09,2.449145229451497
7795.450813129253,0.00011312464304839196,0.2723404524916397,-0.8263998954956766,-0.37914995581269517,5.314745129816297,-3.556603929808639e-09,2.447338365367296
7797.648813356645,0.00011309947858348115,0.2723961083658971,-0.8293186691564052,-0.38268775139749334,5.301481026570688,-3.5949201695316457e-09,2.445775245224067
