ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
7825.704816284386,0.00011420816503137205,0.2763941967109446,-0.6090902629089205,-0.4207879895580801,5.359051386576322,-4.0411576492780006e-09,2.487199350225828
7836.49081740942,0.00011415498214615664,0.27688793122586464,-0.6048230577395506,-0.42568480205676246,5.348748750385368,-4.088837770993131e-09,2.4858171012746864
7823.672816072594,0.0001143153975101914,0.2767338227452728,-0.6091293967231337,-0.42265983218568287,5.3511252126947975,-4.0582837322961504e-09,2.483440275109999
7826.260816342903,0.00011434052291971971,0.2768550368627509,-0.6109808503789909,-0.42485906342288876,5.342086561385131,-4.0921796514443216e-09,2.4810545675358058
7824.714816181455,0.0001143362847107984,0.27684780374564194,-0.6163255538081742,-0.4263324937004617,5.334601653370763,-4.118375435395829e-09,2.4786294551346826
7826.0468163198675,0.00011432310419490495,0.2768313652802595,-0.621889723450562,-0.42768917462304973,5.32695986569818,-4.145612127857132e-09,2.4764220058512367
7819.458815633305,0.00011435587074686435,0.27673070696459284,-0.6283381211380186,-0.42702129364474467,5.322994126764518,-4.14344920380674e-09,2.473870133055285
7818.378815520264,0.00011434601724221602,0.2767540714570223,-0.6320032823854569,-0.4288181021285317,5.31551593549927,-4.1763461187257155e-09,2.471620705088299
7808.188814457506,0.00011449682472728776,0.27657066446545847,-0.6350594580104789,-0.426397754272631,5.3176151449078874,-4.1538417687857485e-09,2.469154433002114
7821.884815886617,0.00011428353574119825,0.27667462937461235,-0.6413597684517214,-0.43164821106250845,5.318865200470365,-4.229578880607726e-09,2.4673860663275824
7812.978814956616,0.00011434840151657305,0.2764974904789161,-0.6461366876346135,-0.4300037683451423,5.30388328747445,-4.2178829226779274e-09,2.465125009165446
7822.928815995081,0.00011423602971644356,0.2766194099865635,-0.6512239906299135,-0.4343810841144012,5.303011357465857,-4.2830894574286996e-09,2.463400764713676
7800.672813673504,0.00011443144390356941,0.27616475781612,-0.6573233942576366,-0.427685733316534,5.301209796559946,-4.2015161104127495e-09,2.460739925274389
7815.030815171107,0.00011422203599960857,0.27629501488437835,-0.6620231100810718,-0.43368646804908256,5.295147011029344,-4.293635692502859e-09,2.4592007832971188
7804.674814090977,0.0001142955225268296,0.27606781784673223,-0.6694152145454373,-0.431379184444435,5.295079548040836,-4.2702539491423786e-09,2.456892252587621
7810.682814717235,0.00011417566103295351,0.27604578330489316,-0.6724505931502462,-0.43468419951486553,5.283189838577862,-4.324426970488371e-09,2.455033613867187
7797.332813325338,0.00011430711168614361,0.27581203519311087,-0.6786257865836895,-0.4309672050322359,5.283862784630995,-4.2806320351954065e-09,2.452478395488823
7809.834814629401,0.00011417324872793742,0.2759874712240118,-0.6829241688903323,-0.4366359946563244,5.26531398999475,-4.348839686523942e-09,2.451285287204997
7796.502813238418,0.00011431952398675622,0.2757552527371923,-0.6828123588682233,-0.43329329988645005,5.277808996238973,-4.3184660908048046e-09,2.4492213012292483
7798.374813433737,0.00011427451536846799,0.2758588522515201,-0.6843459853146325,-0.436516527774852,5.267542983519359,-4.355067740116926e-09,2.447865160628525
7802.780813894235,0.00011424448930181823,0.27586715491385205,-0.685820381810959,-0.4385653452710816,5.256846504180563,-4.38842915980741e-09,2.446147061944988
7805.40881416644,0.00011417565524439219,0.2757986265158591,-0.6901403702375251,-0.4397421936372895,5.256796967675247,-4.41665188812196e-09,2.444365916743301
7801.056813713163,0.00011415790739722658,0.2756687168841294,-0.6947439259906085,-0.43943212396086895,5.249651491499682,-4.4250602373626275e-09,2.442763180572917
7803.9188140118495,0.00011410331258917198,0.27556410713913276,-0.6987554785289296,-0.4410411926734478,5.24167919813439,-4.456684860234851e-09,2.441088079671902
7802.814813896781,0.00011413106902412556,0.2756722728486165,-0.6991237268904809,-0.44293519225983324,5.238148711649312,-4.475282008518904e-09,2.439539895888128
7802.9408139103325,0.00011414288986652506,0.27567205754133284,-0.7004577801626346,-0.4449891825669395,5.229550600572395,-4.495549240730666e-09,2.4379374197622328
7811.49681480322,0.000114017402090999,0.2756499114532506,-0.7045108943923819,-0.44766698756742057,5.229899912854905,-4.545003409908815e-09,2.436809129125705
7805.636814191006,0.00011406860937881675,0.27553420378147164,-0.7059739953849569,-0.44660132077897174,5.235004894868268,-4.539285756928676e-09,2.435045358558487
7791.0768126731855,0.00011419664521593448,0.27538469321031694,-0.7086824447684563,-0.4439803415795575,5.225789811069577,-4.515184867919412e-09,2.433160018103164
7813.14681497321,0.00011391076955270643,0.275569669553383,-0.7101795450486166,-0.453258304066676,5.210738361299035,-4.6354359275811975e-09,2.432155639148356
7814.32281509781,0.00011389601493351538,0.2754813320556896,-0.7129681823294285,-0.4532564517748838,5.2112312055659515,-4.64778943121492e-09,2.430615006034885
7799.72681357339,0.00011399417349530632,0.2752898153083197,-0.7163974129364359,-0.4502709025217331,5.213553622350277,-4.6184500977180915e-09,2.428986229400365
7806.4048142713145,0.00011392751171441251,0.2753330798134819,-0.7164237447768182,-0.45397186926304073,5.206189707740344,-4.6644283890095975e-09,2.4277741307685043
7812.328814888489,0.00011385447973249923,0.27529748369255785,-0.7196403340104767,-0.45517789205293935,5.199274182964589,-4.694251730905158e-09,2.426427052581786
7823.070816009305,0.00011371428231598196,0.2754261197885403,-0.7194123110456028,-0.4619866892519074,5.178518937098089,-4.777978040376961e-09,2.4254356072825782
7810.128814659896,0.00011386931023385501,0.27525455403419796,-0.720838205981603,-0.4581030267971292,5.1907960011941165,-4.739093617945968e-09,2.4235235757542593
7814.032815066283,0.00011376952808914454,0.2752601939860143,-0.7227332243307338,-0.46132594629022283,5.17801334191067,-4.791524639465319e-09,2.4221210653233496
7814.680815135012,0.00011372518680226829,0.2751773095467329,-0.7239343060528212,-0.4633539983801844,5.169594369370467,-4.817383207238478e-09,2.42080875039578
7815.306815200485,0.00011372702329603645,0.27509064815622825,-0.7268755646058009,-0.46346342618937947,5.17086463976708,-4.83063077770129e-09,2.419569748433837
7812.972814956796,0.0001137518387052598,0.2751143031886337,-0.7264358053781628,-0.46574086699154943,5.173278285796808,-4.851216293020791e-09,2.4179861630578587
7811.696814823896,0.00011370884658288916,0.2749721105830165,-0.7286629028654894,-0.4662034112077659,5.174276911011561,-4.87528753757752e-09,2.416705278221163
7805.644814192317,0.00011375521770103097,0.2748654474530527,-0.7321740144528301,-0.4645322546067953,5.161968767210157,-4.8654688703568816e-09,2.4151040703946935
7823.994816105929,0.00011350975255173657,0.2749457040877489,-0.7314231753590668,-0.47251797182548194,5.149447607068529,-4.965772986048338e-09,2.414281127584095
7802.268813839997,0.00011379071280068352,0.27471114625741044,-0.735324188181397,-0.465232538070862,5.157165421575099,-4.880847599906975e-09,2.41258814512492
7817.5068154296605,0.0001135608125372774,0.27486059216280856,-0.7325555205361409,-0.47383834182989065,5.145532222822936,-4.9922359415761275e-09,2.411380313411731
7806.968814329244,0.0001136386165570257,0.27459246018289685,-0.7395651062026771,-0.4702652908645853,5.14958101617904,-4.962247744447009e-09,2.4097532944132483
7803.6608139845775,0.0001136788422365422,0.27447318762786593,-0.7416238154849673,-0.46907300237000576,5.153542467683078,-4.957369655863008e-09,2.4085934979778383
7807.556814391166,0.00011361745905425276,0.27455885713846756,-0.7395515473430927,-0.47306059765453007,5.146358642112078,-5.008289538494317e-09,2.407661495184327
7807.758814413683,0.00011364038315240274,0.2746040209081704,-0.7384792398316407,-0.4756159655262532,5.13586486958877,-5.038827376140819e-09,2.4065244286364775
11653.631215567933,8.992156419680373e-05,0.27545948159385353,-0.7048942080769827,-0.5541416942434664,5.0004928102944985,-9.393338601201628e-09,3.576534711475149
7817.160931876162,0.00011345822104476699,0.2745117379275423,-0.7387230860175902,-0.4805952093175672,5.124355468792664,-5.1463763102443236e-09,2.4033933058690033
7823.532932633068,0.00011337165252433419,0.2745134065440794,-0.7422577354863966,-0.48410395866534034,5.109316799358348,-5.179719463618451e-09,2.402168954782172
7816.036931743147,0.00011341890781969724,0.2743996530119937,-0.7445467277679207,-0.4827987196740916,5.107653613955068,-5.17177125901492e-09,2.4007027311366085
7829.662933364045,0.00011323537976287337,0.27443321937021276,-0.7434160881046394,-0.4880640230247767,5.108426562222058,-5.255868374372584e-09,2.399554015130207
7814.190931519028,0.0001134028918502617,0.2742642869807252,-0.7467884427572922,-0.4852622832344091,5.100740563007763,-5.212210272870709e-09,2.3979579227351886
7809.322930942988,0.00011342933150374202,0.27414142938127506,-0.7485274559520105,-0.48430387514614226,5.103790649643646,-5.215379467992294e-09,2.396781764391549
7804.506930363597,0.0001135195591717679,0.27416695442326366,-0.7470760011485305,-0.48558526293826937,5.098505887850534,-5.227721458074481e-09,2.395402299857451
7802.910930179991,0.00011351144130279264,0.27400741185643235,-0.749873430064619,-0.484135694267447,5.103303382127045,-5.2250272207332225e-09,2.394188931125081
7815.698931704974,0.0001133545941418115,0.27409094945262596,-0.7493921735022848,-0.49052793355475327,5.096244089382726,-5.308442792138726e-09,2.393145772618136
7823.678932653973,0.0001131732633257588,0.27405456693470337,-0.7486216690610505,-0.49399985131486784,5.088606437609031,-5.372541548771799e-09,2.392342272450901
7812.622931335121,0.00011335119998473151,0.27393449965967254,-0.7507675858127993,-0.49132602755728044,5.096094611209266,-5.327839731078893e-09,2.3910606183055303
7817.562931926805,0.0001132882700539026,0.27397197787949945,-0.7492569332231231,-0.4938984485272377,5.086691243143788,-5.379416098107779e-09,2.389925016432021
7822.766932544182,0.00011320755360557143,0.2739060191867766,-0.7508054694840496,-0.4970232532018024,5.074587329510967,-5.420270876950007e-09,2.3891184436425768
7823.922932679998,0.00011312060180511146,0.27387807602837977,-0.7500172651105883,-0.49927043712061275,5.071012394560446,-5.464788967374166e-09,2.387928387125106
7820.262932248181,0.00011314365685296193,0.27377782780543936,-0.7517882321682099,-0.49932154868262246,5.0660578461984365,-5.4621086499988075e-09,2.386819785338407
7819.6449321717955,0.000113222267207593,0.2738417509632764,-0.7505472809216558,-0.500430349059299,5.066481171785394,-5.4788703629363006e-09,2.3858490820440004
7823.3809326177,0.00011311990036589955,0.2738130311814712,-0.7495758833552593,-0.5025393181245547,5.063079876787822,-5.521386339052119e-09,2.385030541077881
7812.916931368876,0.00011325420598250426,0.2737804966235066,-0.7487548734643781,-0.5022311982707867,5.0622749161646885,-5.511518521289982e-09,2.38330351700209
7817.7209319400135,0.00011315105280915919,0.2736864592603727,-0.7512064906881504,-0.5037324817886302,5.057660511139189,-5.550620505492259e-09,2.382401707517092
7820.782932309201,0.00011314476598588011,0.27367201929600027,-0.7497483338754543,-0.5062564766364388,5.049418776994195,-5.582621829985023e-09,2.3813922221308066
7829.042933293851,0.00011300990018914256,0.27367502958223255,-0.7480033356393592,-0.5101633825979602,5.042227377122347,-5.650351679058709e-09,2.3806022823826796
7815.140931634,0.00011318482133919184,0.27359442946563495,-0.7485205250793805,-0.5078884246551785,5.043487011554895,-5.610461359160705e-09,2.378972284019775
