ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
7719.0548051594815,0.00011472657076175817,0.27329357870510723,-0.7190629722089001,-0.37934639754431093,5.383635377878594,-3.6759028196509304e-09,2.471095043379721
7730.95080640103,0.00011498745931170464,0.27458109267645425,-0.6808897698415932,-0.3896939930485826,5.389121313229839,-3.778353522178023e-09,2.469176127787272
7718.106805061514,0.00011517668671779488,0.2745368615205214,-0.683678499973472,-0.3885467323876196,5.374913479841127,-3.74761854656327e-09,2.466191533122558
7724.408805718587,0.00011511596082179275,0.2745466462696356,-0.6894348377235433,-0.39018476038456607,5.380109594561128,-3.7986526010866745e-09,2.463675329756672
7725.492805832131,0.00011505135760617513,0.27457931784326817,-0.6964009726849101,-0.3928776246706326,5.369528710495063,-3.839950508521777e-09,2.460906598432888
7737.382807071786,0.00011488856535732355,0.27471920498838387,-0.7054256036046054,-0.39808508145402677,5.352348871391796,-3.911956685902419e-09,2.458627674848905
7721.604805426032,0.00011509565270602614,0.2744717198187272,-0.7077112090248576,-0.3944085894769565,5.358286124248732,-3.873820376269597e-09,2.4562419116474072
7722.426805512034,0.00011510420979991504,0.27455350023113645,-0.7097879791414528,-0.3967822301304902,5.350210018034906,-3.912318594876306e-09,2.453898998141005
7714.0768046407175,0.00011514655726829776,0.2744735902610939,-0.715297472575513,-0.39661007252801306,5.346520687242456,-3.9179518069383085e-09,2.451004210465497
7722.21080548926,0.00011504248633173015,0.2744238381670913,-0.7221163571317266,-0.399123362034612,5.334949941732493,-3.957693339250245e-09,2.448925600802952
7712.220804447366,0.00011506987878689611,0.27430556405755296,-0.7269049349199834,-0.3990199497350019,5.331830230597214,-3.95981009977849e-09,2.4461461073581248
7718.02880505292,0.00011499588612761017,0.27432360398729466,-0.7334426584713007,-0.4018018218326805,5.3202719882926,-4.0095106538006546e-09,2.444410733624674
7715.650804804929,0.00011500424374906667,0.27424411868985227,-0.7345103400686326,-0.4025549080261955,5.315936114452778,-4.024649296444775e-09,2.441944044682617
7704.118803602469,0.00011512366090453325,0.2740453330949705,-0.7388013943955696,-0.40127596852361885,5.315594617107352,-3.9989833249485e-09,2.439576305986871
7711.538804376294,0.00011500038854056093,0.2741465157861743,-0.7451715303897903,-0.40504781639691806,5.31166809401091,-4.051920272777827e-09,2.437943512109105
7715.336804771825,0.00011496078929218665,0.27415102874133274,-0.7482833612197113,-0.4067590959961734,5.308247221146657,-4.085392861955581e-09,2.4359692399104818
7705.0988037046045,0.00011500703383011877,0.2739323355967619,-0.7538674276776622,-0.4048799979256383,5.307574742992097,-4.0719582474396e-09,2.433818081515029
7704.668803659239,0.00011499279017511683,0.2738154970995867,-0.7575116685250451,-0.40467288775677845,5.3032220120237055,-4.077355927595184e-09,2.4320466880693905
7703.330803519755,0.00011501248491664684,0.27375923684051745,-0.7593573304554866,-0.4053478693688385,5.299179216937429,-4.096482900093759e-09,2.4295242206849488
7713.502804581134,0.00011480949511701215,0.27374337237756613,-0.7669938009634625,-0.4104683555253306,5.280111780134866,-4.1598330150861335e-09,2.42828793457194
7698.886803057976,0.00011501855461514381,0.27370380720791654,-0.7670302754247982,-0.408990754325174,5.283458951185003,-4.147525133035881e-09,2.4258564691970492
7700.674803242204,0.00011494521866239194,0.27365810752583086,-0.771063107766869,-0.4102083511055547,5.280659060986271,-4.175928003521504e-09,2.4243827671245657
7699.160803085193,0.00011498042789077311,0.2736201052853282,-0.7733141945397906,-0.41055517445466166,5.2748217619384885,-4.185987198355918e-09,2.422719763926596
7699.194803088903,0.00011500646432711748,0.2736390142806752,-0.7756085666972785,-0.41258313952983017,5.2708879176734476,-4.206920649847502e-09,2.4210522800306498
7702.78080346249,0.00011493055526855568,0.2736015030254588,-0.7778270400023897,-0.41434568829188484,5.263476577293192,-4.244436007603936e-09,2.419309971813152
7703.502803537995,0.00011486737708511916,0.27351446106738686,-0.7816856258151832,-0.4157882721231866,5.255198793429532,-4.27223583934137e-09,2.4178222675515406
7693.960802542046,0.00011501227674947475,0.27344355713891483,-0.781754574302548,-0.41386527243545534,5.2584920588933945,-4.259654245720579e-09,2.4158666204033747
7704.37880362937,0.00011483122667795248,0.27355492361738865,-0.783743114992363,-0.4202433706014517,5.2465208058494435,-4.340448341228433e-09,2.414755678742406
7711.4928043708205,0.00011473245492335009,0.27360879297778556,-0.7853186193242534,-0.4237763472097398,5.245133484889637,-4.399575777624803e-09,2.413422765320096
7690.872802220518,0.00011497212296342287,0.27340078763808673,-0.7875690817912613,-0.41963077635619883,5.236977234481492,-4.334040849248858e-09,2.4109777267724617
7700.53280322795,0.00011486090399345797,0.27338573060926413,-0.7912432380136014,-0.4227560031607932,5.229584842002523,-4.3900740062327666e-09,2.409803822837457
7695.9968027547,0.00011488101720656407,0.27335933800882284,-0.7918880940872346,-0.42331314336171083,5.227284342532101,-4.404084502025612e-09,2.407637112369794
7698.588803025777,0.0001147485978201103,0.2731241737643707,-0.7975397584508235,-0.4237048208917716,5.230747274334984,-4.414190111383411e-09,2.405961675801053
7692.07480234548,0.00011482839540110096,0.2729393366417232,-0.8004778457350445,-0.4225736944091325,5.219382729427337,-4.396754516524817e-09,2.4049184327292235
7700.474803222343,0.00011476186941157377,0.27309714945436586,-0.7979829574726285,-0.42733207517992466,5.223447091012937,-4.468741404262282e-09,2.4040132878540055
7684.054801508726,0.00011489533660845334,0.2728498264593758,-0.7989239959965713,-0.4235387447160024,5.22159056549271,-4.4294040799304825e-09,2.401932081365017
7659.710798970424,0.00011511956387328467,0.27260747622174203,-0.8061595588905197,-0.4163436246690757,5.234012396446924,-4.353813974755138e-09,2.400197669701335
7697.204802880762,0.00011471204429835899,0.2729058520929062,-0.8062573127390609,-0.42901440451775696,5.211149362732373,-4.522178247877699e-09,2.399278100017089
7713.9688046303345,0.00011449386715209173,0.27299587290193783,-0.807870449453203,-0.4370098517854261,5.188281501933129,-4.622208371960638e-09,2.3984638356380192
7711.110804332304,0.00011453980740659568,0.27309984138303917,-0.8065710457445068,-0.43839946405742775,5.188597629016081,-4.658422659513568e-09,2.396737918305122
7694.5108025987865,0.0001147584912740424,0.2728725563584105,-0.8095044215389517,-0.43254294710091645,5.198743056083895,-4.591379956065051e-09,2.394870098539496
7691.6548023027135,0.00011475129442297305,0.27281100600399594,-0.8105585942083557,-0.4345905361466568,5.19515271523034,-4.6101214385715555e-09,2.393238255311414
7710.53480427037,0.0001144594818896884,0.27279601009029314,-0.8128498162003255,-0.4405634964208159,5.1759689973046505,-4.708167634481717e-09,2.392165710129666
7701.506803329801,0.00011456068700061119,0.272648631080799,-0.8161773271309367,-0.43900713630136806,5.174926107023438,-4.6816156364759064e-09,2.390647558189833
