ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
7810.282814675709,0.00011432237809250573,0.2763064830830949,-0.5904822082776997,-0.43008623821265934,5.349740211754835,-4.188815085284452e-09,2.487412028384874
7816.384815312573,0.00011442529211523034,0.27680713386450784,-0.5831987951657811,-0.4307839560801606,5.35380244791112,-4.202146459436222e-09,2.485742379809024
7819.6948156574545,0.00011448245292651395,0.2771279521146769,-0.5808021761010029,-0.43541984703294623,5.340383637474533,-4.24535865456632e-09,2.482907920107015
7819.602815647901,0.00011441840243960896,0.27697791528397736,-0.588708741155719,-0.4357829439085515,5.332656033969967,-4.256329781659879e-09,2.4800802648562272
7817.434815421868,0.0001143920106723229,0.27680222428489043,-0.598598318981308,-0.43412600075586155,5.329869908545653,-4.255423437479516e-09,2.4776077969489196
7813.108814970823,0.00011445587775211024,0.2768227535221069,-0.6044255685019961,-0.4355098805501323,5.3241506726505055,-4.266580649337102e-09,2.475412176726209
7812.390814895669,0.00011446344850221378,0.2767801319276234,-0.6106448618607025,-0.4356933144290263,5.319886541551881,-4.305133627648489e-09,2.473126493564047
7795.972813183354,0.00011460247823740345,0.276485353561282,-0.6166339760101898,-0.43249695310299596,5.324258888799652,-4.264619944797787e-09,2.470587357949355
7811.118814762915,0.00011441810345910303,0.27659893699552224,-0.620865517284976,-0.43797697106302996,5.305624892117254,-4.328580298936197e-09,2.4690515000751403
7805.110814136511,0.00011447504488032918,0.2765162125329936,-0.6218128902629787,-0.4372097288340086,5.303957768595344,-4.331938302468013e-09,2.466242575104168
7806.426814273174,0.00011439707970954568,0.27643289588444364,-0.632671606204172,-0.438042575259299,5.293207608474307,-4.341617200024419e-09,2.464051565433486
7803.158813932998,0.00011438377674317433,0.27638192802415734,-0.6406613019544101,-0.4388217073893215,5.296147655152381,-4.364528767300776e-09,2.462384841215279
7799.614813563414,0.0001144370411523448,0.2762484361203823,-0.6410493076854076,-0.438655320320089,5.284535871208878,-4.3769065524802035e-09,2.459879007873534
7800.294813634362,0.00011438257685911887,0.2761316222230708,-0.6484169802864184,-0.4390312095232371,5.292410937909407,-4.389476307946729e-09,2.458024591832952
7797.882813382195,0.00011438909032493174,0.27605094622334264,-0.6526955929813285,-0.4388016477878765,5.28816278497282,-4.3977507291534205e-09,2.455621785865206
7801.174813725986,0.00011428934304596031,0.27604075811477513,-0.6583393951761982,-0.44155256830753603,5.2779818831520595,-4.448204098241646e-09,2.453788404647492
7793.260812899971,0.00011434664797389633,0.2759300363023467,-0.6615360608665593,-0.4417267517647496,5.272725325678976,-4.443040463921364e-09,2.451777597667507
7794.766813057533,0.00011433552933576537,0.27588470951624733,-0.6675148009132741,-0.442447622377697,5.266023741642042,-4.453965190823837e-09,2.450132160399849
7793.53081292822,0.00011429547634705516,0.2757377198194048,-0.6711947672951322,-0.44247106593453855,5.265632422301227,-4.470812706019467e-09,2.4480779789987532
7793.8608129629865,0.00011425168518972374,0.2757149537305005,-0.6769136405693659,-0.44334401614060254,5.262368870301694,-4.4970234857149595e-09,2.446555107224935
