ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
7747.410808117624,0.00011263065495037646,0.26852710827664455,-0.9161747768879507,-0.30086235392777994,5.439842086876094,-2.532002232225603e-09,2.4877322364404297
7796.22681321,0.00011319450773462417,0.2719686086847711,-0.8104915959604098,-0.33237719904614216,5.41690140235979,-2.8647208133999862e-09,2.486337751416014
7805.350814160891,0.0001131510975276164,0.2722811498964355,-0.8099186515375645,-0.33860781253254485,5.412261392538841,-2.9325439108903157e-09,2.484281017969835
7796.310813218355,0.00011323146148259999,0.27212973570884263,-0.8125683908051826,-0.33787599482048264,5.3999252070786445,-2.9280807664732315e-09,2.481331364915365
7793.586812933907,0.00011325317245031874,0.2720426170538894,-0.8161847671695264,-0.33854810029110227,5.39528894673517,-2.9466163700716997e-09,2.478913378760851
7793.754812952189,0.000113232686979448,0.27204435750641487,-0.8203614163158122,-0.34109342493262956,5.402206941030284,-2.9948247527184845e-09,2.4766139188134773
7785.540812094623,0.00011333928325247636,0.27197465479753635,-0.8226377025407388,-0.3405510264016738,5.38701332681742,-2.9973167711190464e-09,2.473994090180665
7781.300811652851,0.00011332840975436441,0.27195403772708143,-0.82687820788574,-0.34257097486646554,5.392968666954743,-3.0262856826180284e-09,2.471413757732747
7777.8368112909375,0.00011340502826424101,0.27185972311186524,-0.8281457867743094,-0.3421504133505088,5.384238856744734,-3.033640694725415e-09,2.469327540506185
7780.664811586859,0.00011330411871623175,0.27187350101340285,-0.8338693291923498,-0.34513469635315197,5.386298334674577,-3.082788490337067e-09,2.467220689733074
7777.582811265194,0.00011333360735999638,0.27183500270374217,-0.8381889061465722,-0.34690357812888706,5.378318341133651,-3.0892783730072485e-09,2.465229041341147
7770.296810504631,0.00011339497537231063,0.27167564124360627,-0.8413002901803681,-0.34577909303047344,5.378715773813195,-3.083400525259803e-09,2.4629475698014307
7767.65881023003,0.00011342495573834025,0.2716178583962798,-0.8442801943163052,-0.34662581257038194,5.373122604444631,-3.1057043492256765e-09,2.460978475099826
