ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
7775.210811017489,0.00011404125874101093,0.2738611970655522,-0.7169494253596564,-0.3975082885470021,5.366975012215058,-3.90670517145126e-09,2.473984163813748
7788.136812366254,0.00011421960849376044,0.2750127903020499,-0.6910957485759495,-0.4058753163773289,5.361047404051429,-3.989733443029009e-09,2.471790791783311
7788.970812452895,0.00011423131065089345,0.27503419840800036,-0.6972270994284093,-0.4071004016567543,5.348883918772937,-4.0134482287778665e-09,2.469632192153591
7785.308812071453,0.00011428602248746471,0.27498505883867974,-0.7034483873396353,-0.40648071385431805,5.346161604857981,-4.011605385535164e-09,2.466625161869576
7777.260811231165,0.00011433978228612831,0.2748626199239072,-0.7101136015048071,-0.40654966728677505,5.341650725184326,-4.0230192463157295e-09,2.463456599992948
7782.098811736272,0.00011428920303697188,0.2748661442753176,-0.7177639916601515,-0.40901992003353144,5.329497340415591,-4.060366468678732e-09,2.4607061915909854
7774.234810915776,0.00011433681579267656,0.2747477099962279,-0.723674746461199,-0.40892035633304485,5.327277105439196,-4.0639416325454465e-09,2.457635915463055
7771.342810613976,0.00011430852361616165,0.27461360925095113,-0.7300875474338246,-0.4086722483482041,5.32234285126799,-4.088612602025171e-09,2.4549801132514113
7773.874810878144,0.00011428409078227073,0.27455321367399543,-0.7356184905452525,-0.41018182898026373,5.312415105992036,-4.11917497352226e-09,2.452679458238118
7769.76481044956,0.0001142552075280026,0.2744764063636896,-0.7420518398279166,-0.4112025058130852,5.30992270192991,-4.1396195935194275e-09,2.450233492367893
7769.0168103715405,0.00011428944901816751,0.27439629491131523,-0.7458257255955028,-0.4115422833736037,5.30553116546735,-4.1534942017475386e-09,2.4477483147355152
7761.74680961296,0.00011430974841091582,0.2742470615114912,-0.7518216948530148,-0.4113716459858641,5.304296267992465,-4.1604079390209664e-09,2.4452997304597988
7767.6388102280325,0.00011423825117324954,0.274310073475118,-0.7563153579475941,-0.415990098761702,5.299522781655647,-4.210548145582821e-09,2.443348851916503
7760.958809531352,0.00011431580742249703,0.2741633552815536,-0.7601446682589059,-0.41440293616318297,5.288700658749435,-4.194238845295766e-09,2.44108457891032
7765.26280998037,0.00011423015713023058,0.2741965825226597,-0.7632625147313097,-0.41765614641707616,5.287136300765435,-4.245369049728071e-09,2.439032387305502
7767.382810200594,0.00011417342395843562,0.27412897849208434,-0.7680765272727945,-0.419056373991064,5.278977589169002,-4.278416209081773e-09,2.437114875439996
