ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
7719.696805226791,0.00011400180609647923,0.2712721401057303,-0.7827559678504334,-0.3579188923615074,5.402919462664384,-3.418515064559633e-09,2.471464138935817
7744.556807820165,0.0001141041494180387,0.27259172490854156,-0.7544891470278174,-0.36963166078328086,5.398918740790925,-3.5214053732137377e-09,2.470051723302953
7749.000808283454,0.00011407174361634824,0.27279716423949535,-0.7575161891659685,-0.3730960552069333,5.38699549661285,-3.5726256711260305e-09,2.467865380093046
7742.900807647493,0.00011411810305670763,0.2727385106212209,-0.7617337433842204,-0.3735265843916166,5.3838847536069245,-3.5863583543835588e-09,2.4645646722222225
7733.192806634994,0.00011421748502838461,0.27248579713445215,-0.766997257104105,-0.3709068864482219,5.383230957852183,-3.579556477195264e-09,2.462413515449218
7733.008806615602,0.00011424014172241926,0.2726294092297874,-0.7704944090136716,-0.374284118629545,5.376236565356851,-3.6059076230493415e-09,2.459159985444879
7730.008806303085,0.00011419625303332253,0.27244377687769294,-0.776657209313194,-0.3742173390588621,5.367674558306556,-3.6289238577708084e-09,2.456446861585829
7728.752806171833,0.00011418277929583283,0.272419159927871,-0.7806910188058791,-0.37622309090911277,5.359510526718353,-3.6596939719671264e-09,2.453693410584308
7721.408805404717,0.00011426104081491435,0.272392306483187,-0.7845522614964291,-0.37696390678796005,5.355360917893448,-3.6763601909917334e-09,2.451125663985732
7726.39680592576,0.00011423398665790543,0.27236491173851946,-0.7888356092931659,-0.378868657862855,5.347508083313959,-3.711472579826585e-09,2.448679567681748
7715.598804799723,0.00011427418941145925,0.27225127507428404,-0.7939094245293892,-0.378908306755554,5.3424370617392976,-3.714751591572394e-09,2.447002273173284
7711.556804377586,0.00011435809893565813,0.272226621413348,-0.7918467356031584,-0.3787719713511873,5.342233709384853,-3.7159967120183542e-09,2.4443014853260654
7719.186805173755,0.00011423001748802802,0.2721502644444405,-0.7992392136945421,-0.381126060003057,5.331178264067993,-3.759738725828924e-09,2.4423744765898983
7706.8048038824345,0.00011433270821723688,0.271941912685602,-0.8012766533924429,-0.3800437194201526,5.3334103469204726,-3.7287124950912985e-09,2.43997010082655
7717.4188049892255,0.00011422882862634274,0.2722107799976365,-0.8080274660552078,-0.3861776678888483,5.329950632375883,-3.822183683119501e-09,2.4376841251706276
7701.084803286038,0.00011438748815832732,0.2718880914492205,-0.812822003348991,-0.38127065008984756,5.32327524884854,-3.76400342580627e-09,2.435431784324815
7704.676803660579,0.00011428476866593951,0.2719186292121793,-0.8161555557440159,-0.3845599973510133,5.324475948457393,-3.816889988180356e-09,2.4332433933146156
7703.960803586146,0.00011430518126627027,0.27179401881838644,-0.8223582520286192,-0.38404425821139293,5.321148636606002,-3.818501966644275e-09,2.431643799195148
7705.1668037115305,0.00011423611555333889,0.2717731407747108,-0.8236620563162931,-0.3861885316152575,5.313285751262263,-3.857498534122974e-09,2.430220300352105
7708.040804010729,0.00011418529491414788,0.27183081547849197,-0.8258725754268248,-0.389505054001043,5.300219909720977,-3.8936593350736456e-09,2.42876206086914
7709.902804207057,0.00011416541215242502,0.2718668004032353,-0.825576844351664,-0.3923055324387998,5.297557441590059,-3.935579719286423e-09,2.4262109139800367
7704.434803635348,0.00011423755655840065,0.27168143162126374,-0.8328823075362166,-0.38990600494351213,5.296848347282778,-3.91443705499417e-09,2.424318220708278
7705.812803778914,0.00011418665351219664,0.2716594218178345,-0.8358151901239972,-0.3917380702480946,5.290033874528946,-3.951538774499963e-09,2.4226259075016268
7703.532803541282,0.00011419988711934272,0.2716254927890565,-0.8388832926164875,-0.3934987164702717,5.286308428086569,-3.9657952642411184e-09,2.420644905557725
7707.244803927839,0.00011407713660630863,0.2715863166613321,-0.8430029221340551,-0.39637526530516043,5.274458075798792,-4.012569327902828e-09,2.4192574181974287
7709.668804181041,0.00011406712577018893,0.27151489256646694,-0.845365199502111,-0.39665833781892534,5.27088067718733,-4.0297079347240246e-09,2.4176464941984057
7701.074803284253,0.00011413365985297399,0.27140499729378414,-0.8473161069479547,-0.39552847392729096,5.269285641257869,-4.022489864275629e-09,2.4156253488685446
7710.850804304704,0.0001140305543192727,0.27147036140672975,-0.8497674285170538,-0.4002896270555139,5.25740972776482,-4.0765598346553416e-09,2.4144651846869563
7716.270804869069,0.00011390081401345142,0.2714990114178674,-0.8518884754962466,-0.40379569582457864,5.2581494903121495,-4.1427863111836845e-09,2.41307899861111
7692.960802438727,0.00011419264803195254,0.2712035443428653,-0.8541460268212364,-0.39643784257858444,5.260291115890279,-4.0495214351547065e-09,2.4109686169661457
7707.558803960623,0.00011402533702727979,0.27132689572125945,-0.8556114850407206,-0.4030291349335456,5.25857509878634,-4.131619974197077e-09,2.4097389572273777
7700.592803233303,0.00011407800653271099,0.2711935090532645,-0.8586535736048502,-0.40173068755044594,5.244793372483383,-4.127857444471391e-09,2.40782460409912
7697.014802862133,0.00011405714381309641,0.27103775288923065,-0.8621085004191729,-0.40171798744327286,5.240103597091675,-4.1347362053109385e-09,2.406190880327149
7684.514801558165,0.00011418557673003419,0.2709251012847191,-0.865021105100797,-0.4003188660621132,5.2398552246393,-4.1067051913625746e-09,2.404380551579319
7712.216804446944,0.00011382177153167025,0.2711457109980998,-0.8647901782461482,-0.41030644696088303,5.229978810832166,-4.261327334019855e-09,2.404119970848795
7701.92280337296,0.00011393055078013289,0.2709659799445777,-0.8661204963434437,-0.40690494176455383,5.230989865373832,-4.206869373401525e-09,2.402565276097276
7701.160803294624,0.0001139740723313395,0.27097953190572904,-0.8679871166164008,-0.4078397788625355,5.232929074808659,-4.234467722170489e-09,2.4011077892252612
7709.36880414933,0.00011379136893572085,0.27097378771940805,-0.8711649548288363,-0.41191469112604734,5.217320958849146,-4.2914472595554255e-09,2.399694335570202
