ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
7789.902812549757,0.00011239397281007259,0.26946533721598065,-0.8845991283943886,-0.3058054670150536,5.43134533852079,-2.4909345073041748e-09,2.5014811212896038
7839.398817712761,0.00011279983274806492,0.2725563868288582,-0.778392606106133,-0.337997516361698,5.421173569292618,-2.8317614701802798e-09,2.500419344380426
7842.376818023564,0.00011284137922050679,0.27289432251589385,-0.7780802669114726,-0.3428379432626203,5.408796293883869,-2.8913306181696644e-09,2.498401249041884
7838.45081761427,0.00011286673396688933,0.2728947165235444,-0.7789742647135998,-0.3439710921892052,5.4086367783338245,-2.9157354360201566e-09,2.496459278956706
7830.73681680928,0.00011296637394756795,0.27282326484700703,-0.7809381374092705,-0.3437430790185096,5.408385757945594,-2.927952754849998e-09,2.4939405459678827
7826.8688164054765,0.00011300627043104284,0.27284323963189283,-0.7842721022434747,-0.3458193984415245,5.400576514866284,-2.9393098203708895e-09,2.4916575158034946
7824.0448161112,0.00011304617191343318,0.27278842637789513,-0.7879514331076902,-0.34649887516948497,5.397452495343302,-2.957148117246951e-09,2.489351238021375
7824.736816183708,0.00011300142734177862,0.27279912445049026,-0.7911100234274642,-0.3485873930488673,5.389112428648073,-2.9968403576813616e-09,2.487499791878798
7815.6068152308,0.00011308661610352319,0.2726919354413645,-0.7926353385243612,-0.34825643326390726,5.3891717345798025,-3.0026327419395096e-09,2.484855159692926
7815.298815198941,0.00011310707340633746,0.2726022102065998,-0.7973596953070099,-0.3482905791199475,5.383419525960053,-3.011639088294157e-09,2.483099647569445
7821.920815889724,0.00011303374029971942,0.2727121877697204,-0.8005224594636005,-0.35210436000154505,5.378294146509843,-3.0725453410322958e-09,2.4811020662597656
7808.232814462041,0.00011315927994469384,0.27258597576578086,-0.8032880336472559,-0.35103196799575376,5.377445885351435,-3.0487158783702656e-09,2.479005896666125
7811.65881481953,0.00011310537172592558,0.2725788118157228,-0.8065625641625349,-0.3529582464027429,5.368915058609643,-3.087248737365566e-09,2.477162236354709
7815.706815241894,0.00011303582550904664,0.2726959818147491,-0.8091646371855434,-0.35668756270960417,5.357411834548626,-3.144595178893861e-09,2.475263632725695
7816.498815324419,0.00011303895982827855,0.27263883317894355,-0.8112551790159164,-0.3574579086237549,5.358466952849643,-3.169118727820994e-09,2.473779835266384
7811.120814762951,0.00011312055009852207,0.27259610354960795,-0.8144005685179927,-0.35782167945763255,5.354893974497993,-3.1651089928862593e-09,2.47154522355523
7801.996813812293,0.00011318215922311523,0.2724336618850113,-0.8178388302933577,-0.356718567015316,5.354498032338389,-3.1613565388999216e-09,2.469943204478082
7808.448814484436,0.00011308712753662949,0.27254423565402575,-0.8188777890397665,-0.3606007822210497,5.346924359916092,-3.222074430528639e-09,2.468104259352756
7809.938814640045,0.00011302114448574547,0.2725042448405598,-0.8224605720113032,-0.36237300202214956,5.339504203284729,-3.259698734646888e-09,2.466615685218641
7802.678813883162,0.00011316211632862855,0.27243076319708415,-0.8229440118158764,-0.36189801840614744,5.340113656521978,-3.242418365850158e-09,2.464572660085178
7804.692814093083,0.00011311884064191218,0.27242556835680454,-0.8256930942050476,-0.36381389315064944,5.330842861239379,-3.2757998516950926e-09,2.462952410251735
7806.0188142322,0.00011305632926728607,0.2724327735591831,-0.8279469567205044,-0.3659246766988029,5.339051074441491,-3.3206624003693886e-09,2.461232230055882
7806.45281427633,0.00011309359623667988,0.27244815082650825,-0.8302760971746324,-0.3679859318923197,5.329762487337214,-3.333831670730108e-09,2.45984737840766
7802.6008138740435,0.00011309726166590158,0.27237606180076757,-0.8321693354032615,-0.3687380281065889,5.325125940921332,-3.3545468867774166e-09,2.458127487729493
7793.324812907726,0.00011317472058917424,0.2721861842071141,-0.8346263409635295,-0.36577338048293656,5.323639436841878,-3.3324283981841526e-09,2.456232857093099
