ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
4250.000443309487,0.00010724840019555785,0.13305477195561757,-1.202274258405463,0.28712802497639894,5.326156397996773,1.1112906333013624e-08,2.473984163813748
4260.000444352685,0.00010715778510231571,0.1332496596650609,-1.1975025827839405,0.2870438544457124,5.32513474280032,1.1042509957666533e-08,2.471790791783311
4260.000444352627,0.00010743797393571044,0.1335937566291111,-1.197435767370318,0.28643151222330304,5.32539413571946,1.1046311025551616e-08,2.469632192153591
4250.00044330948,0.00010758853075036327,0.13346550213343367,-1.1982766819019461,0.2859809684779678,5.32519799589465,1.1073139915656859e-08,2.466625161869576
4250.000443309305,0.00010770716841325128,0.1336067672092658,-1.1973700196140098,0.2852443352436404,5.325690324803929,1.1048812549424693e-08,2.463456599992948
4250.000443309487,0.00010799981456027789,0.1339660403275991,-1.1969295320610611,0.2849787486117656,5.326291359195277,1.1067071606906332e-08,2.4607061915909854
4240.000442266348,0.00010815765489514166,0.13384343786478176,-1.1984697126959742,0.284187145339368,5.325403709620556,1.1082628505038016e-08,2.457635915463055
4230.000441223441,0.0001082995652504177,0.1337026970964643,-1.1993948295303682,0.28386626857747993,5.3268891652410835,1.1115772278490753e-08,2.4549801132514113
4230.000441223339,0.0001085364964746794,0.133991589890111,-1.1992511936730985,0.28356905134997606,5.326121900175924,1.1129025813303688e-08,2.452679458238118
4220.0004401802435,0.00010865777190697965,0.13382365807004923,-1.200756002914293,0.2831724112405291,5.327859845637797,1.1158724040665071e-08,2.450233492367893
4220.000440180302,0.00010869039993635184,0.1338574464299117,-1.2000875046722868,0.2820531809123897,5.327952828630771,1.1108952754955397e-08,2.4477483147355152
4220.00044018036,0.00010892544866078685,0.13414364460719003,-1.199422575815756,0.2820191167418529,5.326415464890248,1.11281548093206e-08,2.4452997304597988
4210.000439137162,0.00010901517881187291,0.13393787605384175,-1.201149120982335,0.2816420958624936,5.325597453244896,1.1158290096787695e-08,2.443348851916503
4210.00043913722,0.00010919655946872133,0.13415789266641678,-1.200909322045001,0.28151543613226443,5.3272014214216465,1.1170756901374524e-08,2.44108457891032
4200.000438093994,0.00010926562842116629,0.1339220121704797,-1.201679750091067,0.28096341699477106,5.3284507413998075,1.1183893097110762e-08,2.439032387305502
4200.000438093994,0.00010947641578518222,0.1341792454692434,-1.2016608258675336,0.28086452974761433,5.327325129983365,1.1204300828646747e-08,2.437114875439996
4190.000437051029,0.00010952527449883097,0.13391737844963444,-1.2032817000495766,0.2800554731508596,5.328247260601218,1.1209108440730778e-08,2.4349259380305988
4190.000437051058,0.00010969982611238048,0.1341307163546501,-1.203183649888403,0.2802911947044554,5.3278032647061355,1.1237672189278003e-08,2.433201994916449
4190.000437051116,0.00010969883036821603,0.13412343228028498,-1.202009653074494,0.27925017583115286,5.327411003805507,1.1184504825068451e-08,2.4312158304608844
4190.000437051087,0.00010988154621085014,0.1343459249360672,-1.2022996193720663,0.279192874181017,5.3272347279005565,1.1204898663243837e-08,2.4295046453103293
4190.000437052979,0.00010999672430805203,0.13448467812308934,-1.2016812178791147,0.2791771797724949,5.32698050507364,1.1211957678479675e-08,2.427859304877388
