ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
4260.000444352365,0.00010554259970204436,0.1313578688324204,-1.2175830754990116,0.29785973293594764,5.3180702934688755,1.1466855109079609e-08,2.4877322364404297
4290.000447481929,0.00010493417718462818,0.13152146238110327,-1.2069216231852797,0.29987574306005793,5.3524457493868205,1.1326529305193629e-08,2.486337751416014
4290.000447481867,0.00010509826854110465,0.1317256349905289,-1.206384816221953,0.2999411394822286,5.3524457493868205,1.134393111118832e-08,2.484281017969835
4280.000446438789,0.00010522575102322951,0.13158140002541324,-1.2076058805352885,0.3000274937520844,5.3189297850445705,1.1395735568610233e-08,2.481331364915365
4270.000445395708,0.00010535522228501754,0.1314299990353483,-1.208424639057274,0.29930457881869355,5.320076144166054,1.1408990682325615e-08,2.478913378760851
4280.000446438789,0.00010556657141139492,0.13199371123343825,-1.2066333468112262,0.2984891566032526,5.3194635890931625,1.1361814492429616e-08,2.4766139188134773
4270.000445395708,0.00010571495346394291,0.13187300607151106,-1.2070572712577996,0.2986695486980799,5.319653692139455,1.1413961363067087e-08,2.473994090180665
4270.000445395708,0.00010594818255227844,0.13215917691102314,-1.2069218372128157,0.2981773093471956,5.3183358559928005,1.1420941054013555e-08,2.471413757732747
4260.000444352452,0.00010604920045979834,0.131972166801615,-1.2079971386233133,0.29746387569789423,5.319517669319805,1.1433818681761316e-08,2.469327540506185
4260.000444352569,0.0001062558232824306,0.1322262920178047,-1.2079418712666585,0.2973077455799164,5.319625039280446,1.1450167661162436e-08,2.467220689733074
4250.000443309604,0.00010637214684270023,0.13205989280958383,-1.2089235860357075,0.2970646643115605,5.32074331685701,1.1484666733976713e-08,2.465229041341147
4250.000443309487,0.00010657142749337011,0.1323027611498545,-1.2089304472778926,0.2966254701323545,5.318990531817308,1.1488479184371917e-08,2.4629475698014307
4250.0004433095455,0.0001066211136748001,0.13236029941393498,-1.208299677944221,0.2958115822528076,5.320461316071056,1.1454198803768608e-08,2.460978475099826
4250.000443309633,0.0001068032469422874,0.1325866781801671,-1.208161142394287,0.29615159073151354,5.319546173645925,1.1489232830860277e-08,2.4586531361018884
4240.000442266493,0.00010689614956018371,0.13238095135101585,-1.208790716055828,0.29487074098200833,5.321583839449657,1.1473899964248185e-08,2.45681625450575
4240.000442266522,0.00010701975377263867,0.13253201277354254,-1.2083250990777394,0.2948078266728339,5.321205884336923,1.148197466588064e-08,2.455031137376844
4230.000441223325,0.00010712471378883525,0.1323484047165853,-1.210221494235089,0.29426056434526693,5.321878902711121,1.1508109548803452e-08,2.453348716247287
4230.00044122347,0.00010730020832583811,0.13256340212410184,-1.2097806062948688,0.29427532611106116,5.321108090043317,1.1526742912795426e-08,2.451178079842664
4220.000440180331,0.0001073532248627557,0.13231408377558704,-1.2111805861647635,0.2936390252459271,5.3214335178051355,1.1539309843479686e-08,2.449373722242297
