ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1889.984000000055,0.0001335079416139,0.0734834525194478,-1.197447635996083,0.208240091925449,4.729126707538473,2.1554053306692273e-08,2.646
3528.0,7.323694856112913e-05,0.0762914939411741,-0.9314612216834282,0.5257848738617472,5.485019288511436,1.5987728377792047e-08,2.646
3528.0,7.333284086630853e-05,0.0763847299426471,-0.9303374055091536,0.5251460039176361,5.47947816597554,1.5968151680778445e-08,2.644
3521.0229999999283,7.335793721972814e-05,0.0762529671400623,-0.9248638761640384,0.5288703511341376,5.479182923684368,1.5955748810712743e-08,2.64
3528.0,7.345423463088778e-05,0.0765025286191056,-0.9283310544002824,0.5243374413918654,5.484993857569991,1.5942176075243976e-08,2.638
3520.9920000000857,7.354971755160938e-05,0.0764437884821305,-0.9280306123276256,0.5234792167560237,5.48691464907728,1.5955720264535636e-08,2.635
3513.9839999999385,7.365884318051494e-05,0.0763941254188911,-0.929010075113876,0.5217339322104443,5.4913959393158125,1.5947739641972323e-08,2.632
3513.984000000055,7.391801348774873e-05,0.0766603118864815,-0.9279727463128618,0.521611919075303,5.4814920672631695,1.5983853807192487e-08,2.629
3507.0080000000307,7.385423738713874e-05,0.0764386028462675,-0.9264927394181712,0.5213690950620643,5.48601643621191,1.5981047502305865e-08,2.626
3500.0,7.404178178868968e-05,0.0764686557053883,-0.928427640604652,0.519416312404981,5.488764439308523,1.5987628992620366e-08,2.623
3500.0,7.427511002233993e-05,0.0767044617417905,-0.9280436752882236,0.5187342052961442,5.489873435355529,1.6005793910358604e-08,2.62
3500.0,7.430720509087666e-05,0.0767395199630001,-0.927177252323871,0.5191772362720416,5.493483329274037,1.6020813803609795e-08,2.618
3492.984999999986,7.44279514011525e-05,0.0767051143349011,-0.9281645357096028,0.5181557337626633,5.484050350146148,1.6047127333896006e-08,2.612
3486.015999999945,7.453499508820994e-05,0.0766536046670333,-0.9284505229172312,0.5168852119328441,5.458824487777225,1.605310421977881e-08,2.612
3479.015000000014,7.462589473060635e-05,0.0765853214865404,-0.9287942879802672,0.5156980843858046,5.460638670485435,1.6056051966027737e-08,2.609
3486.016000000061,7.47749785957007e-05,0.0768941587914466,-0.9276364071070132,0.5161427957418366,5.461556485283916,1.60649994903165e-08,2.607
3479.016000000061,7.482328965110486e-05,0.0767829892576135,-0.9287712005291242,0.515002390392835,5.464246985850582,1.6068637219097572e-08,2.604
3472.0,7.48997297160201e-05,0.0765786862898171,-0.9202232195403656,0.5172203188805603,5.467089646616214,1.6114580104085004e-08,2.602
3465.0,7.505088475196103e-05,0.0766913001513122,-0.9320200896935812,0.5120784364715774,5.462254376311575,1.6088349150771468e-08,2.599
3465.015999999945,7.523727357066798e-05,0.076875470577679,-0.9304118020913243,0.511404234096714,5.462812150787798,1.6087361951286212e-08,2.598
3465.0,7.51794875330599e-05,0.0768193701887793,-0.929393967185642,0.5119786704181458,5.460600282639881,1.609216213136742e-08,2.595
3464.9839999999385,7.534626326189272e-05,0.0769890226472486,-0.9281095228267956,0.5121569269488276,5.464305373560679,1.611976170395705e-08,2.593
3457.984000000055,7.539503728825407e-05,0.0768730707455345,-0.9295881316555435,0.5102995199755919,5.466248972435869,1.6100601801202233e-08,2.59
3451.030999999959,7.404620207764187e-05,0.0753074615832287,-0.922199918801376,0.505732567350805,5.467844118897124,1.5584377389789597e-08,2.591
3458.0,7.37875591877292e-05,0.0751935301025827,-0.924643606907233,0.5049070298376591,5.471338862272981,1.5489106603387826e-08,2.598
3465.0310000000754,7.50651662723993e-05,0.0767075881853086,-0.9255620371496294,0.5133877922272388,5.460770846534357,1.6088512778060182e-08,2.598
3464.967999999993,7.500372899669534e-05,0.0766386807425358,-0.9267383506243952,0.5123267888905318,5.4668575399884425,1.6038188136922077e-08,2.593
3458.0,7.517886753879947e-05,0.0766656498735068,-0.9238565012773255,0.5132338387009188,5.4620271211112685,1.6120131994255095e-08,2.589
3457.96800000011,7.522316755810438e-05,0.0767081151926484,-0.9221301364170648,0.5131489488583284,5.463685677618768,1.610880926061782e-08,2.586
3451.0,7.534062226310454e-05,0.0766707675667356,-0.9234522116646402,0.5126577698738924,5.465542053817406,1.6155418950499235e-08,2.583
3444.0,7.543524001448879e-05,0.0766124883763774,-0.9226067580227122,0.5128973248859621,5.467157888703052,1.6209296505331027e-08,2.579
3436.969000000041,7.553466763855026e-05,0.0765580647882529,-0.9218622732719296,0.513093971138268,5.4677930458358,1.6262226365239852e-08,2.576
3430.03199999989,7.562584311412061e-05,0.0764934774796412,-0.9224246265767552,0.5127823491855451,5.470892464219854,1.6306939577866727e-08,2.577
3436.969000000041,7.572028697643068e-05,0.0767545759367261,-0.9195014689164712,0.5147025501275823,5.468812863100626,1.6349292178319487e-08,2.573
3430.030999999959,7.584875378973932e-05,0.0767248601752918,-0.92144203291926,0.5138313470842746,5.463915728316029,1.6389842568146333e-08,2.571
3430.0,7.606146214597385e-05,0.0769398412691973,-0.921774285703492,0.5137571744332932,5.464325680453952,1.643690762475072e-08,2.569
3423.030999999959,7.615457183788213e-05,0.0768725399901184,-0.9219162298023028,0.5130150897648319,5.468306621163739,1.6460939535579784e-08,2.565
3423.03199999989,7.624689374364806e-05,0.0769690472243535,-0.9217936505063736,0.5135232037963384,5.466437658503578,1.6502009000297273e-08,2.565
3423.0,7.641797546261157e-05,0.0771344338137186,-0.9221243449729072,0.5123492657163196,5.462505959374052,1.6493359615316423e-08,2.563
3416.0,7.64924354535148e-05,0.0770471211375925,-0.9241283706552146,0.5112866614823296,5.437097921934898,1.65165054130773e-08,2.561
3416.0,7.67231046496007e-05,0.0772806169059966,-0.9231345785161816,0.5116013133828078,5.439280994006571,1.657116404700949e-08,2.559
3409.031000000192,7.677927928927909e-05,0.0771695242509685,-0.9243255490698514,0.5099409017280642,5.439313849945272,1.6558638871899707e-08,2.556
3416.0,7.688838702819664e-05,0.0774357229780558,-0.9238628345870392,0.5097383864538613,5.441408862833431,1.6536594627398814e-08,2.555
3409.0,7.698177452765383e-05,0.0773575750360469,-0.9269992543725653,0.5071291508561048,5.441718558869722,1.6509160832291557e-08,2.551
3409.0,7.711598961869315e-05,0.0774879556606124,-0.927651246927188,0.5063912597496188,5.442279941440425,1.6509412811191233e-08,2.551
3402.0,7.713989318275688e-05,0.0773432593176327,-0.9290034399531112,0.5046233452442841,5.441675023797898,1.6486235697074183e-08,2.551
3402.0,7.729903002553961e-05,0.0773595217734124,-0.9305744161801002,0.5029536524468782,5.447905380838541,1.6504155290971977e-08,2.546
3395.0,7.595880576817226e-05,0.0759267248395744,-0.92297383872617,0.4934833643938954,5.453088644637194,1.573617788316439e-08,2.548
3395.0,7.595880576817226e-05,0.0759267248395744,-0.92297383872617,0.4934833643938954,5.453088644637194,1.573617788316439e-08,2.548
3528.000999999931,7.062050179570037e-05,0.0743495909740231,-0.895572967300013,0.5183041460043822,3.037346229403052,1.4554618796994561e-08,2.556
3384.0,7.733409522217666e-05,0.0781141711868055,-0.9205313862590204,0.5099889350725427,3.0396726444022373,1.6472394877930092e-08,2.553
3384.0,7.744105387582248e-05,0.078197324126596,-0.9233439096523016,0.50579232919113,3.041849550670874,1.6341589404537512e-08,2.554
3384.0,7.761410232980945e-05,0.0783917288870116,-0.9164559520606206,0.5099640935106802,3.0336890685459714,1.6489130140305672e-08,2.552
3384.0,7.7874618113676e-05,0.0786400178510584,-0.9222512219554808,0.5067554430204861,3.0358659748146084,1.6459460297461586e-08,2.54
3384.0,7.807955345433219e-05,0.0788530278429433,-0.918753878335766,0.5082290300278862,3.0396726444022373,1.6534674677700706e-08,2.54
3348.0,7.752451364054436e-05,0.0774468947432777,-0.9237618645346584,0.5035709765666202,3.043158967097566,1.6431403623075133e-08,2.545
3348.0,7.778159078776622e-05,0.0776989810952174,-0.925211104523513,0.5026713155941592,3.045437942609704,1.6456587679093595e-08,2.539
3348.0,7.778159078776622e-05,0.0776989810952174,-0.925211104523513,0.5026713155941592,3.045437942609704,1.6456587679093595e-08,2.539
3384.0,7.777308092010798e-05,0.0785510397478272,-0.9155187975604182,0.5098869098454862,3.0358659748146084,1.651430541019309e-08,2.537
3384.0,7.802312741073e-05,0.0788034722207248,-0.9171763981455938,0.5095369629088917,3.0336890685459714,1.6570768413717175e-08,2.535
3384.0,7.818142900665999e-05,0.0789577374302986,-0.9144781582202848,0.5091990102287977,3.0396726444022373,1.6561002820554475e-08,2.532
3384.0,7.84306673440567e-05,0.0792122356424556,-0.9142254409193992,0.5097759882874305,3.0396726444022373,1.6631528018452508e-08,2.525
3348.0,7.794823941502194e-05,0.0778743929073813,-0.9249688721765916,0.5040408522663448,3.048553983671033,1.6550680022321943e-08,2.525
3348.0,7.819538698487545e-05,0.0781134052022741,-0.9228097626289696,0.5031115650007535,3.0432378777637417,1.6542761225323762e-08,2.511
3348.0,7.844582414679338e-05,0.0783648386046674,-0.919886123895428,0.5037502155519568,3.0409589022516035,1.6600707887796722e-08,2.511
3348.0,7.866119198705964e-05,0.0785768548815995,-0.9208481425506938,0.5032398388153728,3.045437942609704,1.6628293709149552e-08,2.512
3348.0,7.885545481181507e-05,0.0787700811987731,-0.9212385654014166,0.5030363400143455,3.045437942609704,1.6665861503993048e-08,2.511
3348.0,7.89345245979308e-05,0.0788416511007702,-0.9267168851940646,0.5008022967143992,3.0409589022516035,1.6647835021790215e-08,2.517
3348.0,7.910510662379975e-05,0.0790201286804414,-0.9220968044535311,0.5028681329764464,3.0432378777637417,1.6725810918544815e-08,2.511
3348.0,7.934833652421614e-05,0.0792534342507624,-0.9235406643383172,0.5012247841139439,3.0432378777637417,1.6712972730589604e-08,2.511
3348.0,7.934833652421614e-05,0.0792534342507624,-0.9235406643383172,0.5012247841139439,3.0432378777637417,1.6712972730589604e-08,2.511
3312.0,7.884350032493241e-05,0.0778839806764061,-0.9295673669582114,0.4952529928509903,3.0468335088650607,1.657847961227641e-08,2.507
3353.030999999959,7.734037348724317e-05,0.0763132245551006,-0.9215357739581184,0.4868113733943263,5.4509793584434,1.5926125203336102e-08,2.512
3353.030999999959,7.734037348724317e-05,0.0763132245551006,-0.9215357739581184,0.4868113733943263,5.4509793584434,1.5926125203336102e-08,2.512
3348.0,7.897907660939368e-05,0.0788885443209237,-0.9167494141533656,0.5028191119407363,3.0432378777637417,1.6642078666128643e-08,2.514
3348.0,7.908002103176163e-05,0.0789828823158836,-0.9168986671997348,0.5018510163774537,3.0432378777637417,1.662193142131416e-08,2.497
3312.0,7.87108876355681e-05,0.0777625850608351,-0.9232377437073472,0.4977904067937721,3.050114603952758,1.6598779485356974e-08,2.497
3312.0,7.892723450674682e-05,0.0779742348450611,-0.9212716561884622,0.4978089073800119,3.05241808457793,1.6629036142529464e-08,2.504
3312.0,7.911829946385544e-05,0.0781778833169919,-0.9160107784338014,0.5010314873844394,3.0468335088650607,1.6758299453638566e-08,2.497
3312.0,7.931886589939398e-05,0.0783834764361349,-0.9184535694773004,0.5017624459662949,3.050114603952758,1.6852330631277135e-08,2.497
3312.0,7.958208999120062e-05,0.0786489142099549,-0.9162917447675304,0.5029668338495428,3.038753794603458,1.694778712831567e-08,2.498
3312.0,7.981457218975416e-05,0.078890487234882,-0.9135057651538484,0.5052715149812902,3.0468335088650607,1.7067505883602862e-08,2.495
3276.0,7.936209861629557e-05,0.0775695517322898,-0.9222673066733272,0.4985435074599134,3.0481536674231147,1.6931838260148257e-08,2.483
3276.0,7.969944190140457e-05,0.077922873405139,-0.9198802233024286,0.5026559173360885,3.0481536674231147,1.7165579095492203e-08,2.49
3276.0,7.994474044406939e-05,0.0781553636647237,-0.9203446069185186,0.5012208192018637,3.0481536674231147,1.717270076185948e-08,2.483
3276.0,8.027908309727225e-05,0.0784856887877121,-0.9223375208020964,0.5013975988324472,3.0403934755380453,1.7274821148694675e-08,2.486
3276.0,8.042639143620751e-05,0.078629320200687,-0.9206579198662306,0.5016763461295909,3.0403934755380453,1.7299177152160934e-08,2.483
3276.0,8.042639143620751e-05,0.078629320200687,-0.9206579198662306,0.5016763461295909,3.0403934755380453,1.7299177152160934e-08,2.483
3312.0,8.041476409735622e-05,0.0794822349094384,-0.9235631013956538,0.503283919296313,3.038753794603458,1.7216719284461273e-08,2.48
3312.0,8.067165175044075e-05,0.079730055314355,-0.9195334505620196,0.5030132455653478,3.0414602405286586,1.7223644525541104e-08,2.478
3312.0,8.089176356685622e-05,0.0799322790739865,-0.92343728007196,0.4999236057983114,3.0468335088650607,1.7171658393027576e-08,2.469
3276.030999999959,8.038634147870202e-05,0.0785500287931924,-0.93255054422823,0.4933310395080201,3.0481536674231147,1.7025877321856946e-08,2.47
3276.0,8.059207428071227e-05,0.0787486521472106,-0.9274389813076388,0.493914872348362,3.0481536674231147,1.7048891651427e-08,2.473
3276.0,8.073570889139145e-05,0.0788673241945558,-0.9335512357246136,0.4894386433545119,3.0481536674231147,1.6938550958474722e-08,2.472
3276.0,8.076439300141994e-05,0.0789011936009104,-0.9294100479187626,0.4910429925989826,3.050889531238807,1.6978697849241402e-08,2.462
3276.0,8.140400584299518e-05,0.0795654188497236,-0.9235775457434112,0.4981877436023008,3.04582514896506,1.7377847346199352e-08,2.462
3290.0,7.938106865008923e-05,0.0767943772316424,-0.9243525325355408,0.4751164195367676,5.434478505978363,1.6170926916501695e-08,2.468
3290.0,7.938106865008923e-05,0.0767943772316424,-0.9243525325355408,0.4751164195367676,5.434478505978363,1.6170926916501695e-08,2.468
3456.0,7.324248427893415e-05,0.0754089879518186,-0.907344716571755,0.4913093553999683,3.0499792558011443,1.4465403130364949e-08,2.486
