ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
6068.430288234958,0.0001081186481310579,0.19987691797033952,-0.7178619455041106,-0.9010066704074514,3.311559493707344,-1.300147497338812e-08,3.2690709503107342
6076.688305605436,0.00010819748841794835,0.20000569410852617,-0.6981759020171094,-0.9123502615455898,3.3030561558725093,-1.3222021698487341e-08,3.2707055266239426
6089.634306256434,0.00010838350727860555,0.20071608904157875,-0.694660419297688,-0.9145002253476219,3.2953823652825966,-1.3262741557234403e-08,3.270954470745442
6089.786306264134,0.00010839148004936444,0.20078840778175322,-0.69070412674315,-0.9167673986018953,3.2944483007956085,-1.3364704768474848e-08,3.26928990374783
6107.7223071661065,0.00010852328756741775,0.20139773849220105,-0.6783714964848437,-0.9232649339752828,3.279214567521146,-1.3446076528243483e-08,3.267536466712373
6085.7385508169245,0.00010829925503147287,0.20031871884558847,-0.6699804894471102,-0.9282384021443295,3.270107029819448,-1.3649910780761875e-08,3.267052125406224
6098.154636086896,0.00010834182366660049,0.20051473802378508,-0.6546633785629075,-0.9363734823791087,3.2549962047200474,-1.3753245928849288e-08,3.263843805721843
6106.604636968099,0.0001083080904320106,0.20063552832551915,-0.6452454512414065,-0.9412169602551126,3.2484161224312693,-1.3839581262698698e-08,3.2606753650173634
6092.9326355421945,0.00010834447482555343,0.20034997486155398,-0.6457097010171768,-0.9410532632313209,3.2559213450240385,-1.3913066809086427e-08,3.259225056595592
6080.124634206295,0.0001081226333051983,0.19944332582526325,-0.6327165720410495,-0.9482205478330993,3.2383140584229664,-1.4103594460489362e-08,3.2547829179669874
6110.374637361616,0.00010790663622833252,0.19977273166451281,-0.6099864889757574,-0.959565252523488,3.2169067557247377,-1.424129895467784e-08,3.2529703891723636
6114.118637752166,0.00010774397583870187,0.19968755977826144,-0.605855248285823,-0.9616318471094543,3.2169067557247377,-1.4313762538737214e-08,3.250231612042779
6084.5366346663795,0.00010762496725034205,0.19843403189884312,-0.5966620688678392,-0.9668499512822203,3.207659259205541,-1.4495467476109391e-08,3.24589374627238
6105.14063681566,0.0001076237513229174,0.19891341122387698,-0.5840806597288593,-0.9728915208114661,3.20953227639764,-1.4551231387963262e-08,3.241898320753039
6109.77063729873,0.00010715915226963722,0.19814448688874334,-0.56453635271034,-0.98291937354597,3.1856142688933207,-1.4755375796431297e-08,3.238477200216877
6091.2986353719025,0.00010716336428071901,0.19737162127728686,-0.5527384067312422,-0.9890818235361284,3.1865249085655876,-1.4911998854558515e-08,3.234416640052896
6119.234638285852,0.00010686481403369571,0.1976761590663153,-0.5383380159744129,-0.9959513305047584,3.1920519111326513,-1.4987226166079828e-08,3.230542331931153
6096.270635890542,0.00010676996041099049,0.19675378610859168,-0.5324205485392648,-0.9991617078170504,3.1836935093786503,-1.5124058968138782e-08,3.2262841619004994
6099.778636256175,0.00010629833589476929,0.19571025129180947,-0.5018341667054553,-1.0143758527057725,3.169152673176385,-1.5384546764450996e-08,3.2226499154877413
6118.338638192334,0.00010621097796020528,0.19616882390382884,-0.4966427492073806,-1.0165022004310644,3.1619333199792825,-1.5398618301527015e-08,3.2185406320754653
6092.760635524057,0.00010608247000144948,0.19509066382040666,-0.48846998495313043,-1.0208283594782774,3.1526032702314097,-1.5561547003718377e-08,3.2145344130748166
6106.00263690576,0.00010598690466120718,0.1953257367739837,-0.4805702552304285,-1.0244701827885103,3.145410476388987,-1.560967701911958e-08,3.210373719289414
6090.428635280579,0.0001055908895940183,0.19400249878259973,-0.4613541310401037,-1.0339112500161265,3.1277345216150527,-1.5833134869469255e-08,3.206501406910265
6106.7626369846985,0.00010551810198451972,0.19418961639599938,-0.4451255350075667,-1.0412786194963204,3.131125827636362,-1.5909570675093498e-08,3.202135903804934
6090.09863524657,0.0001051560755044185,0.19288732652545118,-0.42539235452466695,-1.0508926788075879,3.11463188976993,-1.614033409748618e-08,3.198184363355172
6098.70663614478,0.0001050021709950565,0.19280685653154278,-0.4139017585393745,-1.0560936519158348,3.108457355112869,-1.6216023227394927e-08,3.194496526031764
6095.224635780789,0.00010470723971784343,0.192189489477809,-0.40305359960536347,-1.0612244222201455,3.0908481139010355,-1.6338038494661325e-08,3.190380773945177
6104.47263674601,0.00010454336461196927,0.19213691874569974,-0.3916984847697922,-1.066257911256826,3.0840694574771206,-1.6411846196205377e-08,3.186184539043515
6078.098633994872,0.00010437877613713443,0.19097095805546419,-0.3817260685134105,-1.0711760490691253,3.0734423050132307,-1.6582329449247685e-08,3.181710203330759
6097.124635979533,0.00010435280166434124,0.19138735782209185,-0.3684643788286084,-1.076935405638706,3.077982128551656,-1.6623034492764885e-08,3.1785516843886965
6084.384634652233,0.00010397141214307459,0.1902019954882944,-0.34989111179657106,-1.085615232849665,3.061521436689886,-1.6824541963294287e-08,3.174599490504015
6096.990635964961,0.0001038291770276619,0.19032181735851184,-0.34077634779556343,-1.0894321010121768,3.0546052726641264,-1.6863128514825588e-08,3.1705102081861702
6083.502634558594,0.00010348049711348489,0.18924334540875423,-0.32292215146454595,-1.0976696131927617,3.0370405872969615,-1.7054779153472396e-08,3.1664762485195603
6090.056635242887,0.00010357929584097573,0.18966257612932286,-0.3261370046196368,-1.0959763821250743,3.0370405872969615,-1.702625929829029e-08,3.1629018095312498
6086.576634879108,0.00010328825625389034,0.18882285217835373,-0.3032185088173418,-1.1062203834438709,3.04947364328863,-1.7207341228933374e-08,3.1590728755407707
6101.1346363974735,0.00010317608301113715,0.18910422943819827,-0.296479767776884,-1.1089593354269216,3.042594018265119,-1.7223031839909736e-08,3.15529526869751
6080.584634254454,0.00010305842835945197,0.18829172687354845,-0.290437764633082,-1.111775867477311,3.033021392630671,-1.7345782046251267e-08,3.151821679535454
6073.1606334813405,0.00010275823188346139,0.18725692916956205,-0.265364362612837,-1.1228781990305803,3.026169005206404,-1.754794084291049e-08,3.14884813505995
6058.492631949484,0.0001026611493242913,0.18669858930368885,-0.263579577015725,-1.1236535657850153,3.0154419765729896,-1.7619620748046652e-08,3.145144229637453
6083.734634582885,0.00010261990101005247,0.18731177234828833,-0.2536712598576578,-1.127570784392373,3.0193487409997077,-1.760718065901662e-08,3.1422020433492013
6073.174633480492,0.00010229315753313303,0.1863689818658806,-0.2378273910918245,-1.1345773793260705,3.001830769648838,-1.7761855064899768e-08,3.138404304427084
6083.884634598158,0.00010241442086357382,0.1870117246679019,-0.24485790174098954,-1.1312949889368915,3.0193487409997077,-1.769361137600411e-08,3.13557014459283
6087.448634970235,0.00010220268518559755,0.18668204209805575,-0.22984338220540668,-1.1376951469854555,2.995073027651979,-1.778589828706739e-08,3.131831154483642
6066.098632742651,0.00010208322912685001,0.18563285587099093,-0.21203330208287996,-1.1454464150622818,2.9972623848687974,-1.797201935758659e-08,3.128772752681074
6065.026632631663,0.00010178598806875586,0.18506345220788994,-0.20122031511882987,-1.1500168387525898,2.978658468378746,-1.806312593786382e-08,3.125724162811415
6057.266631822102,0.00010178630119007187,0.18477711394304516,-0.19488756008787256,-1.1526410795821227,2.978658468378746,-1.8134071652438753e-08,3.122682008135306
6049.606631022063,0.0001014489871513943,0.18389960546422926,-0.1800130103579849,-1.159022436597246,2.9797531469871554,-1.8266127249173836e-08,3.119792724422879
