ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
5980.584284062483,0.00010789030389160699,0.19663655129964439,-0.6893612098938728,-0.9167818448647235,3.292922931868163,-1.3647240112730682e-08,3.240056561778973
6019.424285907306,0.00010812430814041986,0.1981390682688214,-0.6793992394055972,-0.922750914234748,3.286595696970516,-1.369564250059439e-08,3.241215323132053
6020.906302799922,0.00010830685953214903,0.1983484811868069,-0.6705236059856001,-0.9281830919578021,3.262074117401666,-1.3816853751250541e-08,3.240597900902369
6012.408302372554,0.00010827631881718945,0.1979720021873527,-0.6625090940082603,-0.9330123268897063,3.2630172799193717,-1.3972300564476011e-08,3.240049669442547
6000.288301763081,0.00010820592411070922,0.19737280685359632,-0.6514913295097045,-0.9393245275752058,3.2452072468862205,-1.4160308719721066e-08,3.239379035948355
6016.676302587104,0.00010830701576673216,0.19786543440191015,-0.6403929702392479,-0.9453242000498425,3.252697553735443,-1.4218120296402609e-08,3.237756992099338
6026.210628582208,0.00010829809209739328,0.19805879148069327,-0.632354779618086,-0.9495200195245345,3.2451018499997617,-1.4290840066824453e-08,3.236077114394124
6035.432629544695,0.00010824581980189938,0.19841182072540225,-0.6338099796894583,-0.9487996716936795,3.2451018499997617,-1.431008564299032e-08,3.2339951987330466
6018.380627765815,0.00010808811219200669,0.19720665751106753,-0.6093908734288607,-0.9618343032370035,3.2207530976993235,-1.4577534772901454e-08,3.231977797811956
6011.6586270648695,0.00010814480454140346,0.19725119262729515,-0.614947675115717,-0.9589867137551764,3.2282862318955154,-1.4586207532614417e-08,3.23013963777032
6018.756627805065,0.0001080849757941146,0.19726686123689174,-0.6050448460702116,-0.964045901031652,3.2207530976993235,-1.4674078561474384e-08,3.227824046359592
6027.420628708787,0.00010799539862724734,0.19730400647185617,-0.5957016764520611,-0.9687756532493584,3.2141838544423353,-1.4750529025755285e-08,3.225947637489285
6023.882628339779,0.00010811860975762961,0.19739111810507917,-0.5940179156117442,-0.969556210558606,3.2141838544423353,-1.4786662443810915e-08,3.22397408009074
6030.768629058002,0.00010801496198215717,0.19729905147193522,-0.5828451837119721,-0.9751655237915466,3.206719123373376,-1.488358086420327e-08,3.221354051396216
6022.466628191934,0.00010808372185217194,0.197064560539969,-0.5778088871151184,-0.9776821845722142,3.206719123373376,-1.4953258115469862e-08,3.218705075232474
6027.0886286749155,0.00010794536278228893,0.1968647598908322,-0.5652914298524618,-0.9838789410834301,3.182553731380257,-1.5063358186297236e-08,3.2161694931523996
6022.1206281564955,0.00010798154566198186,0.19693418455242326,-0.5712327949692044,-0.980756245800539,3.1899563682843453,-1.506199824608292e-08,3.2132428679924874
6024.5526284094085,0.00010783172334139098,0.19657306216728446,-0.5570303604275098,-0.9877986676065087,3.1825537313802577,-1.5183871177307495e-08,3.2106672803963208
6015.460627461784,0.0001078734181512602,0.19628660301429848,-0.5511988095422535,-0.9906504481883001,3.182553731380257,-1.526432329846391e-08,3.20776016480347
6016.838627605699,0.00010770373164835705,0.19586270626869937,-0.5362296458888571,-0.9980424342657714,3.158450822432607,-1.5398247627595668e-08,3.204966294491238
6008.8186267690035,0.00010770469544166013,0.1957513012086462,-0.5404960636347664,-0.9959142588242423,3.165791395448378,-1.5414636312791446e-08,3.202127319764136
