ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
6028.632286344648,0.0001101887532893628,0.20296835552614279,-0.7920633322780795,-0.8583178643646219,3.3584987925925587,-1.2274838093561594e-08,3.286698588867459
6035.578286674561,0.00011028519458121726,0.20307177185056904,-0.7715507986257166,-0.8705418390179521,3.3427045836024676,-1.2518071740703445e-08,3.28851418166721
6034.246303470813,0.00011036348557137491,0.20319646140087386,-0.7679744281370007,-0.8727606760378503,3.3427045836024676,-1.2620734889795969e-08,3.286452231038274
6041.902303855866,0.00011042798435470853,0.20346615956667838,-0.7592622758567371,-0.8778184731770874,3.3348632314414077,-1.2726715563823085e-08,3.285288034569364
6054.266304477802,0.00011047148909596847,0.2039146613202787,-0.7532807420025578,-0.8811548454991521,3.3262692874439157,-1.2790611946314774e-08,3.28212710441732
6059.680304750116,0.00011021382891460296,0.20329671845413064,-0.7288298661168575,-0.8951605037583276,3.2957219983795327,-1.3049367002347713e-08,3.278532140136446
6051.934631266005,0.00011029237002769068,0.2033351834626214,-0.7332549708091691,-0.8926764515228731,3.302484780230991,-1.3068557155273064e-08,3.2750626155258553
6023.612628311923,0.00011001429464405906,0.20163456751827835,-0.712131939092167,-0.9051572967449614,3.2875419316788332,-1.3383834495524865e-08,3.271738490009497
6036.19862962421,0.00010969894075323564,0.2012491467351719,-0.6900549707482182,-0.9172307522033308,3.2544531153881597,-1.3599091256904819e-08,3.268490062992351
6033.49262934248,0.00010955895579277514,0.200705491223786,-0.6735793789306279,-0.9262302455680297,3.269511846526218,-1.3779414268713877e-08,3.264923149773764
6037.608629771508,0.00010938009447885768,0.20060931594359585,-0.6695008680218621,-0.9285224147628637,3.269511846526218,-1.3867000412848768e-08,3.261064758719075
6045.306630574283,0.00010925280596632129,0.20053192346816373,-0.6582554510489893,-0.9343941589402813,3.260955791008684,-1.3972983544791905e-08,3.2570614405356166
6043.736630410713,0.00010905594376937628,0.19993517326896362,-0.6410559482227942,-0.9435965764527551,3.254303902724016,-1.4158505410764233e-08,3.25274448757826
6032.990629289532,0.0001087131257817081,0.1989092341198883,-0.6266358301963311,-0.9514403143518284,3.237542180831642,-1.4360613833527446e-08,3.248433342874347
6053.792631459422,0.00010875103113860812,0.19948776438509694,-0.615267030328408,-0.9569486979352766,3.2225300253905167,-1.4403223868004423e-08,3.2433336492795144
6053.844631465152,0.00010848082252206407,0.19905025862767925,-0.6074333762008082,-0.9610768502758452,3.2225300253905167,-1.4526165491817753e-08,3.238465777558458
6030.172628995875,0.0001081192806464767,0.19745477492080235,-0.5861743136282747,-0.9725409368333955,3.2067191233733765,-1.4813663685218372e-08,3.233571057273897
6036.650629671523,0.00010793867937719274,0.19720912083133252,-0.5723624327278078,-0.9793585753180216,3.1992897454186338,-1.4935111384976925e-08,3.228615454500599
6037.302629738988,0.00010773352095503442,0.19672591964961586,-0.5554928886759902,-0.9878901908941063,3.1751862016575116,-1.5102098060790145e-08,3.223293182469887
6022.330628178141,0.00010742185001949057,0.19556927294275708,-0.5384637314502347,-0.996610768337527,3.1751862016575116,-1.5324257057584057e-08,3.217661762881809
6026.326628594659,0.00010716242740396407,0.19535126077723025,-0.5320803036234354,-0.9996347317952958,3.1593701074182188,-1.541267345501157e-08,3.212453419856769
6033.654629358964,0.0001070002650504615,0.19522049124505075,-0.5187175572497167,-1.0060769445412454,3.152061490819743,-1.5528227319353555e-08,3.2074748602973076
