ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
5902.834280369585,0.0001251225772529179,0.18770016399186393,-1.270366344244652,0.030101130315564183,3.95140209933688,-6.765601410396375e-09,3.2528857465920695
5904.746280460378,0.0001256412441118001,0.18852031289512827,-1.2684240902127788,0.03456496044018369,3.9504105504300155,-6.680461589845771e-09,3.2533335287041556
5890.636296248558,0.00012611594156128897,0.18896576182832853,-1.2710689643083986,0.03366075243513765,3.95140209933688,-6.661216916119286e-09,3.2530798407332333
5899.120296674999,0.00012640363150081234,0.1895508896442921,-1.2670322836316756,0.03665078051552361,3.95140209933688,-6.63460073924871e-09,3.2517177357988842
5988.82430118652,0.00012505463269520337,0.18962809405235778,-1.2750666659604004,0.030896464918640936,3.9421420027838074,-7.676784640183153e-09,3.252368032721899
5986.082301048591,0.0001252936788539038,0.18993686444822344,-1.2752525021505894,0.0310709400863875,3.9431335516906714,-7.676196914712107e-09,3.248229187297497
5976.756585631316,0.00012554694202211326,0.19012721424410162,-1.2777358878445102,0.029116877731450354,3.9431335516906714,-7.704308900174047e-09,3.244107319078641
5981.696623939584,0.0001257138713243588,0.19049398367996165,-1.275844741762022,0.03051114956347195,3.9431335516906714,-7.706803496967534e-09,3.239448003819175
5959.1546215882845,0.00012577291775119615,0.18974295148007006,-1.2756526528231729,0.032417245541141046,3.9431305536594383,-7.820173881561584e-09,3.2365289871544043
5937.828619363718,0.00012600448001717836,0.18968481339410412,-1.2822879174954684,0.02667350449766846,3.9344031973469544,-7.908224648404635e-09,3.230648521590172
5932.722618831089,0.00012595936715095442,0.18910731933783323,-1.2769826928206567,0.03251456164761508,3.9412763872354684,-7.982970989219011e-09,3.2245456470309777
5920.202617525123,0.00012615756435761276,0.18916178919153326,-1.2805281057230513,0.02964728112145963,3.9412763872354684,-8.022336127779696e-09,3.220330504390733
6008.066626690415,0.00012453065892535146,0.18898817386672048,-1.290448871138165,0.021018289756884696,3.932494484946032,-9.088902557902717e-09,3.21411606754381
5991.878625001496,0.00012446812551801097,0.18824142414318748,-1.2886803320409228,0.024034668248655123,3.8479139099324926,-9.207276732542152e-09,3.208587796703017
5992.120625026466,0.00012476923628810936,0.1887224641466722,-1.2864982780497258,0.020547526593961245,3.8460776440808013,-9.335490978642766e-09,3.2005393350943985
5971.150622839952,0.00012483029602833567,0.1883579246185208,-1.2956134546453881,0.0160346186935913,3.837671891454961,-9.380329099878645e-09,3.194124326122642
5954.174621068902,0.00012478604654550423,0.18762003101059652,-1.2942860233509044,0.01867410563218549,3.837274594442489,-9.505777194761074e-09,3.1864697459974467
5927.2926182650845,0.0001247732425822483,0.18670196864218408,-1.2960549952005458,0.017757634506105537,3.845153956905457,-9.690598273042609e-09,3.178977626435141
5907.370616186468,0.00012473837763113074,0.18594261616121546,-1.295272930141359,0.01930769048918168,3.8428575949593777,-9.848829102804696e-09,3.1722406079836682
6034.172629413195,0.00012326651896792503,0.18765599537127176,-1.3058793070343657,0.004118107526161745,3.8285184628359343,-1.0658052293188203e-08,3.164771546655003
