ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
5948.718282548951,0.00012475165824655347,0.18889048257409133,-1.2752961903514282,0.0290994131360185,3.952350887747571,-6.469456975631742e-09,3.276766683421768
6061.514287906466,0.00012371591643089104,0.19019978852811956,-1.28162499312881,0.02565029865129958,3.9461900148613873,-7.28074286484079e-09,3.27758335952596
6074.966305518748,0.0001240253006908789,0.19091540990793748,-1.2765163277241236,0.029606924448291536,3.9461900148613873,-7.248527204709065e-09,3.274750458502875
6037.46630363282,0.00012447264173131537,0.19047937582194288,-1.2811572296566767,0.02968288022664847,3.9441831760482673,-7.366804691866944e-09,3.271548235687935
6027.196303116405,0.0001246523665797582,0.19056094318021638,-1.282111377689504,0.02781585703165124,3.943382350758591,-7.384971921188887e-09,3.269720105342614
6025.230303017408,0.00012462034254432028,0.19006256957019932,-1.2753303623459449,0.034771422995221124,3.9422056826208376,-7.440231592795322e-09,3.2672189996964507
6021.244628064829,0.000124741997082513,0.19016489780055637,-1.2745526653041102,0.035684364536178036,3.9422056826208376,-7.402757536835933e-09,3.263735060369735
6004.146626281581,0.0001251335323331835,0.19043463314633385,-1.2805905545220235,0.030807187423142306,3.9450631842531556,-7.49158094805119e-09,3.260232839897734
5997.680625606998,0.0001251271617221579,0.18990970191878387,-1.2762549289017289,0.03679714610975818,3.9431335516906714,-7.560172209161414e-09,3.255968085512966
5971.508622876921,0.00012536569011414,0.18977552235326245,-1.283469379768161,0.03083139044931468,3.9431335516906714,-7.624290328125573e-09,3.252609297109648
6104.648636764614,0.00012382851489996767,0.19092002937953506,-1.2859292998572667,0.026633079347170213,3.9354574462824687,-8.485749352030162e-09,3.248686364816082
6082.420634445763,0.00012397374276522605,0.1903349458559761,-1.2868683867023811,0.028158281764765248,3.9344600679480175,-8.623446975143572e-09,3.2438440011420364
6077.858633969881,0.00012398578169436534,0.1902593166365335,-1.2873640697815052,0.02688363167669495,3.9344600679480175,-8.638517383301676e-09,3.238979990512694
6045.8866306342825,0.0001239990702141219,0.18929165810122395,-1.290107407042869,0.025721759755164674,3.933505613991402,-8.802964669935424e-09,3.233133871499429
6039.900630010321,0.00012404850175557893,0.1892398607478398,-1.2911473028006204,0.02433573681816618,3.934403197346954,-8.820584550410132e-09,3.2274546814286267
