ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1512.0,0.0001343165171372,0.0591893886257645,-1.206870835490308,0.1869570382900431,4.374494877909395,2.4254450848778743e-08,2.646
2820.9919999999693,7.248598139414459e-05,0.0600480938860097,-1.011368248406327,0.4376435907751738,5.218520552608787,1.629004082724741e-08,2.646
2820.9920000000857,7.254744046751281e-05,0.0600945348508058,-1.0092148856273888,0.4370041154564991,5.223976219100385,1.625053184800358e-08,2.644
2820.9919999999693,7.243954115727279e-05,0.0599666366095781,-0.9959232193594748,0.4442243557252155,5.220617937723376,1.6247255321004306e-08,2.64
2813.984999999986,7.251988850018147e-05,0.0599135249378335,-1.008077975578497,0.4349300796178091,5.222917803039847,1.6176867668126053e-08,2.638
2807.0079999999143,7.259878321500801e-05,0.0598246189390545,-1.0083954051459485,0.4336265257644038,5.225346281694047,1.6174931914370017e-08,2.635
2814.016000000061,7.271198697788697e-05,0.0600651098934736,-1.007786196121545,0.4333309005970595,5.225101475794691,1.6142353168845993e-08,2.632
2807.0080000000307,7.2822397662507e-05,0.0600052840793434,-1.0065668503520084,0.4330841495017858,5.22848627919102,1.6177011156737078e-08,2.629
2800.0,7.295115300459418e-05,0.0599528898594034,-1.009433088735891,0.4304407151289244,5.226888873509003,1.6151890639485175e-08,2.626
2800.0,7.304579962855696e-05,0.0600305024295577,-1.0075449997995285,0.4307050908686075,5.225531543218617,1.6166761674642597e-08,2.623
2793.0320000000065,7.313948654005577e-05,0.0599522583662035,-1.007946771707681,0.4293136055835997,5.2311090085302165,1.616357866065634e-08,2.62
2800.0,7.327406517805186e-05,0.0602176751792198,-1.007667347417003,0.4305710696926223,5.227967310060727,1.6205819833033377e-08,2.618
2792.984000000055,7.34023541014962e-05,0.0601679987217078,-1.0074908506639155,0.4294477472137297,5.230015695232221,1.622345167111184e-08,2.612
2785.984000000055,7.350301809116481e-05,0.0600933340803846,-1.0072652143729632,0.4278564173907129,5.193949297577545,1.6209567182627776e-08,2.612
2778.984999999986,7.357082360833078e-05,0.0599927639734563,-1.0080902887241858,0.4263927787646188,5.190429777862207,1.6203906496039713e-08,2.609
2785.9839999999385,7.370969104502663e-05,0.0602565406787979,-1.0083051849589224,0.4262779472917166,5.188588517684939,1.618883941728887e-08,2.607
2779.015999999945,7.375420342628572e-05,0.0601389025019745,-1.0091283454987028,0.4254273616493401,5.192342821554455,1.6206841310536145e-08,2.604
2772.0,7.386940316143773e-05,0.0600787639564384,-1.009165246817605,0.4246953006944299,5.196807703960664,1.6238889896132904e-08,2.602
2779.0,7.400783412075318e-05,0.0603450374381336,-1.0093674091595102,0.42522186814689,5.1949784485648784,1.625657538045318e-08,2.599
2772.0,7.404133027504643e-05,0.0602100676413477,-1.01059812537866,0.4223594690752196,5.192148556828995,1.6181453010341313e-08,2.598
2772.0,7.419998998959152e-05,0.0603354028543366,-1.0122548425949704,0.4212173892404792,5.190260074557552,1.617554310482765e-08,2.595
2764.984999999986,7.420998317747932e-05,0.0601905264619803,-1.0110156285887435,0.4210933484827411,5.193563757625054,1.6201465506840332e-08,2.593
2765.0320000000065,7.417263441541088e-05,0.0601546127819507,-1.01114992801075,0.4196817727329467,5.195634752720097,1.612844528436694e-08,2.59
2764.969000000041,7.275756469415921e-05,0.0589821411991569,-1.0122244777441962,0.4129785786884202,5.197904207546723,1.5515208746855248e-08,2.591
