ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1497.9839999999383,0.000135733087603,0.0590623873953975,-1.1978220726440745,0.1918497246779525,4.371268977660288,2.4772664729612226e-08,2.638
1497.9839999999383,0.000135733087603,0.0590623873953975,-1.1978220726440745,0.1918497246779525,4.371268977660288,2.4772664729612226e-08,2.638
1497.9839999999383,0.000135733087603,0.0590623873953975,-1.1978220726440745,0.1918497246779525,4.371268977660288,2.4772664729612226e-08,2.638
1497.9839999999383,0.000135733087603,0.0590623873953975,-1.1978220726440745,0.1918497246779525,4.371268977660288,2.4772664729612226e-08,2.638
1497.9839999999383,0.000135733087603,0.0590623873953975,-1.1978220726440745,0.1918497246779525,4.371268977660288,2.4772664729612226e-08,2.638
1497.9839999999383,0.000135733087603,0.0590623873953975,-1.1978220726440745,0.1918497246779525,4.371268977660288,2.4772664729612226e-08,2.638
2778.975000000093,7.366229439116604e-05,0.0600770967466856,-1.0124413890615231,0.4281067937281287,5.190507827331105,1.6350385565151825e-08,2.635
2779.0079999999143,7.369413894716591e-05,0.0600969659045909,-1.0104660873649856,0.4268999804169903,5.190595631835657,1.6282675845234005e-08,2.632
2772.0,7.385977802673516e-05,0.0600815797412718,-1.0109709306211545,0.4270091812200768,5.191952521732676,1.6369862494226307e-08,2.627
2772.0,7.403848834389962e-05,0.0602222154858366,-1.0109359899198505,0.4258525691840814,5.189274993100465,1.635490974190341e-08,2.626
2772.0,7.42285441171795e-05,0.0603816567335461,-1.0093704318682102,0.4272672056913464,5.186525121455927,1.6447736337200525e-08,2.621
2764.991999999853,7.428377123138678e-05,0.0602743342678778,-1.0089758758526162,0.4272847182345246,5.190196277867479,1.6497241337574366e-08,2.62
2765.0230000000447,7.424937222058004e-05,0.0602507475703822,-1.0084493383058315,0.4283878837107693,5.189309113686256,1.6538098335330812e-08,2.617
2758.0149999998976,7.425706542332524e-05,0.0601126475795512,-1.0065712470992758,0.4305540422575436,5.188711361504754,1.6665317316083863e-08,2.613
2751.0069999999832,7.424023834559213e-05,0.0599496536530528,-1.0050147631339206,0.431404850423673,5.186549844662694,1.672962287671134e-08,2.611
2757.9839999999385,7.41934567198826e-05,0.060072296502151,-1.00270268794216,0.4338120472911911,5.191794618746394,1.6766101255531445e-08,2.609
2750.9769999999558,7.412685025532298e-05,0.0598639221897317,-1.0023951019823594,0.4332276210129813,5.194384277480781,1.6760631759647323e-08,2.604
2751.0,7.403856455457453e-05,0.0597927645639873,-1.0009790034056056,0.433480026967081,5.186110568610517,1.6737822975192857e-08,2.604
