ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1512.0,0.0001345529044724,0.0592943481437778,-1.206167394078012,0.187801934168934,4.372823054329508,2.441302666779905e-08,2.642
2828.0,7.227725661966694e-05,0.0600253585942427,-1.0064334566505886,0.4390531518168656,5.222597474953098,1.621497788204084e-08,2.641
2828.0,7.232037278516688e-05,0.0600565694087908,-1.0066927300980275,0.4379460783874579,5.227533733191718,1.6174070703490342e-08,2.637
2820.9920000000857,7.233722831681322e-05,0.0599148534620667,-1.0041898624492178,0.4365593611239869,5.228392331943761,1.6131225621025283e-08,2.638
2820.9930000000168,7.24588389879243e-05,0.0600123811022464,-1.0044712768910415,0.4357990134158072,5.22877288766434,1.6122243802536912e-08,2.634
2813.984000000055,7.252768353652948e-05,0.0599186068589856,-1.0040352893295763,0.4352884377526366,5.230795985428112,1.615417010095947e-08,2.636
2814.015000000014,7.249822283119411e-05,0.0598905780380205,-1.0036451039731709,0.4344840562910941,5.228519404631188,1.6102994015480404e-08,2.629
2807.0080000000307,7.257867316511098e-05,0.0598040561848823,-1.0034823681924474,0.4334723434210843,5.224723690458594,1.6111510075140764e-08,2.628
2807.0079999999143,7.28408415936059e-05,0.0600132891512656,-1.00516304761604,0.4315899980813979,5.229520231082489,1.6095599826364465e-08,2.623
2807.0079999999143,7.286457492175065e-05,0.0600313958627042,-1.0034578971422423,0.4314832238848505,5.229995986090213,1.6086004270681985e-08,2.62
2800.0,7.303432546471858e-05,0.0600202974811495,-1.0040424376480332,0.431065445403992,5.225387851518258,1.61425879877111e-08,2.618
2793.023999999976,7.307605989487665e-05,0.0599023942935945,-1.0055627449797817,0.430234021534361,5.2293364023104605,1.6169232939365552e-08,2.616
2792.984999999986,7.330516812824028e-05,0.0600834839002698,-1.006050050833132,0.428521027639577,5.227716939028795,1.6142227397822768e-08,2.614
2792.984000000055,7.333433636613796e-05,0.0601051884965892,-1.0059594899284603,0.427974398406842,5.228344121114676,1.6128430801300684e-08,2.609
2785.984000000055,7.341319328297778e-05,0.060012095710711,-1.0064397343148737,0.4260527860623988,5.194888838041003,1.6096196102066587e-08,2.606
2785.984999999986,7.35787726397801e-05,0.0601439901853977,-1.0078200966492334,0.4250003488790576,5.194934482570439,1.6096629875433865e-08,2.606
2779.015999999945,7.35921943698868e-05,0.0600001976714927,-1.0083341505578916,0.4239054953353047,5.1912472423540255,1.6090908204142824e-08,2.603
2779.015000000014,7.354506589537468e-05,0.0599594346624897,-1.0077015245648526,0.4234153377627793,5.1930439674174025,1.605268413406049e-08,2.6
2772.0,7.353831098442044e-05,0.0597976254628185,-1.008212595712428,0.4218637522150841,5.19570829544092,1.6025070346633492e-08,2.598
2772.0,7.361298232829623e-05,0.0598591432171399,-1.008060630392067,0.4220876271163105,5.195201097527297,1.6047805192463157e-08,2.597
2772.0,7.346556074480195e-05,0.0597413446018801,-1.0049092146304353,0.4230593630087201,5.196143245319209,1.6034083235354636e-08,2.592
2772.0,7.362307786712275e-05,0.0598752766128001,-1.0035392311363034,0.4247036730057154,5.198963438199819,1.6132235232058097e-08,2.592
2764.984999999986,7.365817025531708e-05,0.0597548212175326,-1.0046106529035428,0.4249572568939319,5.191278650099963,1.6197522644961277e-08,2.589
2765.0,7.259131678840685e-05,0.0588547430757167,-1.0082291307973592,0.4154730689785508,5.198170214413819,1.5556087411696637e-08,2.59
2772.0,7.212800101425248e-05,0.0586481425371406,-1.0015781915823323,0.4220169997324239,5.197435771331167,1.5651769404572846e-08,2.603
2772.0,7.336446724332947e-05,0.0596825460015675,-0.9980927464001974,0.4298044438558468,5.196028432580552,1.6255162685860168e-08,2.596
2771.999999999884,7.366784858040679e-05,0.0599206710605322,-1.001510298014809,0.4272028163811282,5.194540278318998,1.6236934128010872e-08,2.589
2765.0,7.404745198697284e-05,0.0600732585093395,-1.0029033648809662,0.4258642309188458,5.194779192012093,1.631045123319311e-08,2.587
2765.03199999989,7.41523690805159e-05,0.0601510316228528,-1.0045982265153854,0.4238054485720863,5.195659877523863,1.6250981153400726e-08,2.581
2758.0,7.437567674552298e-05,0.060177883413457,-1.0051100551538794,0.4231837638598061,5.193019494882968,1.6317960522490174e-08,2.581
2758.0,7.441612126441184e-05,0.0602059806872916,-1.0066789494954596,0.4217866744200654,5.19702095683928,1.627391047605464e-08,2.58
2758.0,7.466134713452453e-05,0.0603969472376125,-1.008222410354466,0.4197298008103248,5.195271546446299,1.6245325740597287e-08,2.575
2750.96800000011,7.472164173024021e-05,0.060286743508753,-1.0093923482240703,0.4180202178626284,5.196947565767396,1.6230355303690155e-08,2.574
2744.0,7.483575941212807e-05,0.0602221947526119,-1.0087006002706274,0.4171776555799937,5.192256584936065,1.6249713435483915e-08,2.572
2751.0,7.48752817040153e-05,0.0604088876138449,-1.008471988979333,0.4176578094939662,5.192848524897442,1.6239745921759276e-08,2.571
2744.0,7.50103906766606e-05,0.060354435873298,-1.0090367753980445,0.4150080803066923,5.19642294463667,1.6187441152652274e-08,2.567
2744.0,7.512431650914811e-05,0.0604448161847141,-1.0106836633587009,0.4144683508736625,5.200544158276728,1.620083644486989e-08,2.564
2737.0,7.516592835113131e-05,0.0603222012865643,-1.0108689454632966,0.4138173285287871,5.19952878480155,1.622440112575583e-08,2.566
2737.0,7.525016788544212e-05,0.0603894054553191,-1.011133209595232,0.4136835313303152,5.202407645154271,1.623601396974136e-08,2.561
2737.0,7.519685327276567e-05,0.0603476875242931,-1.010317884454465,0.4140426692819566,5.199306351662376,1.6236696569296086e-08,2.561
2737.0,7.531721082699707e-05,0.0604400364830597,-1.0104443007304875,0.4129733887686342,5.20123837177813,1.6210038785124927e-08,2.558
2730.030999999959,7.52779542048336e-05,0.0602514786925189,-1.0122373318955056,0.4119039016577208,5.194416443319638,1.620836478602451e-08,2.557
2730.061999999918,7.547890579747132e-05,0.060413998188552,-1.012313415227161,0.412343420145584,5.199102764110677,1.6275913921892616e-08,2.555
2737.0,7.555699725246186e-05,0.060631984666437,-1.0136323845731368,0.412379682607137,5.198616283371067,1.6265423951653513e-08,2.553
2730.0,7.561642751678638e-05,0.0605240004716368,-1.0125471498998395,0.4123162761124136,5.200727056919498,1.6305593893110577e-08,2.55
2723.0,7.564927344538976e-05,0.0603904464683967,-1.0133559099897578,0.4108289904436767,5.201265938049131,1.629118452959455e-08,2.55
2723.0,7.57683489693564e-05,0.0604766859476231,-1.0143979429043064,0.4083843000395751,5.199569036114628,1.6207806206342152e-08,2.543
2723.0,7.429365879322775e-05,0.0592639767821732,-1.0135697182335432,0.3986041163215598,5.209206656534611,1.542340702646099e-08,2.543
2723.0,7.429365879322775e-05,0.0592639767821732,-1.0135697182335432,0.3986041163215598,5.209206656534611,1.542340702646099e-08,2.543
2808.0,6.91503029319517e-05,0.057766865163415,-0.987301423850548,0.4104889314102505,2.7358386508750785,1.3911016850929821e-08,2.541
2735.998999999836,7.592117331682276e-05,0.0618706343351029,-0.9974333748964646,0.4210898099061991,2.731047133594917,1.6243019018703988e-08,2.541
2736.0,7.603502818650378e-05,0.0619569035276686,-0.9999467354779146,0.4190444516742517,2.731047133594917,1.6179628022750124e-08,2.547
2700.0,7.566491987544738e-05,0.0608523493470271,-1.0016658236766107,0.4169889082817555,2.727375165932981,1.6235103954401513e-08,2.542
2700.0,7.580694159640768e-05,0.0609615639620716,-0.9991497960824952,0.4158363502138218,2.727375165932981,1.6178853898151814e-08,2.541
2700.0,7.612168970012397e-05,0.0612094634926057,-1.0019707622689165,0.4142033681284297,2.738978136838415,1.619427613437214e-08,2.542
2700.0,7.625503151819305e-05,0.0613206584920183,-1.0003250139286135,0.4154675213385523,2.738978136838415,1.6273371536528402e-08,2.54
2700.0,7.669211673129468e-05,0.0616617300062884,-1.0092982265483643,0.411560518628797,2.7310047220875964,1.6253205618834392e-08,2.527
2700.0,7.684320205544542e-05,0.0617927762200603,-1.0046063245230288,0.414747796038789,2.7310047220875964,1.6396556164713308e-08,2.534
2700.0,7.716032505505889e-05,0.0620520155319628,-1.0059315424190094,0.4155888981152021,2.734050121684026,1.6513174407911526e-08,2.531
2664.0,7.675672145631394e-05,0.0608978704933976,-1.002225038805867,0.4101456154897168,2.735616068014546,1.6354245611729998e-08,2.529
2664.0,7.701122174805949e-05,0.0610960903188759,-1.012041993032826,0.4080050579366699,2.735616068014546,1.6393731846748276e-08,2.527
2664.0,7.728225927372759e-05,0.0613180543052679,-1.007790661248802,0.4103016323456707,2.735616068014546,1.6522923381934528e-08,2.524
2664.0,7.751224909119995e-05,0.0614954565083565,-1.0078617925135789,0.4090080459733867,2.735616068014546,1.6503393095557693e-08,2.514
2664.0,7.781571044728766e-05,0.0617253667538792,-1.0174413359672752,0.4048956541678759,2.739294018251223,1.6463090243432242e-08,2.518
2664.0,7.790501130389438e-05,0.061804784210863,-1.01622880292594,0.4073052596049363,2.735616068014546,1.6575955379060348e-08,2.513
2664.0,7.790501130389438e-05,0.061804784210863,-1.01622880292594,0.4073052596049363,2.735616068014546,1.6575955379060348e-08,2.513
2664.0,7.71122955578619e-05,0.0611599085546603,-1.0128377731619966,0.4034853931914463,2.739294018251223,1.6204678715867955e-08,2.512
2664.0,7.719532174383391e-05,0.0612240811128113,-1.0092334148601485,0.4034804994451268,2.739294018251223,1.61934136058679e-08,2.51
2664.0,7.728465307412344e-05,0.0612998772833596,-1.015243907148614,0.4040028990246034,2.735616068014546,1.6284539235752637e-08,2.507
2664.0,7.73881776513331e-05,0.0613838374125917,-1.0121665461747211,0.4049720190096291,2.739294018251223,1.6324861614455737e-08,2.503
2664.0,7.75573205123008e-05,0.0615183997964309,-1.009501225971564,0.4053167487031753,2.735616068014546,1.6355307428839677e-08,2.501
2664.0,7.75573205123008e-05,0.0615183997964309,-1.009501225971564,0.4053167487031753,2.735616068014546,1.6355307428839677e-08,2.501
2674.031000000192,7.584003071719988e-05,0.0593777861480247,-1.018698123240832,0.387766025936391,5.168576608160923,1.5556042167481076e-08,2.501
2664.0,7.540066382171837e-05,0.0597876633151412,-0.999761370831992,0.4004173916061073,2.7370972179584383,1.5580020386557413e-08,2.499
2663.969000000041,7.728946313473267e-05,0.0613292605384917,-1.006957631939342,0.4118851302210208,2.735616068014546,1.6586324119867045e-08,2.503
2664.0,7.758495337443229e-05,0.061557640168082,-1.006442118081842,0.4102711215861201,2.735616068014546,1.6571189366190962e-08,2.485
2664.0,7.795400663821559e-05,0.061855533519864,-1.0030442546819924,0.4121478006285335,2.735616068014546,1.670840261323335e-08,2.485
2664.0,7.8391812865499e-05,0.0621923549080512,-1.0100073927429056,0.4085645324408067,2.735616068014546,1.6700826301883928e-08,2.493
2628.0,7.811633551358997e-05,0.0611410157422804,-1.0137647859754366,0.4048884418842003,2.739278445181276,1.6706905575767315e-08,2.491
2628.0,7.844502779985924e-05,0.0613856413511122,-1.0189161115666707,0.4008388613188241,2.739278445181276,1.6628528691201204e-08,2.487
2628.0,7.869060841664468e-05,0.0615806256405064,-1.0149675367494977,0.401956231259036,2.739278445181276,1.6691995408049913e-08,2.472
2628.030999999959,7.896783533205229e-05,0.0617927424630376,-1.0171491003177475,0.4005026450517036,2.736150737487645,1.670711851699524e-08,2.471
2628.0,7.921507267826192e-05,0.061975786794794,-1.0179249740319152,0.3975319114184531,2.739278445181276,1.6630022040112646e-08,2.481
2628.0,7.925785891138207e-05,0.0620073624272712,-1.01944909275342,0.3968407868325907,2.739278445181276,1.6597750519285993e-08,2.479
2628.0,7.949401456250671e-05,0.0621856329336151,-1.021901820097742,0.3947908899610576,2.739278445181276,1.6573841726049378e-08,2.481
2628.0,7.95803518626989e-05,0.0622604851558953,-1.0215193629035493,0.3967157583861457,2.739278445181276,1.6686670571968063e-08,2.475
2628.0,7.964331176451112e-05,0.0623024371033066,-1.01832678837333,0.3950551866845225,2.739278445181276,1.65853894343405e-08,2.471
2592.0,7.914772193848127e-05,0.0610653017733451,-1.0223953496781035,0.3895557665067911,2.74410502215124,1.646146770955717e-08,2.472
2592.0,7.920506122560893e-05,0.0611132329782451,-1.01689158660492,0.3911437396314057,2.747275575155742,1.6508525697219983e-08,2.47
2592.0,7.92761940022207e-05,0.0611717801105,-1.018000442858488,0.3921753775271042,2.74410502215124,1.6577530002830334e-08,2.468
2628.0,7.897774486816055e-05,0.0617900042718527,-1.0195583816209,0.3972188867592083,2.739278445181276,1.6553919737248376e-08,2.46
2628.0,7.914814160562964e-05,0.0619216954848151,-1.0135531951370014,0.3975508136371291,2.739278445181276,1.6568319419337778e-08,2.457
2628.0,7.923608540046197e-05,0.0619992371356729,-1.0181698997223518,0.3994418485855557,2.739278445181276,1.6709286190781396e-08,2.463
2628.063000000082,7.939310834795084e-05,0.0621221596333549,-1.0143351407669274,0.3998872252853038,2.739278445181276,1.6732177704845408e-08,2.457
2628.063000000082,7.939310834795084e-05,0.0621221596333549,-1.0143351407669274,0.3998872252853038,2.739278445181276,1.6732177704845408e-08,2.457
2628.063000000082,7.939310834795084e-05,0.0621221596333549,-1.0143351407669274,0.3998872252853038,2.739278445181276,1.6732177704845408e-08,2.457
2628.063000000082,7.939310834795084e-05,0.0621221596333549,-1.0143351407669274,0.3998872252853038,2.739278445181276,1.6732177704845408e-08,2.457
2628.063000000082,7.939310834795084e-05,0.0621221596333549,-1.0143351407669274,0.3998872252853038,2.739278445181276,1.6732177704845408e-08,2.457
2628.063000000082,7.939310834795084e-05,0.0621221596333549,-1.0143351407669274,0.3998872252853038,2.739278445181276,1.6732177704845408e-08,2.457
2628.063000000082,7.939310834795084e-05,0.0621221596333549,-1.0143351407669274,0.3998872252853038,2.739278445181276,1.6732177704845408e-08,2.457
2628.0,7.97877675502372e-05,0.0624211431442921,-1.013170037427087,0.3971578799415715,2.739278445181276,1.667409627109872e-08,2.472
2628.0,7.99884816323195e-05,0.0625731530424466,-1.0189686229883723,0.3952823701638567,2.739278445181276,1.6669066326600883e-08,2.471
2592.0,7.961300341437912e-05,0.061432329650859,-1.0190415196826363,0.3920039891102033,2.747275575155742,1.664586371266374e-08,2.471
2592.0,7.97749970575844e-05,0.0615570851619677,-1.016066327358704,0.392357360061459,2.74410502215124,1.6668509868066156e-08,2.457
2592.0,8.017173759886902e-05,0.0618632556924595,-1.0225546614590053,0.3917185696210223,2.739427756530746,1.678871713614392e-08,2.465
2628.0,7.98983991808964e-05,0.0625005901490094,-1.0175767177829729,0.3948122854492739,2.739278445181276,1.6614870650329495e-08,2.461
2628.0,8.017477802589216e-05,0.0627236981551268,-1.0152240942955202,0.3970555629080067,2.739278445181276,1.6765314281352435e-08,2.458
2628.0,8.060267753333912e-05,0.0630478873376545,-1.0186454693846207,0.3937493061464262,2.743192171239161,1.6727493564507632e-08,2.455
2592.0,8.02103473336376e-05,0.0618841008097307,-1.0164389878110387,0.3900105995621434,2.7447987331367827,1.6657465019631988e-08,2.453
2592.0,8.067053944858698e-05,0.0622366689985616,-1.025864519816422,0.3881510709011926,2.74410502215124,1.674691949969707e-08,2.443
2592.0,8.07734280877665e-05,0.0623360803243023,-1.0180051583345788,0.3947514731654599,2.74410502215124,1.7024262361402312e-08,2.443
2592.0,8.113850151521578e-05,0.0625962242528682,-1.028922471422976,0.3873103657448516,2.74410502215124,1.6826119857933126e-08,2.442
2592.0,8.144788624241013e-05,0.0628367609253698,-1.0247852601785663,0.3883949845094599,2.74410502215124,1.6907597245025054e-08,2.429
2592.0,8.16698547862949e-05,0.063011266538665,-1.027242730287393,0.3889349333120827,2.74410502215124,1.7004364215867162e-08,2.436
2556.0,8.11971652339202e-05,0.0617699411200795,-1.0294706847208863,0.3818812088963572,2.7437900847961383,1.6790688450977713e-08,2.429
